Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025
restart_app,,736,707,736,753,736,724,714,707,701,696,692,689,686,684,694,701,708,705,702,700,698,702,706,711,715,719,727,731,731,734,731,734,738,736,739,741,743,740,737,738
responsive_builder,,741,712,741,723,712,728,719,712,706,701,697,694,691,688,686,695,692,690,689,687,685,688,693,691,696,701,709,713,714,711,714,713,711,710,708,706,708,711,714,712
flutter_gen_runner,,716,687,716,698,687,704,695,687,681,677,673,669,666,664,674,671,669,666,673,680,677,716,720,719,717,721,730,734,735,731,729,733,731,735,738,736,738,736,739,737
flame,,737,708,737,754,737,749,737,727,719,713,708,703,699,696,693,691,688,686,684,691,696,608,612,609,612,774,465,463,732,732,732,733,736,742,806,808,809,912,915,916
flutter_appauth,,728,699,729,747,729,742,730,720,712,706,700,696,692,689,699,696,703,700,707,712,716,727,731,735,732,733,741,744,744,742,745,748,749,753,754,752,749,746,745,746
collapsible,,497,468,497,513,496,510,497,488,480,473,468,464,460,456,467,473,469,470,478,484,477,496,499,533,537,548,586,573,565,547,518,520,523,533,454,450,452,458,458,467
pay,,735,706,735,753,736,748,736,726,718,712,706,702,698,695,704,711,707,703,621,625,630,632,635,638,796,799,806,803,797,800,802,799,796,794,796,794,796,798,800,798
two_dimensional_scrollables,,713,684,713,731,713,700,691,684,678,673,669,666,663,660,670,667,675,672,678,675,681,722,726,731,735,739,747,750,750,754,756,759,755,759,761,764,765,763,766,768
internet_connection_checker_plus,,732,702,732,750,733,746,734,724,716,710,705,700,696,693,703,710,716,722,728,733,737,738,741,745,741,744,750,747,747,742,739,737,735,734,731,729,727,725,724,722
emoji_picker_flutter,,637,608,637,654,636,648,636,626,618,612,607,602,598,595,603,600,597,595,593,590,597,426,430,439,432,910,919,922,923,925,928,931,934,937,939,936,938,940,938,936
group_button,,722,693,723,705,693,710,700,693,687,682,678,675,672,670,679,686,693,698,704,708,713,740,736,741,737,740,748,750,751,753,750,753,750,754,750,753,750,752,749,747
random_string,,719,690,720,737,720,707,698,691,685,680,676,673,670,667,676,674,671,669,676,682,687,722,726,731,728,731,739,736,731,734,737,735,732,736,739,737,738,737,735,733
introduction_screen,,646,617,646,663,645,658,646,636,628,622,616,612,608,605,601,609,615,621,627,632,636,624,627,630,632,634,651,650,644,644,644,645,853,856,858,855,850,848,849,850
string_validator,,726,697,726,709,697,689,682,678,674,671,668,666,664,662,661,669,677,684,690,696,693,715,720,725,722,725,734,737,738,735,738,735,732,737,739,741,743,744,742,744
slang,,721,692,721,703,692,710,700,693,687,682,678,675,672,670,679,687,683,681,679,686,683,439,875,880,884,881,892,896,897,900,902,904,905,904,902,905,907,904,906,904
app_tracking_transparency,,738,709,739,756,739,726,717,710,704,699,695,692,689,686,696,703,700,698,695,693,691,699,705,710,714,718,725,728,724,720,723,725,728,731,733,736,737,739,740,742
barcode_widget,,734,705,734,717,705,697,690,685,682,678,676,673,672,670,680,688,686,684,691,689,687,692,697,702,706,710,719,722,723,720,718,716,713,718,715,719,716,714,717,715
enum_to_string,,452,423,452,469,452,463,451,441,433,427,422,417,413,410,418,424,431,435,439,444,450,434,436,444,442,441,459,1017,1017,1019,1020,1017,1014,1017,1019,1020,1021,1018,1020,1022
battery_plus,,732,703,689,715,703,695,689,684,680,677,674,672,670,668,678,686,683,691,697,704,701,708,713,718,721,724,733,736,736,733,735,733,730,734,731,729,726,728,726,724
maps_launcher,,736,707,737,754,737,724,715,708,702,697,693,690,687,684,693,690,697,704,710,707,712,716,720,724,728,731,731,735,735,732,735,733,730,734,736,734,730,732,734,736
flutter_mobx,,740,711,740,723,711,703,696,692,688,684,682,680,678,676,686,684,692,699,697,703,701,678,682,713,720,728,738,742,743,746,749,746,749,753,749,752,753,751,749,747
gal,,726,697,727,744,727,740,728,718,710,704,698,694,690,687,695,702,699,696,693,691,688,700,705,711,715,713,722,725,726,723,726,724,727,731,734,732,734,732,730,728
shelf_router,,727,698,728,745,727,739,727,717,709,703,698,693,689,686,684,681,688,694,692,698,703,717,721,725,728,731,739,742,736,739,741,738,737,736,734,731,733,735,733,731
pub_semver,,717,688,717,700,688,705,695,688,682,677,673,670,667,665,674,671,678,685,682,679,685,718,722,727,730,728,736,739,739,742,740,738,735,739,741,744,741,744,746,744
shelf_web_socket,,602,573,602,617,599,614,601,591,584,577,572,567,564,560,567,563,569,575,571,576,582,629,629,631,631,633,652,651,645,859,861,864,860,866,867,869,870,872,869,867
crop_your_image,,725,696,726,708,696,688,682,677,673,670,667,665,663,661,672,669,667,675,673,680,678,694,699,704,702,700,710,714,715,712,715,719,717,722,724,722,724,727,729,728
accessibility_tools,,698,669,698,717,699,712,700,690,682,676,671,666,662,659,670,677,683,688,693,697,700,469,471,478,923,925,933,935,935,937,939,936,932,936,937,939,940,942,944,942
postgres,,599,570,599,614,597,610,598,588,580,574,568,564,560,557,564,570,577,574,581,586,591,629,629,630,630,631,649,859,858,861,863,865,867,873,875,877,873,876,878,880
flutter_adaptive_scaffold,,724,695,724,707,695,687,681,676,672,669,666,664,662,660,659,667,674,681,679,685,690,715,718,723,726,729,737,740,740,742,739,736,739,743,740,744,741,738,741,738
realm,,733,704,734,750,733,745,732,723,715,708,703,699,695,691,699,706,712,717,722,726,731,737,739,736,733,736,743,740,740,737,739,736,733,737,733,731,728,726,724,722
currency_text_input_formatter,,729,700,729,748,730,742,730,720,712,706,700,696,692,689,698,704,701,698,704,701,698,710,713,621,622,624,644,645,638,800,803,805,803,643,808,806,807,804,802,803
process_run,,716,687,716,699,687,704,695,688,682,677,673,670,667,664,675,682,679,685,683,689,686,717,720,725,727,730,738,740,740,742,744,742,739,740,739,743,744,742,740,742
loading_indicator,,737,708,737,754,737,725,715,708,702,697,693,690,687,685,694,702,698,696,693,700,705,707,712,709,713,717,724,722,723,726,723,721,723,722,724,727,724,726,728,726
animated_toggle_switch,,733,703,733,751,733,746,733,723,716,709,704,699,696,692,689,687,684,682,690,688,685,684,689,687,692,696,705,709,710,713,711,709,711,711,714,712,714,712,715,713
audio_waveforms,,733,704,689,680,675,696,689,684,681,677,675,673,671,669,680,688,695,693,691,697,695,698,703,707,711,715,723,726,727,723,726,729,731,730,732,730,727,725,723,726
flutter_custom_tabs,,616,586,615,632,614,627,615,605,597,591,586,581,577,574,583,589,585,591,596,601,606,829,831,675,675,676,696,695,684,678,678,678,680,686,750,753,857,753,860,857
flutter_udid,,723,694,724,742,724,737,724,715,707,700,695,691,687,683,693,689,687,693,690,688,693,714,718,722,725,727,734,737,732,736,733,736,733,732,729,726,728,731,733,731
adaptive_theme,,732,703,733,749,732,745,732,722,715,708,703,698,695,691,688,696,703,708,714,719,723,626,629,631,634,803,810,813,813,814,809,811,812,816,813,816,818,815,817,817
google_mlkit_text_recognition,,729,700,729,747,729,743,730,720,713,706,701,696,693,689,698,695,692,690,697,702,700,704,708,714,710,707,716,719,714,711,709,708,706,711,709,707,710,708,706,704
ansicolor,,692,663,648,673,661,676,667,660,654,649,645,642,639,636,645,651,657,663,670,667,672,756,760,764,767,769,777,781,775,776,773,771,774,777,779,776,777,775,773,770
hive_ce,,560,531,560,598,581,597,585,575,567,561,555,551,547,544,578,600,636,678,704,739,751,781,783,781,774,771,848,866,868,879,884,888,892,897,901,904,908,911,914,918
flutter_barcode_scanner,,743,713,743,725,713,730,721,713,707,703,699,695,692,690,688,686,694,701,698,696,694,693,698,704,708,706,714,718,712,714,717,720,717,722,724,722,724,726,728,730
another_audio_recorder,,434,405,390,425,413,431,422,415,409,404,400,397,394,391,401,407,420,425,419,426,428,406,407,413,412,409,420,420,419,439,431,426,420,421,422,440,440,436,432,436
add_2_calendar,,726,697,726,709,697,714,704,697,691,686,682,679,676,674,684,691,698,694,701,697,695,707,711,716,719,722,730,733,728,730,728,731,728,733,732,735,737,735,737,736
flutter_card_swiper,,724,695,725,743,725,738,726,716,708,702,697,692,688,685,695,703,709,706,712,708,713,723,726,731,734,737,745,749,748,744,741,744,741,745,745,743,744,742,740,738
external_app_launcher,,727,698,727,745,727,740,727,717,710,703,698,693,690,686,684,691,688,695,692,697,703,717,721,725,726,729,736,733,733,734,737,740,742,746,748,751,752,754,751,752
background_downloader,,722,692,722,739,722,735,723,713,705,699,693,689,685,682,691,698,695,700,707,712,717,732,735,739,742,743,653,810,810,811,814,811,807,811,807,810,811,808,805,803
convert,,716,687,716,699,687,704,695,687,681,677,673,669,666,664,661,669,677,683,680,686,684,715,719,724,727,730,738,735,736,733,735,733,735,740,737,735,737,739,741,740
flutter_redux,,723,694,723,741,723,711,701,694,688,683,679,676,673,671,669,677,675,682,680,677,675,698,703,701,699,702,711,714,715,718,716,715,718,717,720,722,724,722,724,726
linkify,,711,681,711,728,710,722,709,700,692,685,680,676,672,669,676,682,688,693,698,702,706,751,753,757,759,761,769,772,772,768,764,761,763,766,768,770,771,774,770,768
loader_overlay,,633,604,633,650,633,645,633,623,615,609,604,599,595,592,795,802,799,796,802,799,796,480,483,492,921,923,930,933,933,934,937,940,941,939,941,944,945,947,945,946
facebook_app_events,,731,702,731,749,732,719,710,703,697,692,688,685,682,679,690,687,695,692,690,696,703,705,709,714,711,714,722,725,726,729,731,734,736,735,731,734,736,733,731,732
shorebird_code_push,,718,688,718,701,689,706,697,689,684,679,675,671,669,666,676,685,691,688,695,701,706,721,726,732,737,741,749,751,745,745,748,751,753,757,754,757,754,752,749,750
stop_watch_timer,,730,701,730,748,731,743,731,721,713,707,702,697,693,690,699,706,713,709,716,712,718,712,716,720,724,728,735,738,738,739,741,744,741,739,740,742,743,746,748,745
firebase_cached_image,,429,400,385,417,406,424,415,407,402,397,393,389,387,384,396,403,412,417,427,431,426,406,404,419,419,423,450,445,434,440,440,436,431,432,427,436,436,442,441,430
camerawesome,,727,698,727,746,728,741,729,719,711,705,699,695,691,688,697,703,700,696,702,699,696,605,608,611,615,619,638,637,632,630,632,632,635,642,704,811,808,806,809,807
mqtt_client,,730,701,730,747,730,742,730,720,712,706,701,696,692,689,697,703,700,706,712,716,713,722,725,729,725,727,735,737,732,729,725,722,724,723,721,724,721,719,721,723
pretty_qr_code,,733,704,733,716,704,721,712,705,699,694,690,687,684,681,691,698,705,702,700,697,702,607,610,614,618,615,634,633,628,628,629,630,633,639,702,704,703,703,812,814
home_widget,,734,704,734,752,734,722,712,705,699,694,690,687,684,682,691,699,705,702,699,705,710,714,718,723,719,723,730,733,728,730,728,730,732,735,736,738,739,741,743,744
boxy,,710,680,710,727,709,721,709,699,691,685,680,675,671,668,677,682,679,685,690,695,698,743,739,745,747,749,650,651,802,805,806,809,810,813,816,813,809,811,808,809
store_redirect,,731,702,731,713,702,718,709,702,696,691,687,684,681,678,688,696,693,690,697,694,692,695,700,698,702,706,714,717,712,709,713,711,713,718,720,718,720,718,720,718
popover,,733,704,734,716,704,721,712,704,698,694,690,686,683,681,679,687,685,692,690,688,693,695,693,699,703,707,715,718,719,721,723,721,723,727,724,727,723,721,724,727
graphs,,707,678,707,724,706,719,706,697,689,682,677,673,669,665,674,680,686,691,696,701,704,755,757,761,762,764,771,773,772,769,771,773,774,772,768,771,767,769,770,772
flutter_link_previewer,,707,678,707,724,707,719,706,697,689,683,677,673,669,666,675,671,668,674,681,686,690,736,740,744,741,744,752,755,755,751,748,751,753,751,748,751,752,750,752,749
calendar_view,,724,695,724,742,725,738,725,715,708,701,696,692,688,684,694,701,697,694,701,707,704,615,617,620,622,625,799,803,803,804,806,808,809,813,815,812,809,806,808,805
sqflite_common_ffi,,728,699,729,711,699,691,685,680,676,673,670,668,666,664,675,673,681,689,697,704,709,712,714,718,721,724,731,727,727,729,732,735,737,741,744,747,744,747,743,745
phone_numbers_parser,,723,694,723,741,724,737,724,715,707,700,695,691,687,683,693,701,707,703,710,716,720,729,732,736,738,740,748,751,744,740,737,735,737,740,743,741,742,739,736,738
routefly,,423,394,379,405,393,410,400,393,387,382,378,375,372,370,376,377,383,387,391,393,393,403,402,416,462,519,569,561,557,535,485,486,494,498,528,532,490,502,473,468
convex_bottom_bar,,738,708,738,756,738,725,716,709,703,698,694,691,688,685,684,681,679,687,686,692,697,696,702,707,705,709,717,721,722,724,721,723,720,723,724,726,728,731,729,727
english_words,,739,710,739,757,739,751,739,729,721,715,710,705,701,698,707,704,700,698,696,693,691,689,694,700,703,707,714,717,712,715,713,717,719,723,726,724,725,723,724,727
material_symbols_icons,,716,687,717,735,717,730,718,708,700,694,689,684,680,677,688,684,693,605,613,618,626,621,623,626,628,803,812,652,645,648,818,821,822,825,826,829,826,827,824,821
platform,,720,691,720,703,691,683,676,671,668,664,662,659,658,656,666,674,671,669,668,666,664,686,690,696,700,704,713,716,711,714,711,710,708,708,711,714,715,714,716,714
sqlite3_flutter_libs,,723,694,723,742,724,736,724,714,706,700,695,690,686,683,692,689,696,702,708,705,702,710,714,719,721,718,727,730,730,732,734,737,734,733,735,738,735,737,734,732
flutter_styled_toast,,732,703,732,749,732,719,710,702,697,692,688,685,682,679,689,697,703,700,707,712,708,709,713,711,714,718,726,729,729,725,727,730,727,732,728,731,727,725,723,721
flutter_flavor,,724,695,724,744,726,738,726,716,708,702,696,692,688,685,694,700,706,711,707,712,716,727,731,728,730,732,740,742,741,743,740,737,734,733,735,739,740,742,743,744
html_unescape,,724,695,680,707,695,687,681,676,672,669,666,664,662,660,671,679,686,692,698,695,700,710,714,719,722,725,733,735,729,731,734,736,733,732,734,737,734,737,734,731
adaptive_dialog,,732,703,733,715,703,720,711,704,698,693,689,686,683,680,690,687,684,682,688,694,700,603,607,777,780,783,791,794,794,795,796,799,801,804,805,808,809,806,804,802
math_expressions,,720,691,721,703,691,683,677,672,668,665,662,660,658,656,668,676,683,689,687,694,699,715,718,723,725,728,737,739,739,735,737,740,737,741,743,745,745,743,740,738
cron,,727,697,727,745,727,714,705,698,692,687,683,680,677,674,684,681,688,694,692,689,687,695,700,705,708,705,713,716,710,713,716,714,712,711,713,711,713,711,709,712
image_editor,,721,692,721,738,721,733,721,711,703,697,692,687,683,680,688,685,691,697,703,700,696,718,722,726,728,729,637,638,797,800,802,804,800,803,804,806,807,809,811,808
maps_toolkit,,721,692,722,704,692,709,699,692,686,681,677,674,671,669,679,686,693,690,687,685,682,698,702,707,710,713,722,725,720,718,721,720,722,722,718,716,713,710,712,715
curved_navigation_bar,,743,714,743,760,743,755,743,733,725,719,714,709,705,702,699,697,704,710,708,705,703,696,700,699,697,702,710,713,714,715,718,721,719,723,725,723,720,722,724,726
freerasp,,718,689,718,737,719,732,720,710,702,696,690,686,682,679,689,686,693,690,687,685,682,699,703,708,712,715,725,727,722,724,726,730,732,736,737,736,732,730,727,726
blur,,726,697,726,744,727,714,705,698,692,687,683,680,677,674,683,690,688,694,700,705,710,618,620,622,624,626,644,643,637,638,639,640,640,647,710,712,711,711,824,826
auto_animated,,723,694,724,706,694,711,701,694,688,684,680,676,673,671,669,678,675,682,690,696,701,712,715,720,723,720,728,731,725,727,730,733,736,734,734,731,733,735,737,735
flutter_plugin_android_lifecycle,,715,685,715,732,715,702,693,686,680,675,671,668,665,662,672,679,685,691,697,701,698,727,731,734,737,739,747,749,749,745,747,750,751,750,746,749,750,752,753,751
flutter_callkit_incoming,,722,693,722,741,723,736,723,714,706,700,694,690,686,683,692,699,705,701,707,703,700,668,670,676,679,679,743,755,757,762,764,766,762,765,766,770,767,764,762,764
json_rpc_2,,721,692,721,739,721,709,700,692,687,682,678,674,672,669,678,686,683,680,678,676,683,696,700,698,702,705,715,718,718,721,718,721,719,723,725,723,720,718,720,722
shimmer_animation,,735,706,735,717,706,697,691,686,682,679,677,674,672,671,681,689,696,694,701,699,696,588,591,595,598,777,786,789,790,792,794,797,800,804,806,809,810,812,813,811
http_client,,505,476,461,491,480,495,485,478,472,467,463,460,457,455,460,467,464,468,479,483,487,698,699,701,698,693,484,484,480,480,483,483,484,489,493,496,495,499,491,493
google_mlkit_face_detection,,722,692,722,740,723,736,724,714,706,700,695,690,686,683,692,689,696,693,700,705,701,711,715,720,722,725,733,736,735,737,739,737,739,742,739,741,738,735,737,739
oktoast,,729,700,730,747,729,742,729,719,712,705,700,695,692,688,697,703,709,715,720,724,720,723,727,731,733,736,736,738,738,739,741,744,745,749,750,752,748,745,747,748
flutter_windowmanager,,730,701,730,748,731,718,708,701,695,691,687,683,680,678,687,684,691,698,695,701,706,717,721,725,728,731,738,742,736,732,735,732,733,734,733,735,737,734,736,737
android_id,,719,689,719,736,718,706,697,689,683,679,675,671,668,666,676,683,690,696,703,699,704,716,720,724,726,729,738,740,733,735,737,740,743,741,744,746,743,745,742,744
easy_image_viewer,,722,693,722,740,723,735,723,713,705,699,694,689,685,682,691,687,684,690,696,701,698,697,693,699,702,705,716,719,719,716,718,716,717,717,715,713,711,714,717,720
super_clipboard,,709,680,709,726,709,696,687,680,674,669,665,662,659,656,667,674,680,677,675,672,677,712,716,720,724,726,736,738,733,735,737,734,736,740,737,736,738,736,738,735
smart_auth,,699,669,699,717,699,713,700,690,683,676,671,666,663,659,670,677,682,688,693,698,702,747,750,754,757,759,768,770,769,764,766,763,760,765,766,764,760,762,759,761
google_ml_kit,,734,705,734,717,705,697,690,686,682,678,676,674,672,670,680,688,695,702,700,705,703,699,704,710,707,710,718,721,715,717,719,722,725,728,730,733,730,728,730,728
multi_dropdown,,724,695,724,742,725,712,703,695,690,685,681,678,675,672,682,690,687,693,700,697,694,698,702,700,704,707,717,720,715,711,709,707,704,703,706,704,702,700,703,701
alchemist,,613,583,613,631,613,627,614,604,597,590,585,581,577,573,586,592,608,620,631,638,641,818,821,825,826,828,838,841,840,842,839,841,843,846,847,849,850,848,849,846
