Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024
flutter_dynamic_icon,,710,681,710,727,710,722,709,699,692,685,680,675,672,668,677
another_flutter_splash_screen,,709,680,709,691,680,671,665,660,656,653,650,648,646,645,655
flutter_acrylic,,708,679,708,725,708,696,686,679,673,668,664,661,658,656,667
boxy,,710,680,710,727,709,721,709,699,691,685,680,675,671,668,677
flutter_reorderable_grid_view,,707,678,708,726,708,696,687,679,673,669,665,661,658,656,667
flutter_braintree,,709,679,709,691,679,696,687,679,673,669,665,661,658,656,665
simple_circular_progress_bar,,708,679,708,725,708,695,686,678,673,668,664,661,658,655,666
fancy_shimmer_image,,708,679,709,691,679,696,686,679,673,669,665,661,658,656,654
linkify,,711,681,711,728,710,722,709,700,692,685,680,676,672,669,676
otp,,708,679,708,691,679,695,686,679,673,668,664,661,658,655,665
ai_barcode_scanner,,706,677,707,725,708,720,708,698,690,684,679,674,670,667,677
circular_menu,,706,677,707,725,707,721,708,699,691,685,679,675,671,668,677
talker_dio_logger,,708,679,708,726,708,720,708,698,690,684,679,674,670,667,664
country_flags,,707,677,707,724,707,720,707,698,690,683,678,674,670,667,676
multi_split_view,,708,678,708,725,708,720,707,698,690,684,678,674,670,667,664
image_editor_plus,,707,678,707,690,678,694,685,678,672,667,663,660,657,654,664
alarm,,707,678,707,689,678,669,663,658,654,651,648,646,644,643,653
flutter_link_previewer,,707,678,707,724,707,719,706,697,689,683,677,673,669,666,675
flutter_floating_bottom_bar,,708,679,709,725,708,720,707,698,690,683,678,674,670,667,675
model_viewer_plus,,706,677,706,724,706,719,706,697,689,682,677,673,669,665,675
fading_edge_scrollview,,707,678,707,725,707,719,707,697,689,683,677,673,669,666,664
cli_completion,,706,677,662,689,677,669,663,658,654,651,648,646,644,642,653
mailto,,707,678,708,725,707,719,707,697,689,683,678,673,669,666,674
graphs,,707,678,707,724,706,719,706,697,689,682,677,673,669,665,674
cunning_document_scanner,,705,676,706,724,706,719,706,696,689,682,677,672,669,665,675
drop_down_list,,705,676,705,688,676,668,662,657,653,650,647,645,643,641,653
hugeicons,,701,672,701,721,703,717,705,695,687,681,676,671,667,664,678
super_drag_and_drop,,706,677,706,724,707,719,706,696,689,682,677,672,669,665,663
flutter_web_auth_2,,704,675,704,687,675,693,683,676,670,665,661,658,655,653,664
google_api_availability,,705,676,705,688,676,693,683,676,670,665,661,658,655,653,663
simple_ripple_animation,,706,676,706,688,677,668,662,657,653,650,647,645,643,642,640
very_good_infinite_list,,703,674,704,724,706,720,707,698,690,684,678,674,670,667,675
pub_updater,,705,676,705,723,706,693,684,677,671,666,662,659,656,653,662
sign_in_button,,706,677,706,723,706,718,705,695,688,681,676,671,668,664,673
chucker_flutter,,704,674,704,721,704,717,704,695,687,680,675,671,667,663,674
pro_image_editor,,702,672,702,722,704,718,705,696,688,682,676,672,668,665,675
rect_getter,,705,676,705,722,705,717,705,695,687,681,675,671,667,664,662
flutter_overlay_window,,703,674,704,722,705,692,683,676,670,665,661,658,655,652,662
no_screenshot,,701,672,702,720,702,716,703,693,686,679,674,669,666,662,675
camera_web,,705,676,706,723,705,718,705,696,688,681,676,672,668,664,672
copy_with_extension,,705,675,705,687,676,692,683,676,670,665,661,658,655,652,650
simple_html_css,,704,675,705,722,705,692,683,675,670,665,661,657,655,652,650
gauge_indicator,,703,674,703,685,674,665,659,654,650,647,644,642,640,639,651
money2,,704,675,704,687,675,691,682,675,669,664,660,657,654,651,661
stomp_dart_client,,704,675,704,721,704,716,704,694,686,680,675,670,666,663,661
filesize,,705,675,705,722,704,717,704,694,687,680,675,671,667,663,671
csslib,,704,675,704,721,704,716,703,694,686,679,674,670,666,662,660
flutter_firebase_chat_core,,703,674,703,686,674,690,681,674,668,663,659,656,653,650,661
tab_container,,703,674,703,721,704,716,703,693,686,679,674,669,666,662,671
flashy_tab_bar2,,704,674,704,721,703,715,703,693,685,679,674,669,665,662,671
lpinyin,,705,676,705,721,704,691,682,674,669,664,660,656,654,651,649
reflectable,,706,677,707,723,706,717,705,695,687,681,676,671,667,664,671
flutter_breadcrumb,,702,673,703,685,673,665,659,654,650,647,644,642,640,638,649
string_similarity,,702,673,702,719,702,714,702,692,684,678,673,668,664,661,671
dart_ping,,702,673,702,719,702,715,702,692,685,678,673,668,665,661,671
cherry_toast,,703,673,703,685,673,690,680,673,667,662,658,655,652,650,648
unity_ads_plugin,,704,675,705,721,704,716,704,694,686,680,674,670,666,663,670
flutter_exif_rotation,,702,673,702,719,702,689,680,672,667,662,658,655,652,649,659
git,,703,674,703,720,703,715,702,693,685,678,673,669,665,662,670
flutter_esc_pos_utils,,703,674,703,720,703,715,702,692,685,678,673,669,665,661,670
blurhash_dart,,701,672,702,719,701,714,701,691,684,677,672,668,664,660,670
responsive_grid_list,,700,671,701,683,672,688,679,672,666,661,657,654,651,648,659
flutter_libserialport,,702,673,702,719,702,714,701,692,684,678,672,668,664,661,669
password_strength,,700,671,700,719,701,714,702,692,684,678,672,668,664,661,670
floating_action_bubble,,702,673,703,720,702,714,702,692,684,678,673,668,664,661,669
yaru,,701,672,701,719,701,689,679,672,666,661,657,654,651,649,658
month_year_picker,,701,672,701,684,672,688,679,672,666,661,657,654,651,648,658
fl_country_code_picker,,701,672,701,718,701,713,701,691,683,677,671,667,663,660,658
patrol,,700,671,656,683,671,687,678,671,665,660,656,653,650,647,659
volume_controller,,700,671,700,718,701,688,678,671,665,660,656,653,650,648,658
smart_auth,,699,669,699,717,699,713,700,690,683,676,671,666,663,659,670
add_to_cart_animation,,699,669,699,718,701,714,702,692,684,678,672,668,664,661,670
flutter_localized_locales,,701,671,701,718,701,713,700,691,683,677,671,667,663,660,657
accessibility_tools,,698,669,698,717,699,712,700,690,682,676,671,666,662,659,670
info_popup,,699,670,699,717,700,713,700,691,683,676,671,667,663,659,669
web_socket_client,,700,670,701,718,701,713,701,691,683,677,671,667,663,660,657
flutter_drawing_board,,701,672,701,717,699,712,700,690,682,676,671,666,662,659,668
io,,700,671,701,718,700,713,700,690,683,676,671,666,663,659,656
geocoding,,700,671,656,647,642,662,656,651,647,644,641,639,637,635,634
circular_reveal_animation,,698,669,699,716,699,686,677,669,664,659,655,651,649,646,657
widget_to_marker,,698,669,699,717,699,712,700,690,682,676,671,666,662,659,668
appcheck,,699,670,700,717,699,712,699,689,682,675,670,665,662,658,656
swipeable_page_route,,698,668,698,716,698,711,699,689,681,675,670,665,661,658,668
animated_size_and_fade,,699,670,699,717,700,711,699,689,681,675,670,665,661,658,656
device_information,,699,670,699,717,699,687,677,670,664,659,655,652,649,647,645
webview_cookie_manager,,699,670,699,716,699,711,698,689,681,674,669,665,661,657,667
flame_audio,,700,671,656,682,670,686,677,670,664,659,655,652,649,646,655
coupon_uikit,,698,669,698,716,699,711,698,689,681,675,669,665,661,658,667
local_session_timeout,,698,669,698,715,698,685,676,669,663,658,654,651,648,645,656
animated_list_plus,,698,669,698,681,669,686,676,669,663,658,654,651,648,646,655
huawei_push,,697,668,698,680,668,660,654,649,645,642,639,637,635,633,645
fade_shimmer,,696,666,696,678,667,684,675,667,662,657,653,649,647,644,657
loading_more_list,,698,669,698,715,697,710,698,688,680,674,669,664,660,657,666
signals,,699,670,699,716,698,710,698,688,680,674,669,664,660,657,666
share_handler,,696,667,696,679,667,685,675,668,662,657,653,650,647,645,656
el_tooltip,,694,665,695,714,697,710,697,687,680,673,668,664,660,656,668
scroll_date_picker,,697,668,697,715,697,710,698,688,680,674,669,664,660,657,666
flutter_simple_treeview,,697,668,697,714,697,709,697,687,679,673,668,663,659,656,665
extension_google_sign_in_as_googleapis_auth,,696,667,697,679,667,659,653,648,644,641,638,636,634,632,644
flutter_map_animations,,695,666,696,678,666,683,674,667,661,656,652,649,646,643,655
get_time_ago,,694,665,651,678,667,684,675,668,662,657,653,650,647,644,656
system_theme,,696,667,696,714,697,684,675,668,662,657,653,650,647,644,654
googleapis,,697,668,698,715,697,709,697,687,679,673,668,663,659,656,653
image_painter,,697,668,697,715,697,685,676,668,662,658,654,650,647,645,642
number_paginator,,697,668,697,714,697,709,696,686,679,672,667,663,659,655,664
kiwi,,696,667,696,679,667,683,674,666,660,656,652,648,645,643,654
group_list_view,,697,668,697,716,698,710,697,687,680,673,668,664,660,656,664
insta_image_viewer,,695,666,696,714,696,708,696,686,678,672,666,662,658,655,664
pip_view,,696,667,696,679,667,683,674,666,661,656,652,648,646,643,653
yaml_edit,,694,665,694,676,665,683,673,666,660,656,652,648,645,643,654
flutter_bounceable,,695,666,695,713,695,683,674,666,660,656,652,648,645,643,653
shamsi_date,,696,667,697,713,696,709,697,687,679,673,668,663,659,656,663
zoom_pinch_overlay,,695,666,695,712,695,708,695,685,678,671,666,662,658,654,664
realtime_client,,694,665,651,677,666,683,674,666,661,656,652,648,646,643,653
sprung,,695,666,695,712,695,707,694,685,677,671,665,661,657,654,664
local_notifier,,695,665,651,678,666,682,673,665,660,655,651,647,645,642,652
image_downloader,,696,667,696,713,695,707,695,685,677,671,666,661,657,654,663
super_sliver_list,,690,661,690,711,694,707,695,685,677,671,665,661,657,654,667
wiredash,,693,664,694,710,693,681,672,665,659,654,650,647,644,641,653
sunmi_printer_plus,,693,663,693,711,693,680,671,664,658,653,649,646,643,640,653
tap_debouncer,,694,665,694,712,694,682,672,665,659,654,650,647,644,642,652
face_camera,,693,664,693,712,694,707,694,684,677,670,665,660,657,653,663
json_theme,,695,666,695,712,695,707,694,685,677,670,665,661,657,654,662
concentric_transition,,695,666,695,711,693,706,694,684,676,670,664,660,656,653,662
multiple_result,,693,664,693,712,694,706,694,684,676,670,665,660,656,653,663
material_segmented_control,,694,665,694,677,665,681,672,665,659,654,650,647,644,641,640
live_activities,,690,661,690,711,693,706,694,684,676,670,665,660,656,653,665
flutter_bounce,,693,664,693,712,694,707,695,685,677,671,665,661,657,654,662
state_notifier,,694,665,694,677,665,681,671,664,658,653,649,646,643,641,651
custom_clippers,,694,664,694,711,693,705,693,683,675,669,664,659,655,652,650
panara_dialogs,,691,662,647,675,663,681,672,665,659,654,650,647,644,641,652
flutter_image,,694,664,694,711,693,706,693,684,676,669,664,660,656,652,650
card_loading,,693,664,693,711,693,705,693,683,675,669,664,659,655,652,650
code_builder,,700,670,656,680,669,683,673,666,660,656,652,648,645,643,650
chart_sparkline,,691,661,647,676,664,656,650,645,641,638,635,633,631,629,640
delightful_toast,,692,663,693,709,691,704,692,682,674,668,663,658,654,651,661
in_app_notification,,691,662,647,673,662,679,670,663,657,652,648,645,642,639,651
camera_android_camerax,,692,663,649,675,664,655,649,644,640,637,634,632,630,628,638
tint,,690,661,693,710,692,706,694,684,676,670,664,660,656,653,662
scrollable_clean_calendar,,692,663,692,710,693,704,692,682,674,668,663,658,654,651,660
expand_widget,,693,664,693,710,693,704,692,682,674,668,663,658,654,651,660
floating,,689,660,689,709,692,704,691,682,674,668,662,658,654,651,662
swipable_stack,,692,663,692,674,663,679,669,662,656,651,647,644,641,639,649
bonsoir,,691,662,647,677,665,680,671,664,658,653,649,646,643,640,649
wifi_scan,,692,663,692,709,692,704,691,681,674,667,662,658,654,650,660
dart_json_mapper,,692,662,692,708,691,704,691,681,674,667,662,657,654,650,659
flutter_video_info,,691,662,647,673,661,678,668,661,655,651,647,643,640,638,649
http_multi_server,,693,663,693,710,692,704,691,682,674,668,662,658,654,651,659
progressive_image,,690,661,647,673,661,678,669,661,656,651,647,644,641,638,648
flutter_map_tile_caching,,691,662,648,674,662,678,669,662,656,651,647,644,641,638,637
search_page,,691,662,647,639,633,653,647,642,638,635,632,630,628,626,626
installed_apps,,687,658,687,708,690,704,691,681,674,667,662,657,654,650,662
just_waveform,,689,659,689,707,690,702,690,680,672,666,661,656,652,649,660
shadcn_ui,,684,655,684,706,688,581,568,558,551,544,539,534,531,527,739
pausable_timer,,689,660,689,707,690,703,690,681,673,667,661,657,653,650,659
map,,690,661,646,637,632,652,646,641,637,634,631,629,627,626,636
sqflite_common,,687,657,687,703,685,698,686,676,668,662,656,652,648,645,662
profanity_filter,,691,662,648,673,661,653,646,642,638,634,632,630,628,626,636
firebase_pagination,,688,659,688,707,690,702,689,680,672,665,660,656,652,648,659
get_ip_address,,689,660,690,707,689,677,668,660,654,650,646,642,639,637,647
source_span,,689,660,689,708,690,678,668,661,655,651,647,643,640,638,647
typewritertext,,686,657,687,705,687,700,688,678,670,664,658,654,650,647,660
flutter_window_close,,688,658,688,707,689,702,690,680,672,666,660,656,652,649,659
flutter_sliding_up_panel,,690,661,647,638,632,653,646,642,638,634,632,630,628,626,635
spider,,692,663,693,708,691,703,690,680,673,666,661,656,653,649,657
bouncing_widget,,689,659,689,706,688,701,689,679,671,665,659,655,651,648,657
fraction,,688,659,688,705,688,675,666,659,653,648,644,641,638,635,646
diffutil_dart,,687,658,688,705,688,701,689,679,671,665,659,655,651,648,658
moment_dart,,688,659,644,635,629,650,644,639,635,632,629,627,625,623,635
lazy_load_indexed_stack,,689,660,689,706,689,677,667,660,654,649,645,642,639,637,645
flutter_chat_types,,688,659,688,705,688,700,687,678,670,663,658,654,650,646,657
mysql_client,,690,660,690,707,689,702,689,679,672,665,660,655,652,648,656
custom_date_range_picker,,688,659,689,706,688,700,688,678,670,664,659,654,650,647,645
android_play_install_referrer,,687,657,687,669,658,649,643,638,634,631,629,626,624,623,635
flutter_soloud,,686,657,643,669,657,674,665,657,652,647,643,639,637,634,646
haptic_feedback,,684,655,685,703,685,700,687,677,670,663,658,654,650,646,658
ansicolor,,692,663,648,673,661,676,667,660,654,649,645,642,639,636,645
flutter_circular_text,,690,661,690,707,689,701,689,679,671,665,660,655,651,648,655
phone_state,,685,656,685,704,686,699,686,677,669,663,657,653,649,646,657
flutter_polls,,689,660,689,705,688,700,688,678,670,664,659,654,650,647,655
flutter_lazy_indexed_stack,,687,658,688,705,687,700,687,677,670,663,658,653,650,646,644
open_settings_plus,,686,657,686,668,657,673,664,656,651,646,642,639,636,633,645
light_compressor,,688,659,688,671,659,651,645,640,636,633,630,628,626,624,633
flutter_lorem,,689,660,690,706,688,700,688,678,670,664,659,654,650,647,655
bottom_bar,,687,658,687,670,658,675,666,659,653,648,644,641,638,635,643
dio_cache_interceptor_hive_store,,687,658,687,704,687,699,686,677,669,663,657,653,649,646,643
age_calculator,,686,657,643,634,628,649,642,638,634,631,628,626,624,622,632
flutter_sharing_intent,,685,655,685,705,687,699,687,677,669,663,658,653,649,646,655
widget_zoom,,685,656,685,704,686,698,686,676,668,662,657,652,648,645,655
flutter_json_view,,688,658,688,705,687,699,687,677,669,663,658,653,649,646,654
neat_periodic_task,,686,657,686,669,657,674,664,657,651,646,643,639,636,634,643
flutter_3d_controller,,539,510,539,828,811,824,812,802,794,788,783,778,774,771,780
fimber,,685,656,686,702,685,698,685,675,668,661,656,651,648,644,654
flutter_cors,,684,655,684,667,655,673,664,656,650,646,642,638,635,633,644
localstore,,686,657,686,703,686,698,685,676,668,661,656,652,648,644,653
draggable_bottom_sheet,,687,658,687,705,688,699,687,677,669,663,658,653,649,646,653
install_plugin,,685,656,686,702,685,698,685,675,668,661,656,651,648,644,642
star_menu,,683,653,683,700,682,696,683,673,666,659,654,650,646,642,655
appflowy_editor,,686,657,686,703,685,697,685,675,667,661,656,651,647,644,653
expansion_tile_group,,684,654,684,702,684,697,685,675,667,661,655,651,647,644,654
zxing2,,683,654,640,666,655,672,663,656,650,645,641,638,635,632,642
is_first_run,,685,656,685,667,656,672,663,655,650,645,641,638,635,632,630
webview_flutter_wkwebview,,684,655,685,667,655,672,662,655,649,644,640,637,634,632,641
dartssh2,,683,654,684,702,685,671,662,655,649,644,640,637,634,631,642
navigation_history_observer,,683,654,683,665,654,671,662,654,649,644,640,637,634,631,642
cached_video_player_plus,,678,649,679,702,684,701,688,679,671,665,659,655,651,648,657
platform_info,,683,654,683,666,654,671,662,655,649,644,640,637,634,631,641
mason_logger,,684,655,684,701,684,696,684,674,666,660,655,650,646,643,641
before_after,,679,650,680,701,683,696,684,674,666,660,655,650,646,643,655
fresh_dio,,684,655,684,701,684,696,683,674,666,659,654,650,646,642,641
simple_speed_dial,,682,653,682,700,683,696,683,673,666,659,654,649,646,642,653
bluetooth_thermal_printer,,682,653,682,701,684,696,683,674,666,660,654,650,646,643,652
water_drop_nav_bar,,685,656,685,702,684,697,684,674,667,660,655,650,647,643,651
download,,682,653,638,629,624,644,638,633,629,626,623,621,619,617,630
sembast_web,,683,653,683,665,653,670,660,653,647,642,639,635,632,630,640
cupertino_http,,682,652,682,701,684,671,662,654,649,644,640,636,634,631,641
flutter_platform_alert,,683,654,683,700,682,695,682,672,665,658,653,648,645,641,640
android_path_provider,,684,655,684,701,683,696,683,673,666,659,654,650,646,642,650
