Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025
ansicolor,,692,663,648,673,661,676,667,660,654,649,645,642,639,636,645,651,657,663,670,667,672,756,760,764,767,769,777,781,775,776,773,771
flutter_adaptive_scaffold,,724,695,724,707,695,687,681,676,672,669,666,664,662,660,659,667,674,681,679,685,690,715,718,723,726,729,737,740,740,742,739,736
audio_waveforms,,733,704,689,680,675,696,689,684,681,677,675,673,671,669,680,688,695,693,691,697,695,698,703,707,711,715,723,726,727,723,726,729
accessibility_tools,,698,669,698,717,699,712,700,690,682,676,671,666,662,659,670,677,683,688,693,697,700,469,471,478,923,925,933,935,935,937,939,936
flutter_card_swiper,,724,695,725,743,725,738,726,716,708,702,697,692,688,685,695,703,709,706,712,708,713,723,726,731,734,737,745,749,748,744,741,744
google_mlkit_text_recognition,,729,700,729,747,729,743,730,720,713,706,701,696,693,689,698,695,692,690,697,702,700,704,708,714,710,707,716,719,714,711,709,708
facebook_app_events,,731,702,731,749,732,719,710,703,697,692,688,685,682,679,690,687,695,692,690,696,703,705,709,714,711,714,722,725,726,729,731,734
add_2_calendar,,726,697,726,709,697,714,704,697,691,686,682,679,676,674,684,691,698,694,701,697,695,707,711,716,719,722,730,733,728,730,728,731
loader_overlay,,633,604,633,650,633,645,633,623,615,609,604,599,595,592,795,802,799,796,802,799,796,480,483,492,921,923,930,933,933,934,937,940
stop_watch_timer,,730,701,730,748,731,743,731,721,713,707,702,697,693,690,699,706,713,709,716,712,718,712,716,720,724,728,735,738,738,739,741,744
convex_bottom_bar,,738,708,738,756,738,725,716,709,703,698,694,691,688,685,684,681,679,687,686,692,697,696,702,707,705,709,717,721,722,724,721,723
background_downloader,,722,692,722,739,722,735,723,713,705,699,693,689,685,682,691,698,695,700,707,712,717,732,735,739,742,743,653,810,810,811,814,811
worker_manager,,409,379,365,389,377,397,388,381,375,370,366,363,360,357,364,370,377,382,391,396,404,401,403,403,402,402,423,412,402,402,404,405
mqtt_client,,730,701,730,747,730,742,730,720,712,706,701,696,692,689,697,703,700,706,712,716,713,722,725,729,725,727,735,737,732,729,725,722
boxy,,710,680,710,727,709,721,709,699,691,685,680,675,671,668,677,682,679,685,690,695,698,743,739,745,747,749,650,651,802,805,806,809
external_app_launcher,,727,698,727,745,727,740,727,717,710,703,698,693,690,686,684,691,688,695,692,697,703,717,721,725,726,729,736,733,733,734,737,740
convert,,716,687,716,699,687,704,695,687,681,677,673,669,666,664,661,669,677,683,680,686,684,715,719,724,727,730,738,735,736,733,735,733
store_redirect,,731,702,731,713,702,718,709,702,696,691,687,684,681,678,688,696,693,690,697,694,692,695,700,698,702,706,714,717,712,709,713,711
linkify,,711,681,711,728,710,722,709,700,692,685,680,676,672,669,676,682,688,693,698,702,706,751,753,757,759,761,769,772,772,768,764,761
webview_windows,,425,396,381,407,395,411,402,395,389,384,380,377,374,371,379,385,392,397,402,407,413,403,405,412,411,411,432,427,417,418,418,419
flutter_link_previewer,,707,678,707,724,707,719,706,697,689,683,677,673,669,666,675,671,668,674,681,686,690,736,740,744,741,744,752,755,755,751,748,751
graphs,,707,678,707,724,706,719,706,697,689,682,677,673,669,665,674,680,686,691,696,701,704,755,757,761,762,764,771,773,772,769,771,773
popover,,733,704,734,716,704,721,712,704,698,694,690,686,683,681,679,687,685,692,690,688,693,695,693,699,703,707,715,718,719,721,723,721
process_run,,716,687,716,699,687,704,695,688,682,677,673,670,667,664,675,682,679,685,683,689,686,717,720,725,727,730,738,740,740,742,744,742
english_words,,739,710,739,757,739,751,739,729,721,715,710,705,701,698,707,704,700,698,696,693,691,689,694,700,703,707,714,717,712,715,713,717
calendar_view,,724,695,724,742,725,738,725,715,708,701,696,692,688,684,694,701,697,694,701,707,704,615,617,620,622,625,799,803,803,804,806,808
postgres,,599,570,599,614,597,610,598,588,580,574,568,564,560,557,564,570,577,574,581,586,591,629,629,630,630,631,649,859,858,861,863,865
maps_toolkit,,721,692,722,704,692,709,699,692,686,681,677,674,671,669,679,686,693,690,687,685,682,698,702,707,710,713,722,725,720,718,721,720
shorebird_code_push,,718,688,718,701,689,706,697,689,684,679,675,671,669,666,676,685,691,688,695,701,706,721,726,732,737,741,749,751,745,745,748,751
phone_numbers_parser,,723,694,723,741,724,737,724,715,707,700,695,691,687,683,693,701,707,703,710,716,720,729,732,736,738,740,748,751,744,740,737,735
image_editor,,721,692,721,738,721,733,721,711,703,697,692,687,683,680,688,685,691,697,703,700,696,718,722,726,728,729,637,638,797,800,802,804
platform,,720,691,720,703,691,683,676,671,668,664,662,659,658,656,666,674,671,669,668,666,664,686,690,696,700,704,713,716,711,714,711,710
auto_animated,,723,694,724,706,694,711,701,694,688,684,680,676,673,671,669,678,675,682,690,696,701,712,715,720,723,720,728,731,725,727,730,733
extended_nested_scroll_view,,613,584,613,629,611,623,611,601,593,587,582,577,573,570,579,575,581,586,593,588,585,422,423,432,424,424,446,441,432,431,431,433
curved_navigation_bar,,743,714,743,760,743,755,743,733,725,719,714,709,705,702,699,697,704,710,708,705,703,696,700,699,697,702,710,713,714,715,718,721
adaptive_theme,,732,703,733,749,732,745,732,722,715,708,703,698,695,691,688,696,703,708,714,719,723,626,629,631,634,803,810,813,813,814,809,811
math_expressions,,720,691,721,703,691,683,677,672,668,665,662,660,658,656,668,676,683,689,687,694,699,715,718,723,725,728,737,739,739,735,737,740
flutter_styled_toast,,732,703,732,749,732,719,710,702,697,692,688,685,682,679,689,697,703,700,707,712,708,709,713,711,714,718,726,729,729,725,727,730
adaptive_dialog,,732,703,733,715,703,720,711,704,698,693,689,686,683,680,690,687,684,682,688,694,700,603,607,777,780,783,791,794,794,795,796,799
cron,,727,697,727,745,727,714,705,698,692,687,683,680,677,674,684,681,688,694,692,689,687,695,700,705,708,705,713,716,710,713,716,714
flutter_flavor,,724,695,724,744,726,738,726,716,708,702,696,692,688,685,694,700,706,711,707,712,716,727,731,728,730,732,740,742,741,743,740,737
material_symbols_icons,,716,687,717,735,717,730,718,708,700,694,689,684,680,677,688,684,693,605,613,618,626,621,623,626,628,803,812,652,645,648,818,821
sqlite3_flutter_libs,,723,694,723,742,724,736,724,714,706,700,695,690,686,683,692,689,696,702,708,705,702,710,714,719,721,718,727,730,730,732,734,737
flutter_plugin_android_lifecycle,,715,685,715,732,715,702,693,686,680,675,671,668,665,662,672,679,685,691,697,701,698,727,731,734,737,739,747,749,749,745,747,750
html_unescape,,724,695,680,707,695,687,681,676,672,669,666,664,662,660,671,679,686,692,698,695,700,710,714,719,722,725,733,735,729,731,734,736
sqflite_common_ffi,,728,699,729,711,699,691,685,680,676,673,670,668,666,664,675,673,681,689,697,704,709,712,714,718,721,724,731,727,727,729,732,735
scrollview_observer,,598,569,598,614,597,826,814,804,796,790,784,780,776,773,782,789,786,792,798,803,808,652,655,659,662,658,504,504,775,952,954,956
freerasp,,718,689,718,737,719,732,720,710,702,696,690,686,682,679,689,686,693,690,687,685,682,699,703,708,712,715,725,727,722,724,726,730
json_rpc_2,,721,692,721,739,721,709,700,692,687,682,678,674,672,669,678,686,683,680,678,676,683,696,700,698,702,705,715,718,718,721,718,721
google_mlkit_face_detection,,722,692,722,740,723,736,724,714,706,700,695,690,686,683,692,689,696,693,700,705,701,711,715,720,722,725,733,736,735,737,739,737
awesome_snackbar_content,,732,702,732,714,703,694,688,683,679,676,673,671,669,668,678,686,684,681,680,687,692,692,695,700,705,709,718,716,717,718,721,724
flutter_callkit_incoming,,722,693,722,741,723,736,723,714,706,700,694,690,686,683,692,699,705,701,707,703,700,668,670,676,679,679,743,755,757,762,764,766
oktoast,,729,700,730,747,729,742,729,719,712,705,700,695,692,688,697,703,709,715,720,724,720,723,727,731,733,736,736,738,738,739,741,744
copy_with_extension_gen,,552,523,552,570,553,565,552,543,535,528,523,519,515,511,521,525,534,539,547,543,805,872,876,709,711,711,730,729,892,894,896,898
dart_ipify,,714,685,714,732,715,727,715,705,697,691,686,681,677,674,683,690,696,692,689,685,683,709,713,718,721,723,732,735,735,737,739,742
any_link_preview,,727,698,727,744,727,714,705,697,692,687,683,680,677,674,672,680,687,694,700,705,710,714,717,715,718,721,729,726,726,727,730,733
shelf_static,,712,683,712,695,683,700,690,683,677,672,668,665,662,660,657,665,673,679,676,682,687,718,722,727,729,732,740,743,737,739,741,744
multi_dropdown,,724,695,724,742,725,712,703,695,690,685,681,678,675,672,682,690,687,693,700,697,694,698,702,700,704,707,717,720,715,711,709,707
http_interceptor,,719,690,719,702,690,706,697,690,684,679,675,672,669,666,676,673,680,686,684,681,679,696,701,707,709,711,720,723,723,726,728,726
password_strength,,700,671,700,719,701,714,702,692,684,678,672,668,664,661,670,677,673,670,677,674,670,717,722,727,731,733,742,745,746,747,750,747
responsive_sizer,,730,701,687,713,701,693,687,682,678,675,672,670,668,666,676,674,682,689,695,701,706,706,710,708,711,715,723,726,726,728,730,727
shimmer_animation,,735,706,735,717,706,697,691,686,682,679,677,674,672,671,681,689,696,694,701,699,696,588,591,595,598,777,786,789,790,792,794,797
elegant_notification,,714,684,714,732,714,727,714,705,697,690,685,681,677,673,683,691,697,702,699,704,708,727,730,728,732,736,744,747,740,741,743,741
flutter_svg_provider,,723,694,723,706,694,686,679,675,671,668,665,663,661,659,669,678,675,673,681,678,684,692,696,702,705,701,710,713,708,710,708,711
super_clipboard,,709,680,709,726,709,696,687,680,674,669,665,662,659,656,667,674,680,677,675,672,677,712,716,720,724,726,736,738,733,735,737,734
google_ml_kit,,734,705,734,717,705,697,690,686,682,678,676,674,672,670,680,688,695,702,700,705,703,699,704,710,707,710,718,721,715,717,719,722
smart_auth,,699,669,699,717,699,713,700,690,683,676,671,666,663,659,670,677,682,688,693,698,702,747,750,754,757,759,768,770,769,764,766,763
android_id,,719,689,719,736,718,706,697,689,683,679,675,671,668,666,676,683,690,696,703,699,704,716,720,724,726,729,738,740,733,735,737,740
shelf_proxy,,717,688,717,700,688,705,696,689,683,678,674,671,668,665,675,683,690,686,684,691,697,711,714,719,722,724,733,735,729,731,733,731
flutter_carousel_widget,,718,689,718,736,718,730,718,708,700,694,689,684,680,677,687,693,690,687,684,681,680,691,696,694,697,700,711,709,709,713,710,708
alchemist,,613,583,613,631,613,627,614,604,597,590,585,581,577,573,586,592,608,620,631,638,641,818,821,825,826,828,838,841,840,842,839,841
accordion,,725,696,725,708,696,688,681,677,673,669,667,665,663,661,671,680,687,684,681,679,685,684,689,695,692,695,605,605,770,773,775,777
flutter_compass,,711,682,667,693,682,698,689,682,676,671,667,664,661,658,668,665,673,679,686,692,689,713,717,722,725,727,737,740,733,735,732,735
easy_image_viewer,,722,693,722,740,723,735,723,713,705,699,694,689,685,682,691,687,684,690,696,701,698,697,693,699,702,705,716,719,719,716,718,716
super_sliver_list,,690,661,690,711,694,707,695,685,677,671,665,661,657,654,667,673,680,687,693,698,702,753,755,759,760,760,768,770,769,768,770,773
firebase_performance,,632,602,631,648,631,618,609,602,596,591,587,584,581,578,588,595,592,598,604,609,606,764,766,770,771,770,793,808,809,812,809,809
flutter_isolate,,722,693,722,740,723,710,701,694,688,683,679,676,673,670,680,687,694,690,688,685,683,691,696,702,698,694,704,707,707,709,712,715
google_mlkit_barcode_scanning,,709,680,710,729,711,699,689,682,676,672,668,664,661,659,669,676,683,680,677,684,689,714,717,715,718,720,731,735,734,736,738,741
flutter_libphonenumber,,712,683,713,731,713,701,691,684,678,673,670,666,663,661,672,678,686,682,679,685,690,714,718,722,725,727,736,737,736,739,741,744
json_path,,721,691,721,703,692,683,677,672,668,665,662,660,658,657,668,676,683,681,688,694,701,695,699,705,708,711,722,725,725,727,729,726
devicelocale,,714,685,715,732,715,728,716,706,698,692,687,682,678,675,685,682,688,685,692,688,693,710,714,718,721,723,732,734,734,736,738,736
mason_cli,,624,595,624,641,624,634,621,612,604,597,592,588,584,581,591,588,598,594,603,602,602,797,802,807,811,813,820,815,814,816,820,818
hive_ce,,560,531,560,598,581,597,585,575,567,561,555,551,547,544,578,600,636,678,704,739,751,781,783,781,774,771,848,866,868,879,884,888
sprung,,695,666,695,712,695,707,694,685,677,671,665,661,657,654,664,670,677,673,679,675,679,735,738,742,744,745,753,755,748,752,749,752
just_audio_background,,722,693,722,739,722,710,700,693,687,682,678,675,672,670,679,676,674,681,678,684,682,686,691,697,696,700,607,607,770,770,767,766
localstorage,,728,699,728,710,699,715,706,699,693,688,684,681,678,675,684,691,689,695,702,699,696,697,701,699,702,706,715,715,716,714,710,714
flutter_expandable_fab,,718,689,675,701,690,707,697,690,684,679,675,672,669,667,678,685,683,689,686,684,689,696,699,705,702,706,716,719,718,715,718,715
sidebarx,,721,692,721,739,722,735,722,713,705,698,693,689,685,681,689,685,692,698,695,692,697,702,706,703,706,709,719,721,721,724,727,730
flutter_contacts,,736,707,736,754,736,723,714,707,701,696,692,689,686,683,694,701,698,705,711,708,705,701,705,709,711,714,716,720,720,722,723,725
open_settings,,710,681,710,727,710,722,710,700,692,686,680,676,672,669,667,663,671,677,675,672,677,706,709,714,717,719,729,733,732,729,731,733
intercom_flutter,,711,682,711,730,713,725,712,703,695,688,683,679,675,671,681,688,694,699,696,692,689,711,715,719,722,724,733,735,735,732,734,731
postgrest,,708,679,708,691,679,696,687,679,674,669,665,662,659,656,667,675,683,679,686,684,681,705,708,713,718,721,732,735,734,730,727,729
screen_brightness,,431,402,432,448,431,966,954,944,936,930,924,920,916,913,923,919,916,923,920,926,931,947,951,956,959,962,973,975,975,972,975,977
camera_web,,705,676,706,723,705,718,705,696,688,681,676,672,668,664,672,679,685,690,694,699,703,741,743,747,748,750,758,759,758,755,750,753
graphql_codegen,,536,507,536,556,539,526,517,509,504,499,495,491,489,486,496,491,499,496,501,506,504,618,618,615,616,620,641,641,635,874,871,875
dio_cookie_manager,,717,688,718,736,718,706,696,689,683,678,674,671,668,666,676,683,680,686,684,681,687,695,699,704,708,710,721,723,723,725,727,725
super_drag_and_drop,,706,677,706,724,707,719,706,696,689,682,677,672,669,665,663,670,667,665,663,670,674,706,709,713,717,720,731,735,734,736,737,740
otp_autofill,,715,686,716,698,686,704,694,687,681,676,672,669,666,664,674,671,678,685,691,688,686,696,700,706,712,715,724,726,725,726,723,726
kiwi,,696,667,696,679,667,683,674,666,660,656,652,648,645,643,654,651,657,663,661,667,671,724,728,725,728,731,741,743,743,745,747,749
ionicons,,733,703,733,751,734,721,712,704,699,694,690,686,684,681,679,676,675,673,672,679,685,680,579,760,765,769,778,781,781,782,784,787
filesize,,705,675,705,722,704,717,704,694,687,680,675,671,667,663,671,678,674,681,687,683,687,719,721,726,727,728,738,739,739,737,741,744
platform_device_id,,729,700,729,746,729,716,707,700,694,689,685,682,679,676,674,672,680,678,684,690,696,697,701,706,710,713,722,723,717,718,720,717
multiple_result,,693,664,693,712,694,706,694,684,676,670,665,660,656,653,663,669,664,671,677,674,678,729,732,736,739,741,751,753,751,755,757,754
flutter_dynamic_icon,,710,681,710,727,710,722,709,699,692,685,680,675,672,668,677,684,690,686,683,680,677,698,702,706,709,711,723,727,726,723,721,724
vector_graphics,,534,505,535,553,535,523,514,506,500,496,492,488,485,483,490,497,780,787,794,800,804,865,868,873,875,877,888,885,885,889,893,896
bdd_widget_test,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,581,588,591,596,606,611,614,803,805,809,811,811,658,658,655,657,661,847
cunning_document_scanner,,705,676,706,724,706,719,706,696,689,682,677,672,669,665,675,671,677,683,680,677,681,717,721,725,722,725,734,736,736,735,736,740
flutter_displaymode,,722,693,722,740,722,735,723,713,705,699,694,689,685,682,691,697,694,700,697,694,691,694,699,703,707,710,720,723,723,722,724,727
fading_edge_scrollview,,707,678,707,725,707,719,707,697,689,683,677,673,669,666,664,671,668,665,663,669,674,704,708,713,716,719,729,731,725,721,724,727
bottom_picker,,720,691,720,703,691,708,699,692,686,681,677,674,671,668,678,686,683,689,695,701,698,698,702,707,710,713,723,725,725,720,718,717
dart_frog,,718,689,674,700,688,705,696,688,682,678,674,670,667,665,674,680,591,597,602,599,604,606,610,792,797,799,807,809,806,803,798,800
flutter_overlay_window,,703,674,704,722,705,692,683,676,670,665,661,658,655,652,662,670,678,674,681,688,693,718,714,720,724,727,737,740,739,740,742,739
firebase_app_check,,625,596,625,642,625,613,604,596,591,586,582,578,576,573,581,588,586,592,589,595,600,763,764,768,770,773,791,803,805,803,805,806
omni_datetime_picker,,713,684,713,731,714,701,692,684,678,674,670,666,663,661,671,678,675,672,671,669,666,566,569,567,571,575,596,597,592,777,780,778
flex_seed_scheme,,670,641,670,687,669,680,668,658,650,644,639,634,630,627,635,642,648,652,656,661,664,604,606,610,612,819,830,831,831,831,833,829
slide_countdown,,721,692,721,739,721,735,722,713,705,699,693,689,685,682,690,696,692,698,695,692,690,692,696,702,699,703,706,708,708,709,712,710
easy_stepper,,729,699,729,711,700,717,707,700,694,689,685,682,679,677,687,695,692,689,687,694,699,695,699,704,708,711,720,722,721,723,724,722
flutter_nfc_kit,,710,681,710,728,710,723,710,700,693,686,681,676,673,669,678,675,671,669,676,673,671,692,696,700,703,701,712,715,715,711,713,716
multi_split_view,,708,678,708,725,708,720,707,698,690,684,678,674,670,667,664,671,678,684,689,694,690,714,717,721,723,721,734,736,736,736,737,740
textfield_tags,,719,690,719,737,719,732,720,710,702,696,691,686,682,679,687,683,680,687,685,691,695,693,697,695,698,702,712,714,714,716,717,721
