Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025
flutter_widget_from_html_core,,739,710,739,721,710,701,695,690,686,683,680,678,676,675,685,682,681,688,687,693,691,701,706,712,709,707,715,719,721,725,728,726,724,728,730,729,732,730,728,726,724,722,721,719,718,719,722,724,725,724,722,725,726,725,727,726,726,724
after_layout,,731,702,731,713,702,693,687,682,678,675,672,670,668,667,677,674,682,680,678,685,691,718,723,728,733,737,652,653,797,793,796,799,796,794,792,790,787,786,784,782,783,784,785,784,786,788,791,789,791,793,792,790,789,787,789,790,790,788
vibration,,742,713,698,725,713,730,721,713,708,703,699,695,693,690,699,696,693,691,690,688,687,692,697,703,701,706,713,712,714,718,716,720,724,728,725,723,726,724,722,721,718,717,716,714,713,715,713,712,711,713,716,714,713,712,711,712,715,713
state_notifier,,694,665,694,677,665,681,671,664,658,653,649,646,643,641,651,647,654,661,666,670,675,772,776,780,777,780,787,789,784,782,779,777,774,777,780,783,786,788,786,784,785,783,781,779,777,775,773,772,773,772,770,772,774,772,771,772,772,770
http_parser,,731,702,732,749,731,719,709,702,696,691,687,684,681,679,688,695,702,708,705,710,715,736,740,744,747,744,751,754,755,758,760,757,759,762,764,766,764,761,763,760,758,756,754,752,749,747,745,747,745,743,742,740,739,738,736,734,734,733
calendar_date_picker2,,740,710,740,757,739,752,740,730,722,716,710,706,702,699,707,704,701,698,696,694,700,615,619,623,626,628,647,647,641,641,643,646,647,655,720,814,811,810,813,816,814,815,817,813,814,815,816,817,815,817,815,813,813,815,817,819,819,818
flutter_rust_bridge,,717,688,717,699,688,679,673,668,664,661,659,656,654,653,664,672,680,686,693,700,704,748,751,755,759,763,769,766,767,769,766,763,760,763,761,759,757,755,757,755,752,753,755,756,756,757,756,754,756,754,756,755,753,752,751,749,752,750
system_info_plus,,583,554,583,600,582,596,584,574,566,560,555,550,546,543,551,546,552,557,562,564,568,638,630,626,621,624,643,641,642,638,458,461,463,471,480,482,480,484,485,489,487,490,496,499,500,495,492,501,507,506,502,492,493,491,489,489,495,491
code_builder,,700,670,656,680,669,683,673,666,660,656,652,648,645,643,650,656,661,665,663,670,675,782,785,788,791,788,794,798,798,801,797,794,797,800,796,799,796,793,791,793,791,788,787,785,783,781,779,777,779,778,776,775,773,772,771,769,769,768
decimal,,733,704,733,750,733,745,732,723,715,708,703,699,695,692,700,707,713,718,716,720,717,734,738,742,739,742,749,746,747,744,741,738,741,745,748,750,748,746,743,742,743,745,747,745,743,744,742,741,742,741,739,741,742,741,740,741,740,739
supabase_flutter,,478,449,478,495,477,489,477,467,459,453,447,443,439,436,444,451,457,453,451,949,954,953,956,960,957,961,968,971,972,972,969,967,964,811,877,879,880,881,882,881,882,981,979,976,978,979,977,975,973,971,969,968,969,968,970,971,973,975
lint,,716,686,716,733,715,728,715,706,698,692,686,682,678,675,683,680,688,684,690,688,684,735,740,744,748,745,752,750,751,749,752,749,748,752,755,753,750,749,747,750,748,746,745,743,742,744,742,741,740,739,738,737,738,739,737,738,738,739
window_manager,,644,615,644,661,644,656,644,634,626,620,615,610,606,603,611,802,799,805,811,817,813,673,675,679,681,682,699,698,691,692,694,696,698,699,762,765,765,766,767,764,765,764,764,761,763,860,862,864,865,867,868,866,863,863,861,859,860,861
android_sms_retriever,,600,571,600,627,609,616,603,593,586,579,574,569,566,562,574,576,578,585,590,587,588,560,554,552,566,588,632,640,649,637,625,631,622,621,527,514,537,551,557,553,524,500,488,507,512,514,532,545,541,535,554,554,558,541,541,511,478,481
flex_color_picker,,733,704,689,716,705,696,690,685,681,678,675,673,671,670,680,688,695,692,690,688,686,612,615,620,623,778,785,789,791,793,796,793,796,800,802,805,802,804,802,803,804,805,807,808,810,808,810,808,810,808,810,807,809,807,806,803,806,804
quick_actions,,734,705,735,752,735,748,735,725,718,711,706,701,698,694,703,700,707,704,711,708,713,719,723,721,718,715,723,727,728,731,728,726,729,727,725,723,726,724,722,720,717,715,718,720,722,721,721,724,726,729,732,730,731,730,732,731,730,732
flutter_gen,,735,706,736,752,735,747,735,725,717,711,706,701,697,694,702,709,706,712,717,722,726,737,740,744,747,749,756,759,759,762,758,761,763,766,768,765,762,764,761,759,756,757,696,793,790,788,789,787,785,784,785,783,781,780,779,779,779,777
responsive_framework,,744,715,745,727,715,732,722,715,709,705,701,697,694,692,690,688,686,693,692,690,697,700,705,703,707,712,719,723,724,722,725,722,720,725,722,721,719,717,716,714,717,715,714,713,711,713,715,717,719,718,720,722,724,722,721,723,722,723
cloud_functions,,641,612,641,658,641,653,641,631,623,617,611,607,603,600,597,594,601,608,605,610,617,803,807,811,815,819,826,823,824,826,822,826,823,826,828,831,828,826,824,822,819,817,815,813,811,809,808,807,806,808,807,806,804,803,802,800,800,802
mason,,725,696,726,708,696,713,703,696,690,685,681,678,675,673,681,688,695,700,705,710,707,741,745,749,752,756,666,667,664,664,666,667,670,828,831,832,829,826,824,821,819,816,820,821,819,816,817,815,814,812,814,812,809,811,808,809,811,812
talker_flutter,,728,699,728,711,699,691,684,680,676,672,670,668,666,664,663,671,679,677,676,674,672,590,595,600,761,766,775,780,781,784,787,784,787,631,790,795,797,801,805,807,808,810,808,806,708,709,711,713,815,817,819,817,814,813,815,813,816,818
map_launcher,,742,713,742,760,742,730,720,713,707,702,698,695,692,690,699,696,694,701,699,697,703,454,458,464,466,466,487,481,474,475,476,478,481,488,670,673,669,669,668,672,672,673,676,678,677,675,673,674,673,674,672,673,674,676,947,948,949,947
flutter_tts,,743,714,743,761,743,731,721,714,708,703,699,696,693,691,689,687,695,693,701,707,712,713,717,722,719,716,723,727,729,731,735,732,735,739,735,733,731,729,732,734,736,733,732,730,728,729,732,731,730,728,727,726,724,723,721,722,722,720
audio_session,,729,700,729,712,700,692,686,681,677,674,671,669,667,665,675,684,681,679,677,685,683,703,613,618,621,623,642,642,636,793,797,794,797,801,803,800,798,801,803,806,803,800,799,797,798,796,795,793,794,793,792,793,792,793,792,794,793,792
data_table_2,,640,611,640,657,640,652,640,630,622,616,610,606,602,599,606,604,610,616,621,626,821,679,681,832,835,838,844,846,847,848,850,846,843,846,843,840,838,840,838,836,832,830,828,826,824,825,823,825,826,825,824,825,823,822,821,819,821,820
ffigen,,720,691,720,737,719,732,719,710,702,695,690,686,682,678,686,693,699,704,709,713,710,643,645,648,649,650,499,496,491,492,492,494,772,779,842,839,838,839,839,836,836,836,836,837,840,840,842,843,840,838,838,838,836,949,951,952,954,955
supabase,,727,698,727,744,727,715,706,698,692,688,684,680,677,675,685,693,690,697,704,710,716,733,736,733,730,735,743,740,741,742,739,742,740,744,747,749,751,754,756,759,760,757,755,753,750,748,749,748,746,745,746,745,744,742,741,739,739,737
sembast,,734,705,734,717,705,697,691,686,682,679,676,674,672,670,680,688,686,684,692,698,695,711,715,713,717,720,728,732,734,731,735,738,743,747,749,747,743,741,585,587,589,589,591,593,853,854,852,853,850,852,850,848,849,846,848,848,850,848
numberpicker,,736,707,737,754,736,724,714,707,701,696,693,689,686,684,682,690,697,703,710,715,720,726,722,719,716,713,722,726,727,724,721,719,717,722,724,722,725,728,726,724,721,719,718,717,716,714,713,712,711,710,709,708,706,706,708,707,709,708
toastification,,739,710,739,757,740,752,740,730,722,716,711,706,702,699,708,715,721,726,732,728,725,632,635,639,641,643,661,660,650,648,649,650,815,818,821,824,826,823,825,827,824,825,827,829,827,823,821,822,823,824,825,827,825,824,822,819,818,817
string_scanner,,620,590,620,635,618,630,618,608,600,594,589,584,580,577,584,591,597,602,607,610,616,651,652,655,654,653,672,671,664,664,666,663,662,664,743,740,866,868,870,872,869,870,871,872,873,874,875,876,873,871,873,870,870,871,873,873,872,870
hydrated_bloc,,740,711,740,723,711,727,718,711,705,700,696,693,690,687,697,694,692,689,688,686,685,689,695,700,704,708,627,629,778,781,778,776,779,778,781,779,777,775,774,772,769,772,774,776,778,779,781,780,781,783,785,787,789,788,790,791,791,790
another_flushbar,,742,713,742,724,713,729,720,712,707,702,698,695,692,689,687,685,683,682,690,688,686,690,696,701,699,697,705,708,711,708,712,715,713,712,711,709,713,716,714,717,715,717,720,718,716,718,721,719,721,720,719,720,719,718,720,720,723,722
animate_do,,746,717,702,728,717,733,724,717,711,706,702,699,696,693,691,689,697,695,694,692,699,698,703,701,706,711,718,722,723,725,729,732,731,736,737,739,741,739,737,739,736,734,733,731,729,729,731,733,735,736,735,737,735,737,738,739,738,737
in_app_update,,741,712,742,759,741,729,720,712,706,702,698,694,691,689,687,685,693,700,698,696,693,697,702,708,711,716,723,720,722,725,722,720,718,722,720,723,721,724,727,726,727,725,723,722,720,718,717,715,714,712,711,710,709,708,709,711,714,712
chopper,,726,697,726,744,726,739,727,717,709,703,697,693,689,686,694,691,688,694,691,466,472,466,470,475,476,476,497,489,915,918,914,911,914,918,921,924,926,923,921,918,920,918,920,918,915,912,912,914,915,916,918,919,920,919,920,918,917,915
socket_io_client,,745,715,745,727,716,707,701,696,692,689,686,684,682,681,690,688,686,685,684,682,681,681,686,692,691,696,704,708,710,712,710,617,615,623,689,691,789,791,794,796,798,800,802,800,802,803,801,799,796,794,796,795,796,795,797,795,794,793
android_intent_plus,,735,706,735,718,706,698,692,687,683,680,677,675,673,671,681,689,698,695,702,708,705,712,708,713,710,708,717,715,717,720,718,721,725,729,732,730,728,726,724,726,723,721,720,718,720,717,716,718,716,715,714,716,714,713,712,714,714,713
cross_scroll,,445,416,445,460,443,455,442,433,425,418,413,409,405,401,405,417,421,426,429,434,439,476,479,486,482,479,504,500,488,487,487,489,489,486,499,494,486,492,495,509,520,533,553,564,561,553,548,540,542,549,550,549,546,553,553,555,475,471
mobx,,740,711,741,723,711,728,718,711,705,701,697,693,690,688,686,684,682,690,688,686,692,695,700,707,712,709,717,715,717,715,718,721,719,723,721,719,717,715,714,713,714,717,719,718,716,717,719,721,719,718,717,719,720,722,723,722,725,724
flutter_layout_grid,,731,702,732,714,702,719,709,702,696,691,687,684,681,679,688,695,702,708,713,718,723,742,745,749,752,755,761,764,765,767,769,765,762,759,756,754,751,749,747,745,746,748,747,745,743,743,742,740,741,742,741,741,743,745,743,744,746,747
youtube_player_iframe,,739,710,740,757,740,727,718,711,705,700,696,693,690,687,685,683,691,698,705,702,700,702,707,705,709,707,714,712,714,711,709,713,711,715,718,716,719,717,715,714,715,717,719,722,724,725,728,729,731,733,733,734,737,739,741,739,738,736
signature,,739,709,739,721,709,701,695,690,686,683,680,678,676,674,685,693,700,707,704,702,699,614,617,621,624,626,644,645,639,640,642,643,645,652,716,718,717,718,719,721,721,722,723,720,723,723,724,826,828,829,831,829,826,826,827,828,829,830
google_gemini,,523,494,523,539,521,535,523,513,505,499,494,489,485,482,509,526,546,553,565,578,587,554,528,541,557,565,577,561,534,539,542,559,563,576,475,486,512,539,546,536,531,522,487,546,506,480,480,497,481,504,519,557,567,543,556,516,486,490
flutter_portal,,728,699,728,745,727,740,727,718,710,704,698,694,690,687,695,691,689,695,692,698,703,726,730,728,731,734,742,745,740,743,746,748,746,749,751,754,755,758,755,753,750,748,746,744,745,746,748,749,750,752,753,751,749,748,747,747,750,748
flutter_regex,,575,546,575,587,569,584,571,562,554,547,542,538,534,530,540,548,566,577,593,610,611,680,692,708,713,718,528,539,525,534,534,537,537,546,576,586,591,590,586,595,597,599,606,599,590,580,586,590,586,590,580,578,582,585,578,581,511,510
envied,,737,708,737,720,708,699,693,688,684,681,679,676,674,673,672,670,669,668,667,666,673,671,679,688,693,698,707,711,713,717,721,724,728,731,734,737,739,742,745,748,750,747,749,747,748,745,743,741,742,740,739,740,739,737,736,734,734,736
hive_ce,,560,531,560,598,581,597,585,575,567,561,555,551,547,544,578,600,636,678,704,739,751,781,783,781,774,771,848,866,868,879,884,888,892,897,901,904,908,911,914,918,915,912,914,916,918,915,916,918,915,913,915,913,914,915,917,919,922,923
formz,,739,710,740,757,740,752,739,730,722,716,710,706,702,699,696,693,691,689,687,693,699,703,708,713,717,721,638,640,783,786,789,787,785,788,791,793,795,793,791,789,786,788,786,785,783,784,786,788,789,787,785,787,789,787,789,790,789,790
readmore,,744,715,744,762,744,732,722,715,709,704,700,697,694,692,689,687,695,702,700,698,696,697,702,707,711,715,723,720,722,719,716,715,718,722,720,723,725,728,726,724,726,724,722,720,722,724,726,727,729,730,729,731,729,732,730,731,734,732
expandable_page_view,,735,706,735,718,706,698,691,686,683,679,677,674,673,671,670,678,686,693,691,689,687,686,691,689,688,686,695,694,690,688,686,686,685,690,693,697,696,699,698,697,699,698,697,695,694,696,696,695,693,696,695,694,696,699,701,702,703,702
pay,,735,706,735,753,736,748,736,726,718,712,706,702,698,695,704,711,707,703,621,625,630,632,635,638,796,799,806,803,797,800,802,799,796,794,796,794,796,798,800,798,799,800,803,800,800,801,800,798,796,795,792,794,795,793,792,794,793,792
msix,,715,686,715,698,686,703,694,687,681,676,672,669,666,663,579,586,583,589,596,601,604,646,647,650,652,651,669,668,662,664,665,664,666,671,735,738,734,735,737,734,735,735,735,736,737,737,738,740,741,742,742,741,739,852,853,853,855,856
flutter_gen_runner,,716,687,716,698,687,704,695,687,681,677,673,669,666,664,674,671,669,666,673,680,677,716,720,719,717,721,730,734,735,731,729,733,731,735,738,736,738,736,739,737,739,737,735,734,732,734,733,731,733,735,734,732,731,732,731,730,730,729
diacritic,,725,696,726,744,726,714,705,697,691,687,683,679,676,674,684,691,698,695,700,697,694,717,722,726,723,727,736,739,740,736,734,732,730,734,736,739,737,739,741,739,741,738,736,738,740,741,739,741,742,744,742,744,745,743,742,740,743,742
flutter_localization,,738,709,738,755,738,725,716,709,703,698,694,691,688,685,695,692,689,687,685,684,682,686,692,697,695,700,707,705,701,706,709,713,716,714,711,710,712,711,710,708,710,712,714,716,717,719,720,722,723,726,728,729,728,726,725,729,734,736
dart_jsonwebtoken,,730,700,730,748,731,743,731,721,713,707,702,697,693,690,699,706,712,709,715,721,717,727,730,734,738,740,748,745,745,748,745,748,750,754,755,758,759,757,759,756,757,754,751,748,746,748,749,747,748,746,745,743,741,740,738,736,736,734
video_compress,,638,609,638,654,637,624,615,608,602,597,593,590,587,584,593,600,607,613,618,615,620,616,619,621,623,626,644,642,637,637,638,847,849,853,855,852,853,850,852,853,850,851,848,849,847,848,849,850,851,849,850,848,846,844,846,846,849,850
flex_color_scheme,,477,448,477,493,476,488,475,466,458,452,446,442,438,435,432,439,939,945,951,957,953,803,804,806,807,965,972,975,975,976,978,981,978,823,887,884,982,980,981,982,979,976,978,976,978,975,973,974,973,976,977,978,977,977,977,978,980,982
oauth2,,718,689,719,736,718,706,696,689,683,679,675,671,668,666,676,674,680,677,683,689,694,732,736,740,743,740,748,752,746,743,740,738,741,746,747,750,747,751,753,751,748,746,748,746,744,742,740,738,737,740,739,737,735,736,736,738,740,739
image_gallery_saver,,744,714,744,761,743,756,743,733,726,719,714,709,706,702,710,707,704,711,717,722,719,723,727,724,721,726,726,723,725,721,725,723,726,730,733,735,733,730,728,730,732,734,736,738,740,741,743,741,743,744,742,743,745,745,745,746,747,745
dio_cache_interceptor,,623,594,623,639,622,634,622,612,604,598,593,588,584,581,578,586,583,589,595,600,604,621,623,626,625,626,645,644,632,634,629,630,633,638,720,723,855,857,859,856,857,858,860,861,861,862,859,861,861,860,858,855,853,854,852,852,854,852
aws_s3_api,,441,412,441,457,439,451,439,429,421,415,410,405,401,398,404,408,412,416,417,419,427,422,425,432,435,439,453,446,440,430,428,428,428,432,447,456,451,455,456,464,454,447,456,453,454,449,446,447,453,465,478,483,481,482,471,457,461,466
responsive_builder,,741,712,741,723,712,728,719,712,706,701,697,694,691,688,686,695,692,690,689,687,685,688,693,691,696,701,709,713,714,711,714,713,711,710,708,706,708,711,714,712,715,717,720,722,723,725,727,729,728,730,729,726,728,729,728,729,732,733
flutter_chat_ui,,740,711,740,722,711,702,696,691,687,684,681,679,677,676,686,694,702,699,706,704,709,619,623,627,629,631,650,649,638,638,639,641,643,649,713,715,715,716,716,719,720,821,824,825,826,827,828,826,826,828,826,826,826,827,828,828,830,831
reactive_forms,,627,598,627,644,627,639,627,617,609,603,598,593,589,586,595,600,607,611,616,620,624,639,641,642,642,641,659,655,649,651,652,652,654,654,733,735,734,734,735,734,735,734,733,735,737,735,736,873,873,873,874,872,872,870,871,870,873,874
shelf_router,,727,698,728,745,727,739,727,717,709,703,698,693,689,686,684,681,688,694,692,698,703,717,721,725,728,731,739,742,736,739,741,738,737,736,734,731,733,735,733,731,733,735,737,735,733,731,729,728,727,725,724,726,724,722,721,720,719,722
internet_connection_checker_plus,,732,702,732,750,733,746,734,724,716,710,705,700,696,693,703,710,716,722,728,733,737,738,741,745,741,744,750,747,747,742,739,737,735,734,731,729,727,725,724,722,723,721,720,718,717,718,717,719,717,715,714,713,711,710,709,708,707,706
battery_plus,,732,703,689,715,703,695,689,684,680,677,674,672,670,668,678,686,683,691,697,704,701,708,713,718,721,724,733,736,736,733,735,733,730,734,731,729,726,728,726,724,722,719,718,717,716,714,713,711,710,709,708,707,706,705,704,702,701,700
gal,,726,697,727,744,727,740,728,718,710,704,698,694,690,687,695,702,699,696,693,691,688,700,705,711,715,713,722,725,726,723,726,724,727,731,734,732,734,732,730,728,725,727,726,724,727,728,726,724,723,721,720,719,717,719,718,716,716,719
two_dimensional_scrollables,,713,684,713,731,713,700,691,684,678,673,669,666,663,660,670,667,675,672,678,675,681,722,726,731,735,739,747,750,750,754,756,759,755,759,761,764,765,763,766,768,765,766,769,766,763,761,763,765,763,761,762,760,758,755,753,751,753,752
group_button,,722,693,723,705,693,710,700,693,687,682,678,675,672,670,679,686,693,698,704,708,713,740,736,741,737,740,748,750,751,753,750,753,750,754,750,753,750,752,749,747,748,750,748,746,744,745,747,748,749,751,753,754,755,753,752,750,749,747
flutter_appauth,,728,699,729,747,729,742,730,720,712,706,700,696,692,689,699,696,703,700,707,712,716,727,731,735,732,733,741,744,744,742,745,748,749,753,754,752,749,746,745,746,743,745,743,744,742,743,745,747,748,747,745,743,743,744,746,747,745,744
barcode_widget,,734,705,734,717,705,697,690,685,682,678,676,673,672,670,680,688,686,684,691,689,687,692,697,702,706,710,719,722,723,720,718,716,713,718,715,719,716,714,717,715,717,719,718,716,715,713,715,717,718,721,719,718,720,718,720,721,721,723
