Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025,9/1/2025,9/8/2025,9/15/2025,9/22/2025,9/29/2025,10/6/2025,10/13/2025,10/20/2025,10/27/2025
ffigen,,720,691,720,737,719,732,719,710,702,695,690,686,682,678,686,693,699,704,709,713,710,643,645,648,649,650,499,496,491,492,492,494,772,779,842,839,838,839,839,836,836,836,836,837,840,840,842,843,840,838,838,838,836,949,951,952,954,955,959,960,957,960,960,961,962,966,967
flutter_blurhash,,468,439,469,485,467,479,467,457,449,443,438,433,429,426,433,439,448,451,456,459,464,453,456,460,461,461,478,472,465,464,464,467,470,475,713,714,710,711,710,1044,1045,1045,1045,1045,1045,1046,1043,1040,1041,1042,1043,1044,1044,1042,1039,1037,1040,1039,1042,1042,1041,1041,1038,1035,1035,1036,1036
network_info_plus,,739,710,739,757,739,665,653,643,635,629,624,619,615,612,609,616,624,620,618,615,621,627,630,633,636,637,654,655,650,644,646,649,650,657,719,722,721,722,722,720,816,818,820,818,815,813,814,815,816,818,819,817,818,820,819,821,824,826,830,829,829,831,832,832,829,831,831
flutter_gen,,735,706,736,752,735,747,735,725,717,711,706,701,697,694,702,709,706,712,717,722,726,737,740,744,747,749,756,759,759,762,758,761,763,766,768,765,762,764,761,759,756,757,696,793,790,788,789,787,785,784,785,783,781,780,779,779,779,777,782,783,784,787,788,786,787,791,792
lint,,716,686,716,733,715,728,715,706,698,692,686,682,678,675,683,680,688,684,690,688,684,735,740,744,748,745,752,750,751,749,752,749,748,752,755,753,750,749,747,750,748,746,745,743,742,744,742,741,740,739,738,737,738,739,737,738,738,739,739,741,740,743,744,743,742,742,741
mason,,725,696,726,708,696,713,703,696,690,685,681,678,675,673,681,688,695,700,705,710,707,741,745,749,752,756,666,667,664,664,666,667,670,828,831,832,829,826,824,821,819,816,820,821,819,816,817,815,814,812,814,812,809,811,808,809,811,812,816,814,812,815,813,815,815,819,820
flutter_rust_bridge,,717,688,717,699,688,679,673,668,664,661,659,656,654,653,664,672,680,686,693,700,704,748,751,755,759,763,769,766,767,769,766,763,760,763,761,759,757,755,757,755,752,753,755,756,756,757,756,754,756,754,756,755,753,752,751,749,752,750,753,751,750,752,753,752,750,754,752
supabase,,727,698,727,744,727,715,706,698,692,688,684,680,677,675,685,693,690,697,704,710,716,733,736,733,730,735,743,740,741,742,739,742,740,744,747,749,751,754,756,759,760,757,755,753,750,748,749,748,746,745,746,745,744,742,741,739,739,737,741,743,744,748,749,750,751,755,756
decimal,,733,704,733,750,733,745,732,723,715,708,703,699,695,692,700,707,713,718,716,720,717,734,738,742,739,742,749,746,747,744,741,738,741,745,748,750,748,746,743,742,743,745,747,745,743,744,742,741,742,741,739,741,742,741,740,741,740,739,743,744,742,742,740,739,737,737,736
cloud_functions,,641,612,641,658,641,653,641,631,623,617,611,607,603,600,597,594,601,608,605,610,617,803,807,811,815,819,826,823,824,826,822,826,823,826,828,831,828,826,824,822,819,817,815,813,811,809,808,807,806,808,807,806,804,803,802,800,800,802,807,808,809,812,813,812,810,814,816
flutter_tts,,743,714,743,761,743,731,721,714,708,703,699,696,693,691,689,687,695,693,701,707,712,713,717,722,719,716,723,727,729,731,735,732,735,739,735,733,731,729,732,734,736,733,732,730,728,729,732,731,730,728,727,726,724,723,721,722,722,720,724,722,720,721,719,721,720,724,725
map_launcher,,742,713,742,760,742,730,720,713,707,702,698,695,692,690,699,696,694,701,699,697,703,454,458,464,466,466,487,481,474,475,476,478,481,488,670,673,669,669,668,672,672,673,676,678,677,675,673,674,673,674,672,673,674,676,947,948,949,947,950,950,951,953,953,951,951,954,955
in_app_update,,741,712,742,759,741,729,720,712,706,702,698,694,691,689,687,685,693,700,698,696,693,697,702,708,711,716,723,720,722,725,722,720,718,722,720,723,721,724,727,726,727,725,723,722,720,718,717,715,714,712,711,710,709,708,709,711,714,712,714,713,711,712,711,713,712,716,717
hive_ce,,560,531,560,598,581,597,585,575,567,561,555,551,547,544,578,600,636,678,704,739,751,781,783,781,774,771,848,866,868,879,884,888,892,897,901,904,908,911,914,918,915,912,914,916,918,915,916,918,915,913,915,913,914,915,917,919,922,923,928,926,926,930,930,932,933,937,935
envied,,737,708,737,720,708,699,693,688,684,681,679,676,674,673,672,670,669,668,667,666,673,671,679,688,693,698,707,711,713,717,721,724,728,731,734,737,739,742,745,748,750,747,749,747,748,745,743,741,742,740,739,740,739,737,736,734,734,736,740,742,740,744,745,744,745,750,752
talker_flutter,,728,699,728,711,699,691,684,680,676,672,670,668,666,664,663,671,679,677,676,674,672,590,595,600,761,766,775,780,781,784,787,784,787,631,790,795,797,801,805,807,808,810,808,806,708,709,711,713,815,817,819,817,814,813,815,813,816,818,822,823,823,823,821,822,822,826,827
android_intent_plus,,735,706,735,718,706,698,692,687,683,680,677,675,673,671,681,689,698,695,702,708,705,712,708,713,710,708,717,715,717,720,718,721,725,729,732,730,728,726,724,726,723,721,720,718,720,717,716,718,716,715,714,716,714,713,712,714,714,713,718,716,717,718,720,719,720,725,727
numberpicker,,736,707,737,754,736,724,714,707,701,696,693,689,686,684,682,690,697,703,710,715,720,726,722,719,716,713,722,726,727,724,721,719,717,722,724,722,725,728,726,724,721,719,718,717,716,714,713,712,711,710,709,708,706,706,708,707,709,708,713,711,713,713,711,713,714,719,721
hydrated_bloc,,740,711,740,723,711,727,718,711,705,700,696,693,690,687,697,694,692,689,688,686,685,689,695,700,704,708,627,629,778,781,778,776,779,778,781,779,777,775,774,772,769,772,774,776,778,779,781,780,781,783,785,787,789,788,790,791,791,790,794,795,796,799,800,801,799,800,798
audio_session,,729,700,729,712,700,692,686,681,677,674,671,669,667,665,675,684,681,679,677,685,683,703,613,618,621,623,642,642,636,793,797,794,797,801,803,800,798,801,803,806,803,800,799,797,798,796,795,793,794,793,792,793,792,793,792,794,793,792,796,797,799,801,802,803,801,802,800
data_table_2,,640,611,640,657,640,652,640,630,622,616,610,606,602,599,606,604,610,616,621,626,821,679,681,832,835,838,844,846,847,848,850,846,843,846,843,840,838,840,838,836,832,830,828,826,824,825,823,825,826,825,824,825,823,822,821,819,821,820,824,825,823,822,821,822,821,825,825
sound_stream,,477,448,478,494,476,466,457,449,444,439,435,431,429,426,439,446,459,467,471,479,479,472,473,469,462,469,495,503,502,488,488,487,487,489,529,547,583,614,629,643,646,637,632,622,597,600,601,605,602,599,585,581,573,574,563,557,555,549,542,527,521,523,518,541,546,562,568
flame,,737,708,737,754,737,749,737,727,719,713,708,703,699,696,693,691,688,686,684,691,696,608,612,609,612,774,465,463,732,732,732,733,736,742,806,808,809,912,915,916,917,919,920,923,925,926,924,926,923,925,923,921,923,924,922,923,925,819,826,824,824,835,836,835,833,936,937
string_scanner,,620,590,620,635,618,630,618,608,600,594,589,584,580,577,584,591,597,602,607,610,616,651,652,655,654,653,672,671,664,664,666,663,662,664,743,740,866,868,870,872,869,870,871,872,873,874,875,876,873,871,873,870,870,871,873,873,872,870,874,872,872,871,872,869,867,871,869
toastification,,739,710,739,757,740,752,740,730,722,716,711,706,702,699,708,715,721,726,732,728,725,632,635,639,641,643,661,660,650,648,649,650,815,818,821,824,826,823,825,827,824,825,827,829,827,823,821,822,823,824,825,827,825,824,822,819,818,817,820,821,821,824,824,822,823,824,824
calendar_date_picker2,,740,710,740,757,739,752,740,730,722,716,710,706,702,699,707,704,701,698,696,694,700,615,619,623,626,628,647,647,641,641,643,646,647,655,720,814,811,810,813,816,814,815,817,813,814,815,816,817,815,817,815,813,813,815,817,819,819,818,821,822,820,819,820,818,814,813,811
signature,,739,709,739,721,709,701,695,690,686,683,680,678,676,674,685,693,700,707,704,702,699,614,617,621,624,626,644,645,639,640,642,643,645,652,716,718,717,718,719,721,721,722,723,720,723,723,724,826,828,829,831,829,826,826,827,828,829,830,834,834,834,834,834,832,830,831,829
sembast,,734,705,734,717,705,697,691,686,682,679,676,674,672,670,680,688,686,684,692,698,695,711,715,713,717,720,728,732,734,731,735,738,743,747,749,747,743,741,585,587,589,589,591,593,853,854,852,853,850,852,850,848,849,846,848,848,850,848,851,849,846,848,847,845,846,849,850
puppeteer,,678,649,679,695,677,689,677,667,659,653,648,643,639,636,645,650,655,659,665,669,672,800,803,680,682,683,531,527,523,523,523,804,804,809,872,873,872,871,870,871,870,870,870,872,875,874,871,870,870,870,870,871,701,704,701,700,701,699,701,697,974,976,976,974,971,974,972
chopper,,726,697,726,744,726,739,727,717,709,703,697,693,689,686,694,691,688,694,691,466,472,466,470,475,476,476,497,489,915,918,914,911,914,918,921,924,926,923,921,918,920,918,920,918,915,912,912,914,915,916,918,919,920,919,920,918,917,915,919,919,916,919,920,918,919,922,923
formz,,739,710,740,757,740,752,739,730,722,716,710,706,702,699,696,693,691,689,687,693,699,703,708,713,717,721,638,640,783,786,789,787,785,788,791,793,795,793,791,789,786,788,786,785,783,784,786,788,789,787,785,787,789,787,789,790,789,790,792,790,788,788,787,786,784,788,789
dart_jsonwebtoken,,730,700,730,748,731,743,731,721,713,707,702,697,693,690,699,706,712,709,715,721,717,727,730,734,738,740,748,745,745,748,745,748,750,754,755,758,759,757,759,756,757,754,751,748,746,748,749,747,748,746,745,743,741,740,738,736,736,734,736,734,733,737,738,737,738,742,743
readmore,,744,715,744,762,744,732,722,715,709,704,700,697,694,692,689,687,695,702,700,698,696,697,702,707,711,715,723,720,722,719,716,715,718,722,720,723,725,728,726,724,726,724,722,720,722,724,726,727,729,730,729,731,729,732,730,731,734,732,734,732,733,733,731,730,729,733,734
flutter_gen_runner,,716,687,716,698,687,704,695,687,681,677,673,669,666,664,674,671,669,666,673,680,677,716,720,719,717,721,730,734,735,731,729,733,731,735,738,736,738,736,739,737,739,737,735,734,732,734,733,731,733,735,734,732,731,732,731,730,730,729,734,732,733,737,736,735,736,740,742
internet_connection_checker_plus,,732,702,732,750,733,746,734,724,716,710,705,700,696,693,703,710,716,722,728,733,737,738,741,745,741,744,750,747,747,742,739,737,735,734,731,729,727,725,724,722,723,721,720,718,717,718,717,719,717,715,714,713,711,710,709,708,707,706,711,710,708,713,715,717,716,721,720
flutter_layout_grid,,731,702,732,714,702,719,709,702,696,691,687,684,681,679,688,695,702,708,713,718,723,742,745,749,752,755,761,764,765,767,769,765,762,759,756,754,751,749,747,745,746,748,747,745,743,743,742,740,741,742,741,741,743,745,743,744,746,747,748,748,746,745,743,745,743,745,745
dio_cache_interceptor,,623,594,623,639,622,634,622,612,604,598,593,588,584,581,578,586,583,589,595,600,604,621,623,626,625,626,645,644,632,634,629,630,633,638,720,723,855,857,859,856,857,858,860,861,861,862,859,861,861,860,858,855,853,854,852,852,854,852,856,857,854,857,856,854,853,856,857
flutter_chat_ui,,740,711,740,722,711,702,696,691,687,684,681,679,677,676,686,694,702,699,706,704,709,619,623,627,629,631,650,649,638,638,639,641,643,649,713,715,715,716,716,719,720,821,824,825,826,827,828,826,826,828,826,826,826,827,828,828,830,831,835,833,830,833,831,832,829,833,831
diacritic,,725,696,726,744,726,714,705,697,691,687,683,679,676,674,684,691,698,695,700,697,694,717,722,726,723,727,736,739,740,736,734,732,730,734,736,739,737,739,741,739,741,738,736,738,740,741,739,741,742,744,742,744,745,743,742,740,743,742,747,745,743,746,747,748,746,750,748
file_selector,,731,702,687,679,673,694,688,683,679,676,673,671,669,667,677,686,694,701,708,713,717,726,730,734,735,732,739,742,742,744,741,739,736,741,743,742,739,741,743,741,743,741,738,736,737,734,732,730,732,730,728,726,724,722,724,725,724,726,727,729,726,730,732,732,734,739,740
shelf_router,,727,698,728,745,727,739,727,717,709,703,698,693,689,686,684,681,688,694,692,698,703,717,721,725,728,731,739,742,736,739,741,738,737,736,734,731,733,735,733,731,733,735,737,735,733,731,729,728,727,725,724,726,724,722,721,720,719,722,728,729,730,734,735,734,735,740,741
restart_app,,736,707,736,753,736,724,714,707,701,696,692,689,686,684,694,701,708,705,702,700,698,702,706,711,715,719,727,731,731,734,731,734,738,736,739,741,743,740,737,738,740,737,740,738,736,737,739,740,741,743,744,745,746,748,749,750,751,749,751,752,749,750,749,747,745,747,746
group_button,,722,693,723,705,693,710,700,693,687,682,678,675,672,670,679,686,693,698,704,708,713,740,736,741,737,740,748,750,751,753,750,753,750,754,750,753,750,752,749,747,748,750,748,746,744,745,747,748,749,751,753,754,755,753,752,750,749,747,752,751,748,749,747,749,750,755,756
gal,,726,697,727,744,727,740,728,718,710,704,698,694,690,687,695,702,699,696,693,691,688,700,705,711,715,713,722,725,726,723,726,724,727,731,734,732,734,732,730,728,725,727,726,724,727,728,726,724,723,721,720,719,717,719,718,716,716,719,724,726,726,731,732,731,732,737,738
expandable_page_view,,735,706,735,718,706,698,691,686,683,679,677,674,673,671,670,678,686,693,691,689,687,686,691,689,688,686,695,694,690,688,686,686,685,690,693,697,696,699,698,697,699,698,697,695,694,696,696,695,693,696,695,694,696,699,701,702,703,702,707,709,706,709,707,709,707,709,711
responsive_builder,,741,712,741,723,712,728,719,712,706,701,697,694,691,688,686,695,692,690,689,687,685,688,693,691,696,701,709,713,714,711,714,713,711,710,708,706,708,711,714,712,715,717,720,722,723,725,727,729,728,730,729,726,728,729,728,729,732,733,738,737,734,738,735,734,735,738,740
battery_plus,,732,703,689,715,703,695,689,684,680,677,674,672,670,668,678,686,683,691,697,704,701,708,713,718,721,724,733,736,736,733,735,733,730,734,731,729,726,728,726,724,722,719,718,717,716,714,713,711,710,709,708,707,706,705,704,702,701,700,705,707,704,709,710,709,710,715,717
background_fetch,,728,699,728,711,699,691,684,679,676,672,670,667,666,664,675,683,690,697,703,700,704,720,724,721,725,729,740,743,744,746,747,749,750,752,753,751,753,751,751,749,750,751,748,748,749,750,752,753,754,755,757,755,753,753,751,752,751,750,752,753,750,751,752,751,749,753,752
image_gallery_saver,,744,714,744,761,743,756,743,733,726,719,714,709,706,702,710,707,704,711,717,722,719,723,727,724,721,726,726,723,725,721,725,723,726,730,733,735,733,730,728,730,732,734,736,738,740,741,743,741,743,744,742,743,745,745,745,746,747,745,749,750,749,753,751,752,752,756,754
slang,,721,692,721,703,692,710,700,693,687,682,678,675,672,670,679,687,683,681,679,686,683,439,875,880,884,881,892,896,897,900,902,904,905,904,902,905,907,904,906,904,906,907,909,907,905,904,906,904,902,900,899,897,898,899,900,901,900,902,904,902,900,904,905,906,905,909,910
two_dimensional_scrollables,,713,684,713,731,713,700,691,684,678,673,669,666,663,660,670,667,675,672,678,675,681,722,726,731,735,739,747,750,750,754,756,759,755,759,761,764,765,763,766,768,765,766,769,766,763,761,763,765,763,761,762,760,758,755,753,751,753,752,753,751,748,749,747,746,744,750,751
intl_phone_number_input,,642,613,642,659,641,653,641,631,623,617,612,607,603,600,608,615,621,626,631,635,640,472,474,479,480,480,499,491,484,483,483,484,486,491,671,671,669,667,665,667,666,668,665,666,666,664,664,664,661,660,657,657,656,658,655,654,657,654,660,659,658,990,990,991,990,994,995
pretty_qr_code,,733,704,733,716,704,721,712,705,699,694,690,687,684,681,691,698,705,702,700,697,702,607,610,614,618,615,634,633,628,628,629,630,633,639,702,704,703,703,812,814,815,813,816,818,820,818,821,819,819,817,818,819,817,815,813,814,816,818,823,824,824,824,822,820,821,826,827
barcode_widget,,734,705,734,717,705,697,690,685,682,678,676,673,672,670,680,688,686,684,691,689,687,692,697,702,706,710,719,722,723,720,718,716,713,718,715,719,716,714,717,715,717,719,718,716,715,713,715,717,718,721,719,718,720,718,720,721,721,723,724,723,721,722,723,722,720,725,723
sqflite_common_ffi,,728,699,729,711,699,691,685,680,676,673,670,668,666,664,675,673,681,689,697,704,709,712,714,718,721,724,731,727,727,729,732,735,737,741,744,747,744,747,743,745,746,743,745,747,746,743,741,743,742,745,747,745,745,742,741,739,741,740,745,747,748,753,751,752,753,758,756
pub_semver,,717,688,717,700,688,705,695,688,682,677,673,670,667,665,674,671,678,685,682,679,685,718,722,727,730,728,736,739,739,742,740,738,735,739,741,744,741,744,746,744,741,739,737,735,733,735,733,735,737,739,741,739,740,742,743,744,743,743,747,749,747,750,751,750,751,756,756
shelf_web_socket,,602,573,602,617,599,614,601,591,584,577,572,567,564,560,567,563,569,575,571,576,582,629,629,631,631,633,652,651,645,859,861,864,860,866,867,869,870,872,869,867,868,869,870,867,865,865,867,868,869,867,869,866,864,865,866,866,868,867,872,870,867,870,871,870,870,876,876
dynamic_color,,630,601,630,647,630,617,608,601,595,590,586,583,580,577,575,583,591,597,594,599,604,604,607,610,612,615,633,632,626,626,626,627,628,634,711,713,712,711,712,714,711,711,712,715,716,716,717,715,716,716,716,717,715,717,863,863,866,867,872,872,872,876,876,876,877,882,883
crop_your_image,,725,696,726,708,696,688,682,677,673,670,667,665,663,661,672,669,667,675,673,680,678,694,699,704,702,700,710,714,715,712,715,719,717,722,724,722,724,727,729,728,725,723,721,719,721,723,721,720,721,723,722,724,725,727,725,726,726,725,727,725,723,727,726,727,726,732,733
home_widget,,734,704,734,752,734,722,712,705,699,694,690,687,684,682,691,699,705,702,699,705,710,714,718,723,719,723,730,733,728,730,728,730,732,735,736,738,739,741,743,744,745,746,747,748,749,750,752,753,756,756,759,761,759,757,759,759,759,760,764,762,762,763,764,764,762,763,762
flutter_mobx,,740,711,740,723,711,703,696,692,688,684,682,680,678,676,686,684,692,699,697,703,701,678,682,713,720,728,738,742,743,746,749,746,749,753,749,752,753,751,749,747,748,749,751,753,751,751,753,754,755,757,756,754,752,752,753,754,754,753,757,756,753,757,758,756,754,758,757
shorebird_code_push,,718,688,718,701,689,706,697,689,684,679,675,671,669,666,676,685,691,688,695,701,706,721,726,732,737,741,749,751,745,745,748,751,753,757,754,757,754,752,749,750,751,752,755,756,758,758,756,754,751,750,747,745,746,747,746,744,746,745,750,751,752,756,758,760,758,763,762
accessibility_tools,,698,669,698,717,699,712,700,690,682,676,671,666,662,659,670,677,683,688,693,697,700,469,471,478,923,925,933,935,935,937,939,936,932,936,937,939,940,942,944,942,942,943,940,938,936,936,934,932,929,927,928,926,927,928,929,930,932,930,931,929,927,931,932,933,931,935,937
animated_toggle_switch,,733,703,733,751,733,746,733,723,716,709,704,699,696,692,689,687,684,682,690,688,685,684,689,687,692,696,705,709,710,713,711,709,711,711,714,712,714,712,715,713,715,717,720,718,721,718,717,715,717,716,718,716,715,714,713,714,713,715,720,719,719,723,725,723,721,723,725
flutter_regex,,575,546,575,587,569,584,571,562,554,547,542,538,534,530,540,548,566,577,593,610,611,680,692,708,713,718,528,539,525,534,534,537,537,546,576,586,591,590,586,595,597,599,606,599,590,580,586,590,586,590,580,578,582,585,578,581,511,510,516,523,524,530,525,520,512,512,510
