Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
shelf_static,,712,683,712,695,683,700,690,683,677,672,668,665,662,660,657,665
image_picker_web,,712,683,712,694,683,699,689,682,676,672,668,664,661,659,668,676
markdown_widget,,712,682,712,694,682,699,689,682,676,672,668,664,661,659,669,676
flag,,712,683,668,694,683,699,690,682,677,672,668,665,662,659,657,665
flutter_compass,,711,682,667,693,682,698,689,682,676,671,667,664,661,658,668,665
firebase_ui_firestore,,711,682,667,694,682,698,689,682,676,671,667,664,661,658,668,665
delayed_display,,710,681,711,729,711,698,689,682,676,671,667,664,661,658,668,676
flutter_config,,711,682,712,694,682,699,689,682,676,671,667,664,661,659,668,675
google_mlkit_barcode_scanning,,709,680,710,729,711,699,689,682,676,672,668,664,661,659,669,676
pedometer,,710,681,710,728,711,698,689,681,675,671,667,663,660,658,668,665
meta_seo,,710,681,710,693,681,697,688,681,675,670,666,663,660,657,667,664
flutter_nfc_kit,,710,681,710,728,710,723,710,700,693,686,681,676,673,669,678,675
open_store,,709,680,710,692,680,697,688,681,675,670,666,663,660,657,668,675
stylish_bottom_bar,,709,680,709,727,709,723,710,701,693,687,681,677,673,670,679,685
flutter_advanced_switch,,709,680,709,692,680,672,666,661,657,654,651,649,647,645,656,664
postgrest,,708,679,708,691,679,696,687,679,674,669,665,662,659,656,667,675
d_chart,,709,680,709,692,680,697,687,680,674,670,666,662,659,657,667,674
open_settings,,710,681,710,727,710,722,710,700,692,686,680,676,672,669,667,663
sticky_grouped_list,,711,681,711,728,710,723,710,701,693,686,681,677,673,669,667,674
contained_tab_bar_view,,710,680,710,727,709,697,688,680,674,670,666,662,659,657,666,673
super_clipboard,,709,680,709,726,709,696,687,680,674,669,665,662,659,656,667,674
flutter_dynamic_icon,,710,681,710,727,710,722,709,699,692,685,680,675,672,668,677,684
flutter_acrylic,,708,679,708,725,708,696,686,679,673,668,664,661,658,656,667,674
another_flutter_splash_screen,,709,680,709,691,680,671,665,660,656,653,650,648,646,645,655,653
flutter_braintree,,709,679,709,691,679,696,687,679,673,669,665,661,658,656,665,663
flutter_reorderable_grid_view,,707,678,708,726,708,696,687,679,673,669,665,661,658,656,667,674
fancy_shimmer_image,,708,679,709,691,679,696,686,679,673,669,665,661,658,656,654,652
simple_circular_progress_bar,,708,679,708,725,708,695,686,678,673,668,664,661,658,655,666,673
ai_barcode_scanner,,706,677,707,725,708,720,708,698,690,684,679,674,670,667,677,674
talker_dio_logger,,708,679,708,726,708,720,708,698,690,684,679,674,670,667,664,662
otp,,708,679,708,691,679,695,686,679,673,668,664,661,658,655,665,672
boxy,,710,680,710,727,709,721,709,699,691,685,680,675,671,668,677,682
country_flags,,707,677,707,724,707,720,707,698,690,683,678,674,670,667,676,683
linkify,,711,681,711,728,710,722,709,700,692,685,680,676,672,669,676,682
circular_menu,,706,677,707,725,707,721,708,699,691,685,679,675,671,668,677,673
model_viewer_plus,,706,677,706,724,706,719,706,697,689,682,677,673,669,665,675,683
multi_split_view,,708,678,708,725,708,720,707,698,690,684,678,674,670,667,664,671
alarm,,707,678,707,689,678,669,663,658,654,651,648,646,644,643,653,661
image_editor_plus,,707,678,707,690,678,694,685,678,672,667,663,660,657,654,664,671
flutter_link_previewer,,707,678,707,724,707,719,706,697,689,683,677,673,669,666,675,671
fading_edge_scrollview,,707,678,707,725,707,719,707,697,689,683,677,673,669,666,664,671
flutter_floating_bottom_bar,,708,679,709,725,708,720,707,698,690,683,678,674,670,667,675,681
hugeicons,,701,672,701,721,703,717,705,695,687,681,676,671,667,664,678,685
drop_down_list,,705,676,705,688,676,668,662,657,653,650,647,645,643,641,653,651
cli_completion,,706,677,662,689,677,669,663,658,654,651,648,646,644,642,653,650
mailto,,707,678,708,725,707,719,707,697,689,683,678,673,669,666,674,681
graphs,,707,678,707,724,706,719,706,697,689,682,677,673,669,665,674,680
cunning_document_scanner,,705,676,706,724,706,719,706,696,689,682,677,672,669,665,675,671
super_drag_and_drop,,706,677,706,724,707,719,706,696,689,682,677,672,669,665,663,670
very_good_infinite_list,,703,674,704,724,706,720,707,698,690,684,678,674,670,667,675,672
flutter_web_auth_2,,704,675,704,687,675,693,683,676,670,665,661,658,655,653,664,671
pro_image_editor,,702,672,702,722,704,718,705,696,688,682,676,672,668,665,675,683
google_api_availability,,705,676,705,688,676,693,683,676,670,665,661,658,655,653,663,659
simple_ripple_animation,,706,676,706,688,677,668,662,657,653,650,647,645,643,642,640,649
flutter_overlay_window,,703,674,704,722,705,692,683,676,670,665,661,658,655,652,662,670
chucker_flutter,,704,674,704,721,704,717,704,695,687,680,675,671,667,663,674,680
sign_in_button,,706,677,706,723,706,718,705,695,688,681,676,671,668,664,673,679
no_screenshot,,701,672,702,720,702,716,703,693,686,679,674,669,666,662,675,682
rect_getter,,705,676,705,722,705,717,705,695,687,681,675,671,667,664,662,658
camera_web,,705,676,706,723,705,718,705,696,688,681,676,672,668,664,672,679
gauge_indicator,,703,674,703,685,674,665,659,654,650,647,644,642,640,639,651,649
simple_html_css,,704,675,705,722,705,692,683,675,670,665,661,657,655,652,650,658
money2,,704,675,704,687,675,691,682,675,669,664,660,657,654,651,661,658
copy_with_extension,,705,675,705,687,676,692,683,676,670,665,661,658,655,652,650,658
pub_updater,,705,676,705,723,706,693,684,677,671,666,662,659,656,653,662,668
stomp_dart_client,,704,675,704,721,704,716,704,694,686,680,675,670,666,663,661,668
tab_container,,703,674,703,721,704,716,703,693,686,679,674,669,666,662,671,668
csslib,,704,675,704,721,704,716,703,694,686,679,674,670,666,662,660,668
filesize,,705,675,705,722,704,717,704,694,687,680,675,671,667,663,671,678
flashy_tab_bar2,,704,674,704,721,703,715,703,693,685,679,674,669,665,662,671,678
flutter_breadcrumb,,702,673,703,685,673,665,659,654,650,647,644,642,640,638,649,647
lpinyin,,705,676,705,721,704,691,682,674,669,664,660,656,654,651,649,657
string_similarity,,702,673,702,719,702,714,702,692,684,678,673,668,664,661,671,678
flutter_firebase_chat_core,,703,674,703,686,674,690,681,674,668,663,659,656,653,650,661,667
unity_ads_plugin,,704,675,705,721,704,716,704,694,686,680,674,670,666,663,670,667
dart_ping,,702,673,702,719,702,715,702,692,685,678,673,668,665,661,671,677
flutter_esc_pos_utils,,703,674,703,720,703,715,702,692,685,678,673,669,665,661,670,677
cherry_toast,,703,673,703,685,673,690,680,673,667,662,658,655,652,650,648,656
blurhash_dart,,701,672,702,719,701,714,701,691,684,677,672,668,664,660,670,667
flutter_exif_rotation,,702,673,702,719,702,689,680,672,667,662,658,655,652,649,659,666
git,,703,674,703,720,703,715,702,693,685,678,673,669,665,662,670,676
reflectable,,706,677,707,723,706,717,705,695,687,681,676,671,667,664,671,677
responsive_grid_list,,700,671,701,683,672,688,679,672,666,661,657,654,651,648,659,667
yaru,,701,672,701,719,701,689,679,672,666,661,657,654,651,649,658,656
flutter_libserialport,,702,673,702,719,702,714,701,692,684,678,672,668,664,661,669,676
password_strength,,700,671,700,719,701,714,702,692,684,678,672,668,664,661,670,677
floating_action_bubble,,702,673,703,720,702,714,702,692,684,678,673,668,664,661,669,676
month_year_picker,,701,672,701,684,672,688,679,672,666,661,657,654,651,648,658,665
volume_controller,,700,671,700,718,701,688,678,671,665,660,656,653,650,648,658,666
fl_country_code_picker,,701,672,701,718,701,713,701,691,683,677,671,667,663,660,658,665
patrol,,700,671,656,683,671,687,678,671,665,660,656,653,650,647,659,666
smart_auth,,699,669,699,717,699,713,700,690,683,676,671,666,663,659,670,677
flutter_localized_locales,,701,671,701,718,701,713,700,691,683,677,671,667,663,660,657,654
accessibility_tools,,698,669,698,717,699,712,700,690,682,676,671,666,662,659,670,677
info_popup,,699,670,699,717,700,713,700,691,683,676,671,667,663,659,669,675
add_to_cart_animation,,699,669,699,718,701,714,702,692,684,678,672,668,664,661,670,676
swipeable_page_route,,698,668,698,716,698,711,699,689,681,675,670,665,661,658,668,676
web_socket_client,,700,670,701,718,701,713,701,691,683,677,671,667,663,660,657,664
widget_to_marker,,698,669,699,717,699,712,700,690,682,676,671,666,662,659,668,665
circular_reveal_animation,,698,669,699,716,699,686,677,669,664,659,655,651,649,646,657,665
geocoding,,700,671,656,647,642,662,656,651,647,644,641,639,637,635,634,643
io,,700,671,701,718,700,713,700,690,683,676,671,666,663,659,656,663
flutter_drawing_board,,701,672,701,717,699,712,700,690,682,676,671,666,662,659,668,674
appcheck,,699,670,700,717,699,712,699,689,682,675,670,665,662,658,656,663
animated_size_and_fade,,699,670,699,717,700,711,699,689,681,675,670,665,661,658,656,663
webview_cookie_manager,,699,670,699,716,699,711,698,689,681,674,669,665,661,657,667,663
flame_audio,,700,671,656,682,670,686,677,670,664,659,655,652,649,646,655,653
device_information,,699,670,699,717,699,687,677,670,664,659,655,652,649,647,645,652
coupon_uikit,,698,669,698,716,699,711,698,689,681,675,669,665,661,658,667,673
loading_more_list,,698,669,698,715,697,710,698,688,680,674,669,664,660,657,666,673
animated_list_plus,,698,669,698,681,669,686,676,669,663,658,654,651,648,646,655,652
local_session_timeout,,698,669,698,715,698,685,676,669,663,658,654,651,648,645,656,652
share_handler,,696,667,696,679,667,685,675,668,662,657,653,650,647,645,656,653
el_tooltip,,694,665,695,714,697,710,697,687,680,673,668,664,660,656,668,665
fade_shimmer,,696,666,696,678,667,684,675,667,662,657,653,649,647,644,657,664
huawei_push,,697,668,698,680,668,660,654,649,645,642,639,637,635,633,645,641
signals,,699,670,699,716,698,710,698,688,680,674,669,664,660,657,666,672
get_time_ago,,694,665,651,678,667,684,675,668,662,657,653,650,647,644,656,664
scroll_date_picker,,697,668,697,715,697,710,698,688,680,674,669,664,660,657,666,672
extension_google_sign_in_as_googleapis_auth,,696,667,697,679,667,659,653,648,644,641,638,636,634,632,644,652
system_theme,,696,667,696,714,697,684,675,668,662,657,653,650,647,644,654,662
flutter_simple_treeview,,697,668,697,714,697,709,697,687,679,673,668,663,659,656,665,661
googleapis,,697,668,698,715,697,709,697,687,679,673,668,663,659,656,653,661
image_painter,,697,668,697,715,697,685,676,668,662,658,654,650,647,645,642,650
flutter_map_animations,,695,666,696,678,666,683,674,667,661,656,652,649,646,643,655,662
number_paginator,,697,668,697,714,697,709,696,686,679,672,667,663,659,655,664,671
kiwi,,696,667,696,679,667,683,674,666,660,656,652,648,645,643,654,651
insta_image_viewer,,695,666,696,714,696,708,696,686,678,672,666,662,658,655,664,671
shamsi_date,,696,667,697,713,696,709,697,687,679,673,668,663,659,656,663,671
realtime_client,,694,665,651,677,666,683,674,666,661,656,652,648,646,643,653,661
yaml_edit,,694,665,694,676,665,683,673,666,660,656,652,648,645,643,654,662
pip_view,,696,667,696,679,667,683,674,666,661,656,652,648,646,643,653,660
group_list_view,,697,668,697,716,698,710,697,687,680,673,668,664,660,656,664,670
sprung,,695,666,695,712,695,707,694,685,677,671,665,661,657,654,664,670
flutter_bounceable,,695,666,695,713,695,683,674,666,660,656,652,648,645,643,653,660
zoom_pinch_overlay,,695,666,695,712,695,708,695,685,678,671,666,662,658,654,664,670
sqflite_common,,687,657,687,703,685,698,686,676,668,662,656,652,648,645,662,677
local_notifier,,695,665,651,678,666,682,673,665,660,655,651,647,645,642,652,649
super_sliver_list,,690,661,690,711,694,707,695,685,677,671,665,661,657,654,667,673
sunmi_printer_plus,,693,663,693,711,693,680,671,664,658,653,649,646,643,640,653,660
live_activities,,690,661,690,711,693,706,694,684,676,670,665,660,656,653,665,673
image_downloader,,696,667,696,713,695,707,695,685,677,671,666,661,657,654,663,669
wiredash,,693,664,694,710,693,681,672,665,659,654,650,647,644,641,653,660
face_camera,,693,664,693,712,694,707,694,684,677,670,665,660,657,653,663,669
tap_debouncer,,694,665,694,712,694,682,672,665,659,654,650,647,644,642,652,648
multiple_result,,693,664,693,712,694,706,694,684,676,670,665,660,656,653,663,669
json_theme,,695,666,695,712,695,707,694,685,677,670,665,661,657,654,662,668
flutter_bounce,,693,664,693,712,694,707,695,685,677,671,665,661,657,654,662,669
material_segmented_control,,694,665,694,677,665,681,672,665,659,654,650,647,644,641,640,647
concentric_transition,,695,666,695,711,693,706,694,684,676,670,664,660,656,653,662,668
chart_sparkline,,691,661,647,676,664,656,650,645,641,638,635,633,631,629,640,649
delightful_toast,,692,663,693,709,691,704,692,682,674,668,663,658,654,651,661,669
state_notifier,,694,665,694,677,665,681,671,664,658,653,649,646,643,641,651,647
custom_clippers,,694,664,694,711,693,705,693,683,675,669,664,659,655,652,650,657
panara_dialogs,,691,662,647,675,663,681,672,665,659,654,650,647,644,641,652,659
flutter_image,,694,664,694,711,693,706,693,684,676,669,664,660,656,652,650,657
card_loading,,693,664,693,711,693,705,693,683,675,669,664,659,655,652,650,657
in_app_notification,,691,662,647,673,662,679,670,663,657,652,648,645,642,639,651,658
floating,,689,660,689,709,692,704,691,682,674,668,662,658,654,651,662,669
camera_android_camerax,,692,663,649,675,664,655,649,644,640,637,634,632,630,628,638,646
scrollable_clean_calendar,,692,663,692,710,693,704,692,682,674,668,663,658,654,651,660,656
expand_widget,,693,664,693,710,693,704,692,682,674,668,663,658,654,651,660,667
tint,,690,661,693,710,692,706,694,684,676,670,664,660,656,653,662,668
dart_json_mapper,,692,662,692,708,691,704,691,681,674,667,662,657,654,650,659,656
shadcn_ui,,684,655,684,706,688,581,568,558,551,544,539,534,531,527,739,748
bonsoir,,691,662,647,677,665,680,671,664,658,653,649,646,643,640,649,656
wifi_scan,,692,663,692,709,692,704,691,681,674,667,662,658,654,650,660,666
swipable_stack,,692,663,692,674,663,679,669,662,656,651,647,644,641,639,649,655
flutter_video_info,,691,662,647,673,661,678,668,661,655,651,647,643,640,638,649,656
http_multi_server,,693,663,693,710,692,704,691,682,674,668,662,658,654,651,659,666
flutter_map_tile_caching,,691,662,648,674,662,678,669,662,656,651,647,644,641,638,637,645
just_waveform,,689,659,689,707,690,702,690,680,672,666,661,656,652,649,660,667
code_builder,,700,670,656,680,669,683,673,666,660,656,652,648,645,643,650,656
progressive_image,,690,661,647,673,661,678,669,661,656,651,647,644,641,638,648,645
installed_apps,,687,658,687,708,690,704,691,681,674,667,662,657,654,650,662,668
typewritertext,,686,657,687,705,687,700,688,678,670,664,658,654,650,647,660,668
search_page,,691,662,647,639,633,653,647,642,638,635,632,630,628,626,626,634
firebase_pagination,,688,659,688,707,690,702,689,680,672,665,660,656,652,648,659,666
pausable_timer,,689,660,689,707,690,703,690,681,673,667,661,657,653,650,659,655
profanity_filter,,691,662,648,673,661,653,646,642,638,634,632,630,628,626,636,644
get_ip_address,,689,660,690,707,689,677,668,660,654,650,646,642,639,637,647,644
source_span,,689,660,689,708,690,678,668,661,655,651,647,643,640,638,647,654
flutter_native_contact_picker,,545,516,545,561,544,558,546,536,528,522,517,512,508,505,515,789
flutter_window_close,,688,658,688,707,689,702,690,680,672,666,660,656,652,649,659,665
map,,690,661,646,637,632,652,646,641,637,634,631,629,627,626,636,643
bouncing_widget,,689,659,689,706,688,701,689,679,671,665,659,655,651,648,657,664
diffutil_dart,,687,658,688,705,688,701,689,679,671,665,659,655,651,648,658,665
flutter_sliding_up_panel,,690,661,647,638,632,653,646,642,638,634,632,630,628,626,635,643
fraction,,688,659,688,705,688,675,666,659,653,648,644,641,638,635,646,653
spider,,692,663,693,708,691,703,690,680,673,666,661,656,653,649,657,663
moment_dart,,688,659,644,635,629,650,644,639,635,632,629,627,625,623,635,643
lazy_load_indexed_stack,,689,660,689,706,689,677,667,660,654,649,645,642,639,637,645,652
mysql_client,,690,660,690,707,689,702,689,679,672,665,660,655,652,648,656,663
flutter_soloud,,686,657,643,669,657,674,665,657,652,647,643,639,637,634,646,654
flutter_chat_types,,688,659,688,705,688,700,687,678,670,663,658,654,650,646,657,653
custom_date_range_picker,,688,659,689,706,688,700,688,678,670,664,659,654,650,647,645,642
android_play_install_referrer,,687,657,687,669,658,649,643,638,634,631,629,626,624,623,635,642
phone_state,,685,656,685,704,686,699,686,677,669,663,657,653,649,646,657,664
flutter_sharing_intent,,685,655,685,705,687,699,687,677,669,663,658,653,649,646,655,664
flutter_polls,,689,660,689,705,688,700,688,678,670,664,659,654,650,647,655,652
open_settings_plus,,686,657,686,668,657,673,664,656,651,646,642,639,636,633,645,653
flutter_lorem,,689,660,690,706,688,700,688,678,670,664,659,654,650,647,655,651
haptic_feedback,,684,655,685,703,685,700,687,677,670,663,658,654,650,646,658,664
flutter_lazy_indexed_stack,,687,658,688,705,687,700,687,677,670,663,658,653,650,646,644,651
flutter_circular_text,,690,661,690,707,689,701,689,679,671,665,660,655,651,648,655,662
bottom_bar,,687,658,687,670,658,675,666,659,653,648,644,641,638,635,643,651
flutter_3d_controller,,539,510,539,828,811,824,812,802,794,788,783,778,774,771,780,788
dio_cache_interceptor_hive_store,,687,658,687,704,687,699,686,677,669,663,657,653,649,646,643,640
