Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
sqlite3,,720,691,720,738,721,708,699,691,686,681,677,673,671,668,678,685,682,688,686,683,681
image_editor,,721,692,721,738,721,733,721,711,703,697,692,687,683,680,688,685,691,697,703,700,696
platform,,720,691,720,703,691,683,676,671,668,664,662,659,658,656,666,674,671,669,668,666,664
flutter_expandable_fab,,718,689,675,701,690,707,697,690,684,679,675,672,669,667,678,685,683,689,686,684,689
shorebird_code_push,,718,688,718,701,689,706,697,689,684,679,675,671,669,666,676,685,691,688,695,701,706
flutter_background,,719,690,719,737,720,707,698,690,685,680,676,673,670,667,677,684,681,678,685,683,680
octo_image,,719,690,720,736,719,731,719,709,701,695,690,685,681,678,686,683,689,695,693,690,696
android_id,,719,689,719,736,718,706,697,689,683,679,675,671,668,666,676,683,690,696,703,699,704
shelf_proxy,,717,688,717,700,688,705,696,689,683,678,674,671,668,665,675,683,690,686,684,691,697
swipe_to,,719,690,719,737,720,732,719,710,702,695,690,686,682,679,688,684,681,678,676,674,672
flutter_carousel_widget,,718,689,718,736,718,730,718,708,700,694,689,684,680,677,687,693,690,687,684,681,680
http_interceptor,,719,690,719,702,690,706,697,690,684,679,675,672,669,666,676,673,680,686,684,681,679
random_string,,719,690,720,737,720,707,698,691,685,680,676,673,670,667,676,674,671,669,676,682,687
textfield_tags,,719,690,719,737,719,732,720,710,702,696,691,686,682,679,687,683,680,687,685,691,695
flutter_rust_bridge,,717,688,717,699,688,679,673,668,664,661,659,656,654,653,664,672,680,686,693,700,704
video_editor,,718,689,718,736,719,732,719,709,702,695,690,686,682,678,688,695,692,697,704,699,703
tray_manager,,716,687,716,735,717,730,717,708,700,694,688,684,680,677,686,694,700,696,704,709,712
dio_cookie_manager,,717,688,718,736,718,706,696,689,683,678,674,671,668,666,676,683,680,686,684,681,687
flutter_vlc_player,,717,688,717,700,688,705,696,688,682,678,674,670,667,665,675,682,679,686,692,689,687
brasil_fields,,720,691,720,703,691,708,698,691,685,680,676,673,670,668,677,674,681,688,693,698,702
oauth2,,718,689,719,736,718,706,696,689,683,679,675,671,668,666,676,674,680,677,683,689,694
flutter_advanced_drawer,,609,580,609,625,608,621,608,598,591,584,579,574,571,567,576,572,578,789,795,800,797
barcode,,722,693,723,740,722,734,721,711,704,697,692,688,684,680,677,685,691,697,701,706,710
android_alarm_manager_plus,,718,689,718,735,718,730,718,708,700,694,688,684,680,677,675,671,679,685,691,688,686
process_run,,716,687,716,699,687,704,695,688,682,677,673,670,667,664,675,682,679,685,683,689,686
ffigen,,720,691,720,737,719,732,719,710,702,695,690,686,682,678,686,693,699,704,709,713,710
eva_icons_flutter,,716,687,716,699,687,704,695,687,682,677,673,669,667,664,674,671,669,666,674,672,670
pub_semver,,717,688,717,700,688,705,695,688,682,677,673,670,667,665,674,671,678,685,682,679,685
flutter_onboarding_slider,,715,686,716,734,716,729,716,707,699,693,687,683,679,676,685,692,699,695,701,698,702
otp_autofill,,715,686,716,698,686,704,694,687,681,676,672,669,666,664,674,671,678,685,691,688,686
flutter_gen_runner,,716,687,716,698,687,704,695,687,681,677,673,669,666,664,674,671,669,666,673,680,677
search_choices,,717,688,718,736,719,731,718,709,701,695,689,685,681,678,686,693,698,704,709,713,717
pinch_zoom,,716,686,716,698,687,678,672,667,663,660,657,655,653,652,663,662,669,676,682,680,677
flutter_file_downloader,,714,685,714,697,685,677,671,666,662,659,656,654,652,650,662,660,658,665,673,680,686
dismissible_page,,716,687,717,699,687,679,673,668,664,661,658,656,654,653,663,671,669,666,673,679,677
retrofit_generator,,715,685,715,733,716,728,716,706,698,692,686,682,678,675,684,691,698,694,690,696,693
lint,,716,686,716,733,715,728,715,706,698,692,686,682,678,675,683,680,688,684,690,688,684
convert,,716,687,716,699,687,704,695,687,681,677,673,669,666,664,661,669,677,683,680,686,684
devicelocale,,714,685,715,732,715,728,716,706,698,692,687,682,678,675,685,682,688,685,692,688,693
flutter_map_marker_cluster,,713,684,714,696,685,701,692,685,679,674,670,667,664,661,671,668,677,674,681,688,693
loading_overlay,,437,408,393,419,407,940,931,924,918,913,909,906,903,900,910,918,925,922,929,935,940
flutter_login_facebook,,717,687,717,734,716,704,694,687,681,676,672,669,666,664,673,670,677,684,681,687,691
keyboard_dismisser,,715,686,715,698,686,678,671,666,663,659,657,654,653,651,662,670,667,665,673,678,676
whatsapp_unilink,,715,686,715,698,686,703,694,687,681,676,672,669,666,663,674,681,687,684,681,686,692
scrollview_observer,,598,569,598,614,597,826,814,804,796,790,784,780,776,773,782,789,786,792,798,803,808
elegant_notification,,714,684,714,732,714,727,714,705,697,690,685,681,677,673,683,691,697,702,699,704,708
dart_ipify,,714,685,714,732,715,727,715,705,697,691,686,681,677,674,683,690,696,692,689,685,683
video_trimmer,,604,574,604,620,602,615,602,593,585,579,573,569,565,562,571,576,582,587,592,596,812
infinite_carousel,,715,686,715,732,715,702,693,686,680,675,671,668,665,662,672,669,667,664,663,669,675
motion_toast,,714,685,714,732,714,727,715,705,697,691,686,681,677,674,683,690,686,683,680,678,683
flutter_translate,,714,685,714,696,685,677,670,666,662,658,656,654,652,650,661,669,667,674,680,678,675
simple_barcode_scanner,,591,562,591,832,814,660,648,638,630,624,619,614,610,607,784,791,798,804,811,816,820
flutter_plugin_android_lifecycle,,715,685,715,732,715,702,693,686,680,675,671,668,665,662,672,679,685,691,697,701,698
skeleton_text,,714,685,715,697,685,677,671,666,662,659,656,654,652,650,649,648,656,664,662,660,666
flutter_image_slideshow,,714,685,714,696,685,676,670,665,661,658,656,653,651,650,661,669,676,682,679,677,682
omni_datetime_picker,,713,684,713,731,714,701,692,684,678,674,670,666,663,661,671,678,675,672,671,669,666
mobx_codegen,,600,571,557,581,569,561,554,550,546,543,540,538,536,534,544,766,774,771,769,775,780
flutter_libphonenumber,,712,683,713,731,713,701,691,684,678,673,670,666,663,661,672,678,686,682,679,685,690
action_slider,,712,683,713,695,684,675,669,664,660,657,654,652,650,648,659,656,664,662,661,659,666
talker,,713,684,713,731,714,726,714,704,696,690,685,680,676,673,681,678,675,672,670,668,673
gcloud,,713,684,714,731,713,726,713,703,696,689,684,680,676,672,681,678,675,672,678,684,689
flutter_slider_drawer,,712,683,712,695,683,675,669,664,660,657,654,652,650,648,659,667,675,682,679,676,681
flutter_map_location_marker,,713,684,713,696,684,676,669,664,661,657,655,652,651,649,659,657,665,671,678,684,689
two_dimensional_scrollables,,713,684,713,731,713,700,691,684,678,673,669,666,663,660,670,667,675,672,678,675,681
blurrycontainer,,713,684,713,730,713,725,713,703,695,689,684,679,675,672,681,687,684,681,678,675,681
screen_brightness,,431,402,432,448,431,966,954,944,936,930,924,920,916,913,923,919,916,923,920,926,931
flutter_screen_lock,,713,683,713,730,713,725,712,703,695,689,683,679,675,672,681,677,674,680,678,675,680
flutter_compass,,711,682,667,693,682,698,689,682,676,671,667,664,661,658,668,665,673,679,686,692,689
intercom_flutter,,711,682,711,730,713,725,712,703,695,688,683,679,675,671,681,688,694,699,696,692,689
widgets_to_image,,711,682,712,694,682,700,691,684,678,673,669,666,663,660,671,677,684,690,687,684,689
image_picker_web,,712,683,712,694,683,699,689,682,676,672,668,664,661,659,668,676,672,679,685,690,688
flag,,712,683,668,694,683,699,690,682,677,672,668,665,662,659,657,665,673,670,668,666,672
google_mlkit_barcode_scanning,,709,680,710,729,711,699,689,682,676,672,668,664,661,659,669,676,683,680,677,684,689
delayed_display,,710,681,711,729,711,698,689,682,676,671,667,664,661,658,668,676,673,679,686,683,688
firebase_ui_firestore,,711,682,667,694,682,698,689,682,676,671,667,664,661,658,668,665,673,671,678,683,680
pedometer,,710,681,710,728,711,698,689,681,675,671,667,663,660,658,668,665,662,669,668,675,672
shelf_static,,712,683,712,695,683,700,690,683,677,672,668,665,662,660,657,665,673,679,676,682,687
postgrest,,708,679,708,691,679,696,687,679,674,669,665,662,659,656,667,675,683,679,686,684,681
markdown_widget,,712,682,712,694,682,699,689,682,676,672,668,664,661,659,669,676,682,688,686,683,687
appinio_swiper,,712,683,712,730,713,725,712,703,695,688,683,679,675,672,680,676,673,679,685,690,695
flutter_nfc_kit,,710,681,710,728,710,723,710,700,693,686,681,676,673,669,678,675,671,669,676,673,671
flutter_gemini,,592,563,592,607,590,603,590,581,573,566,561,557,553,550,559,566,433,436,433,429,888
flutter_advanced_switch,,709,680,709,692,680,672,666,661,657,654,651,649,647,645,656,664,662,660,658,666,671
meta_seo,,710,681,710,693,681,697,688,681,675,670,666,663,660,657,667,664,662,669,667,665,662
open_store,,709,680,710,692,680,697,688,681,675,670,666,663,660,657,668,675,681,678,684,681,679
flutter_config,,711,682,712,694,682,699,689,682,676,671,667,664,661,659,668,675,682,688,693,698,702
contained_tab_bar_view,,710,680,710,727,709,697,688,680,674,670,666,662,659,657,666,673,671,668,676,682,678
hugeicons,,701,672,701,721,703,717,705,695,687,681,676,671,667,664,678,685,694,701,707,712,717
d_chart,,709,680,709,692,680,697,687,680,674,670,666,662,659,657,667,674,672,678,675,681,678
simple_circular_progress_bar,,708,679,708,725,708,695,686,678,673,668,664,661,658,655,666,673,680,687,693,699,695
open_settings,,710,681,710,727,710,722,710,700,692,686,680,676,672,669,667,663,671,677,675,672,677
flutter_dynamic_icon,,710,681,710,727,710,722,709,699,692,685,680,675,672,668,677,684,690,686,683,680,677
another_flutter_splash_screen,,709,680,709,691,680,671,665,660,656,653,650,648,646,645,655,653,651,658,657,664,662
stylish_bottom_bar,,709,680,709,727,709,723,710,701,693,687,681,677,673,670,679,685,692,697,702,698,702
flutter_acrylic,,708,679,708,725,708,696,686,679,673,668,664,661,658,656,667,674,671,677,683,680,686
super_clipboard,,709,680,709,726,709,696,687,680,674,669,665,662,659,656,667,674,680,677,675,672,677
ai_barcode_scanner,,706,677,707,725,708,720,708,698,690,684,679,674,670,667,677,674,680,686,683,689,694
jovial_svg,,726,696,726,740,723,734,721,711,704,697,692,687,684,680,685,690,694,699,703,699,703
pro_image_editor,,702,672,702,722,704,718,705,696,688,682,676,672,668,665,675,683,691,687,695,700,706
alarm,,707,678,707,689,678,669,663,658,654,651,648,646,644,643,653,661,659,667,674,680,685
country_flags,,707,677,707,724,707,720,707,698,690,683,678,674,670,667,676,683,689,694,691,696,693
fancy_shimmer_image,,708,679,709,691,679,696,686,679,673,669,665,661,658,656,654,652,660,667,665,663,668
yaru,,701,672,701,719,701,689,679,672,666,661,657,654,651,649,658,656,663,677,687,693,698
no_screenshot,,701,672,702,720,702,716,703,693,686,679,674,669,666,662,675,682,678,685,693,700,705
talker_dio_logger,,708,679,708,726,708,720,708,698,690,684,679,674,670,667,664,662,660,666,665,663,668
sticky_grouped_list,,711,681,711,728,710,723,710,701,693,686,681,677,673,669,667,674,680,686,691,696,700
flutter_reorderable_grid_view,,707,678,708,726,708,696,687,679,673,669,665,661,658,656,667,674,681,678,685,682,684
otp,,708,679,708,691,679,695,686,679,673,668,664,661,658,655,665,672,670,667,664,670,675
model_viewer_plus,,706,677,706,724,706,719,706,697,689,682,677,673,669,665,675,683,680,676,577,582,759
cli_completion,,706,677,662,689,677,669,663,658,654,651,648,646,644,642,653,650,657,665,672,678,676
drop_down_list,,705,676,705,688,676,668,662,657,653,650,647,645,643,641,653,651,659,667,674,671,676
flutter_overlay_window,,703,674,704,722,705,692,683,676,670,665,661,658,655,652,662,670,678,674,681,688,693
flutter_floating_bottom_bar,,708,679,709,725,708,720,707,698,690,683,678,674,670,667,675,681,678,684,690,687,691
flutter_braintree,,709,679,709,691,679,696,687,679,673,669,665,661,658,656,665,663,670,676,681,687,691
circular_menu,,706,677,707,725,707,721,708,699,691,685,679,675,671,668,677,673,679,684,682,687,691
chucker_flutter,,704,674,704,721,704,717,704,695,687,680,675,671,667,663,674,680,687,684,690,696,700
multi_split_view,,708,678,708,725,708,720,707,698,690,684,678,674,670,667,664,671,678,684,689,694,690
flutter_link_previewer,,707,678,707,724,707,719,706,697,689,683,677,673,669,666,675,671,668,674,681,686,690
super_drag_and_drop,,706,677,706,724,707,719,706,696,689,682,677,672,669,665,663,670,667,665,663,670,674
gauge_indicator,,703,674,703,685,674,665,659,654,650,647,644,642,640,639,651,649,657,655,663,671,676
fading_edge_scrollview,,707,678,707,725,707,719,707,697,689,683,677,673,669,666,664,671,668,665,663,669,674
sign_in_button,,706,677,706,723,706,718,705,695,688,681,676,671,668,664,673,679,676,682,679,685,690
boxy,,710,680,710,727,709,721,709,699,691,685,680,675,671,668,677,682,679,685,690,695,698
linkify,,711,681,711,728,710,722,709,700,692,685,680,676,672,669,676,682,688,693,698,702,706
sqflite_common,,687,657,687,703,685,698,686,676,668,662,656,652,648,645,662,677,691,699,708,716,721
flutter_web_auth_2,,704,675,704,687,675,693,683,676,670,665,661,658,655,653,664,671,677,683,680,678,682
mailto,,707,678,708,725,707,719,707,697,689,683,678,673,669,666,674,681,677,683,688,685,689
cunning_document_scanner,,705,676,706,724,706,719,706,696,689,682,677,672,669,665,675,671,677,683,680,677,681
simple_ripple_animation,,706,676,706,688,677,668,662,657,653,650,647,645,643,642,640,649,657,663,670,676,681
stomp_dart_client,,704,675,704,721,704,716,704,694,686,680,675,670,666,663,661,668,676,672,670,668,673
simple_html_css,,704,675,705,722,705,692,683,675,670,665,661,657,655,652,650,658,656,663,661,668,665
google_api_availability,,705,676,705,688,676,693,683,676,670,665,661,658,655,653,663,659,666,672,670,675,673
very_good_infinite_list,,703,674,704,724,706,720,707,698,690,684,678,674,670,667,675,672,679,676,681,686,690
graphs,,707,678,707,724,706,719,706,697,689,682,677,673,669,665,674,680,686,691,696,701,704
tab_container,,703,674,703,721,704,716,703,693,686,679,674,669,666,662,671,668,665,663,670,668,673
money2,,704,675,704,687,675,691,682,675,669,664,660,657,654,651,661,658,666,566,572,576,757
flutter_breadcrumb,,702,673,703,685,673,665,659,654,650,647,644,642,640,638,649,647,656,663,672,677,681
csslib,,704,675,704,721,704,716,703,694,686,679,674,670,666,662,660,668,664,671,669,666,672
lpinyin,,705,676,705,721,704,691,682,674,669,664,660,656,654,651,649,657,665,671,669,675,672
responsive_grid_list,,700,671,701,683,672,688,679,672,666,661,657,654,651,648,659,667,674,681,688,693,690
filesize,,705,675,705,722,704,717,704,694,687,680,675,671,667,663,671,678,674,681,687,683,687
rect_getter,,705,676,705,722,705,717,705,695,687,681,675,671,667,664,662,658,665,672,678,675,679
flutter_esc_pos_utils,,703,674,703,720,703,715,702,692,685,678,673,669,665,661,670,677,674,680,677,683,687
copy_with_extension,,705,675,705,687,676,692,683,676,670,665,661,658,655,652,650,658,665,672,669,666,671
camera_web,,705,676,706,723,705,718,705,696,688,681,676,672,668,664,672,679,685,690,694,699,703
blurhash_dart,,701,672,702,719,701,714,701,691,684,677,672,668,664,660,670,667,675,681,687,683,688
dart_ping,,702,673,702,719,702,715,702,692,685,678,673,668,665,661,671,677,683,680,677,682,679
unity_ads_plugin,,704,675,705,721,704,716,704,694,686,680,674,670,666,663,670,667,664,670,677,675,671
flutter_local_notifications,,576,547,576,592,575,588,575,565,558,551,546,541,538,534,542,549,793,798,804,808,804
string_similarity,,702,673,702,719,702,714,702,692,684,678,673,668,664,661,671,678,684,690,686,691,686
pub_updater,,705,676,705,723,706,693,684,677,671,666,662,659,656,653,662,668,675,681,686,691,695
flutter_exif_rotation,,702,673,702,719,702,689,680,672,667,662,658,655,652,649,659,666,673,670,668,674,670
git,,703,674,703,720,703,715,702,693,685,678,673,669,665,662,670,676,682,688,693,689,686
platform_plus,,410,380,366,398,387,397,388,381,375,370,366,363,360,357,358,363,366,384,390,389,385
cherry_toast,,703,673,703,685,673,690,680,673,667,662,658,655,652,650,648,656,663,669,676,673,678
flutter_libserialport,,702,673,702,719,702,714,701,692,684,678,672,668,664,661,669,676,682,679,684,681,677
share_handler,,696,667,696,679,667,685,675,668,662,657,653,650,647,645,656,653,660,670,679,685,689
web_socket_client,,700,670,701,718,701,713,701,691,683,677,671,667,663,660,657,664,662,669,676,682,678
password_strength,,700,671,700,719,701,714,702,692,684,678,672,668,664,661,670,677,673,670,677,674,670
flutter_localized_locales,,701,671,701,718,701,713,700,691,683,677,671,667,663,660,657,654,661,668,674,679,677
flashy_tab_bar2,,704,674,704,721,703,715,703,693,685,679,674,669,665,662,671,678,683,688,693,689,693
month_year_picker,,701,672,701,684,672,688,679,672,666,661,657,654,651,648,658,665,662,669,667,672,677
smart_auth,,699,669,699,717,699,713,700,690,683,676,671,666,663,659,670,677,682,688,693,698,702
add_to_cart_animation,,699,669,699,718,701,714,702,692,684,678,672,668,664,661,670,676,673,679,685,690,686
fl_country_code_picker,,701,672,701,718,701,713,701,691,683,677,671,667,663,660,658,665,662,668,666,672,676
flutter_firebase_chat_core,,703,674,703,686,674,690,681,674,668,663,659,656,653,650,661,667,674,679,676,681,685
reflectable,,706,677,707,723,706,717,705,695,687,681,676,671,667,664,671,677,683,688,693,689,693
info_popup,,699,670,699,717,700,713,700,691,683,676,671,667,663,659,669,675,671,677,684,688,684
