Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024
username_generator,,418,388,417,443,426,413
bloc_effects,,392,363,392,410,393,403
draggable_scrollbar,,421,392,378,403,391,410
flutter_text_viewer,,422,393,378,402,390,410
cv,,426,397,382,403,392,410
voice_message_package,,421,392,377,368,363,384
util_simple_3d,,437,408,437,442,424,436
bitcoin_base,,432,403,388,406,394,410
solar_icons,,420,390,376,402,390,410
ali_auth,,422,393,378,400,389,411
animated_checkmark,,424,395,424,440,422,434
shared_preference_app_group,,422,393,378,403,391,408
cookie_jar,,421,392,421,438,420,433
animated_login,,423,394,380,401,389,410
audio_manager,,424,395,381,408,397,409
figma,,430,401,386,409,397,409
salesiq_mobilisten,,417,388,373,401,390,410
pedometer_2,,393,364,349,377,366,378
shared_value,,419,390,376,402,390,407
interactiveviewer_gallery,,420,391,376,403,391,407
tabbar_gradient_indicator,,425,396,381,406,394,408
customizable_space_bar,,419,390,375,406,394,408
multiselect_dropdown_flutter,,423,394,379,405,393,407
tencent_kit,,425,395,381,400,389,409
flutter_audio_waveforms,,420,390,376,402,390,407
ulid4d,,419,390,375,409,397,408
unorm_dart,,418,389,418,437,419,407
phone_input,,424,395,380,404,393,407
redux_epics,,421,392,421,437,420,431
inview_notifier_list,,420,391,377,402,390,406
spring_button,,419,390,376,399,387,407
get_thumbnail_video,,406,377,406,426,408,441
flexify,,444,415,400,404,392,410
aws_signature_v4,,417,387,373,400,388,406
appcenter_sdk_flutter,,424,395,425,437,420,431
gato,,429,399,385,404,393,407
flutter_foreground_service,,415,386,415,435,418,432
snapping_sheet,,417,388,373,401,389,405
rxdart_ext,,419,390,375,403,391,405
currency_icons,,391,362,391,430,412,452
bounce,,410,381,366,394,382,410
crop_image,,417,388,418,435,417,430
word_generator,,415,386,415,434,416,431
autoequal,,419,389,375,401,390,405
flutter_stepindicator,,406,377,406,434,416,438
material_floating_search_bar_2,,416,387,372,398,386,405
flutter_reaction_button,,418,389,418,434,416,429
lazy_data_table,,417,388,373,397,386,405
iconly,,417,388,373,399,387,404
excel_to_json,,439,409,438,443,425,432
firebase_ml_model_downloader,,412,383,368,401,390,406
sim_data,,418,389,418,401,389,403
draw_on_path,,391,362,347,408,397,424
version_migration,,415,386,372,395,383,405
jnigen,,437,407,437,435,417,432
easy_loader,,414,385,414,430,412,430
ping_discover_network_forked,,416,387,372,398,386,403
just_audio_web,,415,386,372,396,385,403
slack_logger,,420,391,376,393,382,406
easy_ads_flutter,,414,385,414,432,415,428
either_option,,421,391,421,436,418,428
flutter_carousel_slider,,416,386,372,397,386,402
file_selector_macos,,421,392,377,399,387,403
fl_toast,,414,385,414,396,385,402
flame_texturepacker,,413,384,413,430,412,428
observe_internet_connectivity,,411,382,367,403,392,405
geoflutterfire2,,415,386,415,431,414,427
easy_load_more,,398,369,398,431,413,440
image_network,,414,385,415,431,413,426
skeleton_loader,,414,384,413,430,413,402
flutter_elastic_list_view,,398,369,398,427,410,439
dynamic_cached_fonts,,401,372,357,405,393,411
animated_gradient,,428,399,428,436,418,428
flutter_login_vk,,423,394,423,434,417,427
animate_to,,408,379,364,395,383,404
background_app_bar,,413,384,413,428,410,427
signalr_core,,413,384,369,394,382,401
flutter_highlight,,413,384,415,429,412,426
wearable_rotary,,398,369,354,401,389,412
ms_undraw,,410,381,367,395,383,401
flutter_custom_cursor,,409,379,365,356,350,378
opentelemetry,,410,381,366,396,385,401
zego_uikit_prebuilt_call,,412,383,413,429,411,425
tmdb_api,,412,383,368,390,378,402
objectbox_sync_flutter_libs,,431,402,387,408,396,402
webviewx,,417,388,418,432,415,425
carp_background_location,,415,386,415,428,410,426
animated_theme_switcher,,414,385,370,395,384,399
equations,,419,390,375,397,386,400
tiktoklikescroller,,413,384,413,429,412,424
jdenticon_dart,,412,383,368,396,384,399
flutter_skeleton_ui,,404,375,405,429,412,429
context_plus,,398,369,355,377,365,379
firebase_auth_web,,411,382,368,392,380,399
url_launcher_ios,,392,363,349,408,397,413
livespeechtotext,,423,393,379,408,396,400
storyly_flutter,,409,380,366,391,379,399
rfc_6901,,425,396,381,398,387,400
windows1251,,418,389,418,431,413,424
ruler_scale_picker,,415,385,414,422,404,427
jni,,412,382,368,393,381,397
bit_array,,420,391,376,402,391,399
secure_application,,410,381,366,391,379,398
playing_cards,,406,377,363,388,376,400
neumorphic_button,,410,381,366,390,379,398
dio_cache_interceptor_file_store,,410,381,366,391,379,397
user_messaging_platform,,408,379,364,393,382,398
flutter_locker,,413,383,412,395,383,397
anim_search_bar,,411,382,367,391,380,397
flextras,,394,365,350,373,362,378
worker_manager,,409,379,365,389,377,397
shake_flutter,,408,379,364,394,383,397
show_up_animation,,409,380,366,390,379,396
vertical_percent_indicator,,416,387,372,390,378,398
import_sorter,,410,381,367,391,379,396
platform_plus,,410,380,366,398,387,397
nil,,409,380,366,390,378,396
flutter_image_carousel_slider,,405,375,404,423,405,423
firebase_storage_mocks,,409,380,365,391,380,395
flutter_animated_button,,408,379,365,389,377,395
h3_flutter,,391,362,348,403,392,408
dart_scope_functions,,402,373,359,400,389,400
lite_rolling_switch,,411,381,367,391,379,395
dismissible_carousel_viewpager,,418,389,375,397,385,396
animated_background,,408,378,364,389,378,394
apivideo_player,,422,393,379,397,385,397
avoid_keyboard,,408,379,365,391,379,394
ficonsax,,406,377,406,423,405,420
flutter_update_dialog,,407,378,407,423,406,419
awesome_notifications_core,,409,380,365,389,378,394
onboarding,,408,378,364,389,377,394
chunked_stream,,405,376,405,423,406,419
circle_progress_bar,,403,374,403,424,406,420
polygon,,405,376,405,421,403,420
non_uniform_border,,421,392,378,400,388,396
pocketbase,,389,360,389,407,389,404
vimeoplayer_trinity,,412,383,412,422,404,420
slang_build_runner,,405,376,405,421,404,418
headset_connection_event,,407,378,407,423,406,418
flutter_wizard,,397,368,354,388,376,399
list_wheel_scroll_view_nls,,395,366,351,384,373,401
debug_overlay,,399,370,355,397,385,398
animated_introduction,,394,365,350,373,361,379
chunked_uploader,,401,372,358,383,371,395
fancy_dio_inspector,,417,388,373,393,381,394
giphy_get,,408,379,364,388,376,392
iconify_flutter,,407,378,407,422,405,417
flutter_google_places_sdk,,572,542,572,448,431,443
mask_input_formatter,,405,376,405,421,403,417
catcher,,406,377,362,387,375,391
file_selector_windows,,411,382,367,389,377,392
sfmc_plugin,,398,369,354,380,369,396
flutter_web_browser,,406,376,405,421,404,416
flutter_meedu,,401,371,357,382,370,394
auto_hyphenating_text,,404,374,404,421,404,416
flutter_toggle_tab,,405,376,405,421,403,416
flutter_placeholder_textlines,,405,376,405,420,402,416
tcp_socket_connection,,403,374,403,423,405,391
keycloak_wrapper,,387,358,387,422,405,428
fijkplayer,,409,380,365,387,375,391
custom_map_markers,,403,374,359,385,373,390
flame_isolate,,415,385,371,393,382,392
scroll_to_id,,404,375,361,384,372,390
countup,,404,375,404,420,403,415
spider_chart,,394,365,350,373,361,398
cloudinary_sdk,,398,368,354,374,363,379
hero_animation,,390,361,347,389,377,399
bs58,,398,368,354,384,373,392
enough_convert,,404,375,404,421,404,414
otp_text_field_v2,,401,372,358,383,372,389
refreshed,,413,384,369,388,377,390
clear_all_notifications,,403,374,359,385,373,389
appdynamics_agent,,397,368,353,387,376,392
broadcast_bloc,,401,372,401,431,414,417
session_storage,,407,378,407,421,404,414
flutter_html_table,,403,373,402,419,401,413
paginate_firestore,,404,375,404,419,402,413
pencil_kit,,402,373,358,381,369,389
apk_installer,,400,371,357,379,367,390
flutter_serial_communication,,396,367,352,387,375,391
elastic_client,,405,376,405,419,402,413
matrix2d,,407,378,407,418,401,413
charset,,400,371,356,383,371,387
gesture_password_widget,,391,362,347,371,359,380
animated_flutter_widgets,,414,385,415,438,420,416
kakao_flutter_sdk,,402,373,358,383,372,387
data,,393,363,349,376,364,392
bordered_text,,401,372,357,383,371,387
parallax_sensors_bg,,390,361,347,382,370,394
flutter_device_id,,400,371,356,348,342,361
stream_chat_localizations,,396,367,352,384,372,364
darq,,404,375,404,417,400,412
result_type,,399,370,355,381,369,361
open_dir,,422,393,379,399,387,390
esptouch_smartconfig,,407,378,407,446,428,417
flutter_map_marker_popup,,401,372,357,382,370,386
scroll_to_animate_tab,,388,359,388,422,404,419
nominatim_flutter,,407,377,406,439,422,416
flutter_loggy,,399,369,355,380,368,386
flexible_scrollbar,,395,366,351,379,367,387
isar_flutter_libs,,397,368,353,379,367,386
signin_with_linkedin,,395,366,351,378,367,387
node_preamble,,401,372,401,416,399,410
custom_radio_grouped_button,,400,371,356,381,369,385
flutter_progress_hud,,399,370,355,381,369,385
flutter_wall_layout,,392,362,348,376,364,389
image_picker_ios,,400,371,356,380,369,385
heap_flutter_bridge,,403,374,359,382,371,385
stream_chat_persistence,,399,370,355,379,367,385
mapbox_search,,397,367,353,376,365,379
flutter_signature_pad,,399,370,356,381,369,384
horizontal_list,,402,373,358,386,375,385
dropbox_client,,388,359,388,408,391,406
architecture_linter,,393,363,349,371,360,381
flutter_hms_gms_availability,,398,369,354,379,368,384
flutter_treeview,,400,370,356,379,368,384
diagonal_decoration,,388,359,388,431,413,417
overlayment,,395,366,352,381,370,359
prompt_dialog,,393,364,393,413,395,410
arabic_numbers,,396,367,396,415,398,408
events_emitter,,397,367,353,378,367,383
paginated_list,,402,372,358,381,370,383
zoom_tap_animation,,396,367,352,378,366,382
google_sign_in_mocks,,396,367,352,377,366,357
flutter_app_icons,,402,373,402,415,397,408
bad_words,,399,370,355,376,364,384
loading_icon_button,,396,367,397,413,395,407
flutter_logs,,392,362,392,408,391,405
stream_channel,,397,368,353,377,366,382
sanitize_filename,,393,364,349,374,363,383
statemachine,,389,360,389,417,400,411
kakao_flutter_sdk_user,,395,366,351,376,365,356
tckn_check,,389,360,389,371,360,382
path_morph,,388,359,388,417,399,411
light,,404,374,403,411,393,408
mono_flutter,,396,366,352,377,365,381
asset_fill,,416,387,373,385,373,384
bottom_drawer,,397,368,353,374,362,382
group_radio_button,,395,366,351,376,364,381
spannable_grid,,391,362,347,375,364,381
motion_tab_bar,,394,365,351,375,363,380
no_context_navigation,,394,365,350,376,365,380
flutter_map_marker_cluster_2,,392,363,348,376,365,380
flutter_iconly,,393,364,350,374,363,380
country_code,,394,365,351,375,363,380
elementary_helper,,392,363,349,373,361,381
flutter_pagewise,,394,365,350,374,362,380
stream_bloc,,507,478,507,526,509,524
reorderable_staggered_scroll_view,,,,208,267,274,310
mapbox_maps_flutter,,,,258,312,319,349
async_queue,,,,,188,207,245
analytics,,,,,188,207,252
wizard_router,,,,,198,217,254
expansion_tile_list,,,,,197,215,254
phoenix_socket,,,,,201,219,257
background_task,,,,,197,216,280
flip_carousel,,,,,202,220,265
shadcn_flutter,,,,,198,217,270
flutter_inset_shadow,,,,,205,223,270
native_storage,,,,,188,206,258
zalo_flutter,,,,,223,241,278
card_actions,,,,,212,230,289
web3modal_flutter,,,,,225,244,282
place_picker_google,,,,,211,229,318
go_router_paths,,,,,192,210,247
cupertino_battery_indicator,,,,,194,212,252
velocity_bloc,,,,,190,208,246
deepl_dart,,,,,262,281,323
soft_edge_blur,,,,,259,277,374
subtitle,,,,,348,367,409
davinci,,,,,436,455,492
validation_pro,,,,,,,182
hidden_logo,,,,,,,170
compassx,,,,,,,169
dart_firebase_admin,,,,,,,212
filling_slider,,,,,,,170
prayers_times,,,,,,,171
crisp_chat,,,,,,,296
ioc_container,,,,,,,168
roulette,,,,,,,314
flutter_tree_pro,,,,,,,168
local_assets_server,,,,,,,168
image_input,,,,,,,171
hold_on_pop,,,,,,,169
drift_flutter,,,,,,,170
flutter_no_internet_widget,,,,,,,220
