Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024
skeleton_text,,714,685,715,697,685,677,671,666,662,659,656,654,652,650,649,648,656,664,662,660,666,696,699,705,708
dart_ipify,,714,685,714,732,715,727,715,705,697,691,686,681,677,674,683,690,696,692,689,685,683,709,713,718,721
any_link_preview,,727,698,727,744,727,714,705,697,692,687,683,680,677,674,672,680,687,694,700,705,710,714,717,715,718
deep_pick,,685,656,685,668,656,672,663,655,650,645,641,637,635,632,639,646,652,657,662,666,669,760,764,768,770
shelf_static,,712,683,712,695,683,700,690,683,677,672,668,665,662,660,657,665,673,679,676,682,687,718,722,727,729
http_interceptor,,719,690,719,702,690,706,697,690,684,679,675,672,669,666,676,673,680,686,684,681,679,696,701,707,709
flutter_svg_provider,,723,694,723,706,694,686,679,675,671,668,665,663,661,659,669,678,675,673,681,678,684,692,696,702,705
password_strength,,700,671,700,719,701,714,702,692,684,678,672,668,664,661,670,677,673,670,677,674,670,717,722,727,731
super_clipboard,,709,680,709,726,709,696,687,680,674,669,665,662,659,656,667,674,680,677,675,672,677,712,716,720,724
responsive_sizer,,730,701,687,713,701,693,687,682,678,675,672,670,668,666,676,674,682,689,695,701,706,706,710,708,711
elegant_notification,,714,684,714,732,714,727,714,705,697,690,685,681,677,673,683,691,697,702,699,704,708,727,730,728,732
multi_dropdown,,724,695,724,742,725,712,703,695,690,685,681,678,675,672,682,690,687,693,700,697,694,698,702,700,704
fluent_ui,,725,696,725,742,724,736,724,714,706,700,695,690,686,683,680,688,695,700,706,703,707,443,883,881,885
flutter_isolate,,722,693,722,740,723,710,701,694,688,683,679,676,673,670,680,687,694,690,688,685,683,691,696,702,698
awesome_snackbar_content,,732,702,732,714,703,694,688,683,679,676,673,671,669,668,678,686,684,681,680,687,692,692,695,700,705
shelf_proxy,,717,688,717,700,688,705,696,689,683,678,674,671,668,665,675,683,690,686,684,691,697,711,714,719,722
flutter_breadcrumb,,702,673,703,685,673,665,659,654,650,647,644,642,640,638,649,647,656,663,672,677,681,722,726,731,727
smart_auth,,699,669,699,717,699,713,700,690,683,676,671,666,663,659,670,677,682,688,693,698,702,747,750,754,757
android_id,,719,689,719,736,718,706,697,689,683,679,675,671,668,666,676,683,690,696,703,699,704,716,720,724,726
flutter_contacts,,736,707,736,754,736,723,714,707,701,696,692,689,686,683,694,701,698,705,711,708,705,701,705,709,711
flutter_libphonenumber,,712,683,713,731,713,701,691,684,678,673,670,666,663,661,672,678,686,682,679,685,690,714,718,722,725
platform_device_id,,729,700,729,746,729,716,707,700,694,689,685,682,679,676,674,672,680,678,684,690,696,697,701,706,710
mason_cli,,624,595,624,641,624,634,621,612,604,597,592,588,584,581,591,588,598,594,603,602,602,797,802,807,811
flutter_compass,,711,682,667,693,682,698,689,682,676,671,667,664,661,658,668,665,673,679,686,692,689,713,717,722,725
easy_image_viewer,,722,693,722,740,723,735,723,713,705,699,694,689,685,682,691,687,684,690,696,701,698,697,693,699,702
just_audio_background,,722,693,722,739,722,710,700,693,687,682,678,675,672,670,679,676,674,681,678,684,682,686,691,697,696
cunning_document_scanner,,705,676,706,724,706,719,706,696,689,682,677,672,669,665,675,671,677,683,680,677,681,717,721,725,722
devicelocale,,714,685,715,732,715,728,716,706,698,692,687,682,678,675,685,682,688,685,692,688,693,710,714,718,721
localstorage,,728,699,728,710,699,715,706,699,693,688,684,681,678,675,684,691,689,695,702,699,696,697,701,699,702
flutter_carousel_widget,,718,689,718,736,718,730,718,708,700,694,689,684,680,677,687,693,690,687,684,681,680,691,696,694,697
otp_autofill,,715,686,716,698,686,704,694,687,681,676,672,669,666,664,674,671,678,685,691,688,686,696,700,706,712
google_mlkit_barcode_scanning,,709,680,710,729,711,699,689,682,676,672,668,664,661,659,669,676,683,680,677,684,689,714,717,715,718
sprung,,695,666,695,712,695,707,694,685,677,671,665,661,657,654,664,670,677,673,679,675,679,735,738,742,744
open_settings,,710,681,710,727,710,722,710,700,692,686,680,676,672,669,667,663,671,677,675,672,677,706,709,714,717
postgrest,,708,679,708,691,679,696,687,679,674,669,665,662,659,656,667,675,683,679,686,684,681,705,708,713,718
intercom_flutter,,711,682,711,730,713,725,712,703,695,688,683,679,675,671,681,688,694,699,696,692,689,711,715,719,722
json_path,,721,691,721,703,692,683,677,672,668,665,662,660,658,657,668,676,683,681,688,694,701,695,699,705,708
flutter_expandable_fab,,718,689,675,701,690,707,697,690,684,679,675,672,669,667,678,685,683,689,686,684,689,696,699,705,702
ionicons,,733,703,733,751,734,721,712,704,699,694,690,686,684,681,679,676,675,673,672,679,685,680,579,760,765
camera_web,,705,676,706,723,705,718,705,696,688,681,676,672,668,664,672,679,685,690,694,699,703,741,743,747,748
alchemist,,613,583,613,631,613,627,614,604,597,590,585,581,577,573,586,592,608,620,631,638,641,818,821,825,826
super_sliver_list,,690,661,690,711,694,707,695,685,677,671,665,661,657,654,667,673,680,687,693,698,702,753,755,759,760
flutter_displaymode,,722,693,722,740,722,735,723,713,705,699,694,689,685,682,691,697,694,700,697,694,691,694,699,703,707
gcloud,,713,684,714,731,713,726,713,703,696,689,684,680,676,672,681,678,675,672,678,684,689,709,712,717,719
kiwi,,696,667,696,679,667,683,674,666,660,656,652,648,645,643,654,651,657,663,661,667,671,724,728,725,728
dio_cookie_manager,,717,688,718,736,718,706,696,689,683,678,674,671,668,666,676,683,680,686,684,681,687,695,699,704,708
sidebarx,,721,692,721,739,722,735,722,713,705,698,693,689,685,681,689,685,692,698,695,692,697,702,706,703,706
easy_stepper,,729,699,729,711,700,717,707,700,694,689,685,682,679,677,687,695,692,689,687,694,699,695,699,704,708
keyboard_dismisser,,715,686,715,698,686,678,671,666,663,659,657,654,653,651,662,670,667,665,673,678,676,689,693,699,696
simple_3d_renderer,,510,480,509,518,501,507,495,485,477,471,466,461,457,454,462,467,481,471,467,477,477,452,445,431,423
fading_edge_scrollview,,707,678,707,725,707,719,707,697,689,683,677,673,669,666,664,671,668,665,663,669,674,704,708,713,716
flutter_config,,711,682,712,694,682,699,689,682,676,671,667,664,661,659,668,675,682,688,693,698,702,723,726,730,732
super_drag_and_drop,,706,677,706,724,707,719,706,696,689,682,677,672,669,665,663,670,667,665,663,670,674,706,709,713,717
flutter_overlay_window,,703,674,704,722,705,692,683,676,670,665,661,658,655,652,662,670,678,674,681,688,693,718,714,720,724
bdd_widget_test,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,581,588,591,596,606,611,614,803,805,809,811
slide_countdown,,721,692,721,739,721,735,722,713,705,699,693,689,685,682,690,696,692,698,695,692,690,692,696,702,699
flutter_web_auth_2,,704,675,704,687,675,693,683,676,670,665,661,658,655,653,664,671,677,683,680,678,682,711,715,721,723
screen_brightness,,431,402,432,448,431,966,954,944,936,930,924,920,916,913,923,919,916,923,920,926,931,947,951,956,959
month_picker_dialog,,608,578,607,624,607,618,606,596,588,582,577,572,568,565,573,579,585,590,596,599,603,596,829,834,836
textfield_tags,,719,690,719,737,719,732,720,710,702,696,691,686,682,679,687,683,680,687,685,691,695,693,697,695,698
pointer_interceptor,,731,702,732,748,731,744,731,721,714,707,702,697,694,690,688,685,683,680,679,677,676,671,676,682,686
flutter_otp_text_field,,456,426,456,474,457,470,457,447,440,433,428,424,420,416,422,430,428,433,430,435,442,391,392,401,980
copy_with_extension,,705,675,705,687,676,692,683,676,670,665,661,658,655,652,650,658,665,672,669,666,671,705,709,714,716
multiple_result,,693,664,693,712,694,706,694,684,676,670,665,660,656,653,663,669,664,671,677,674,678,729,732,736,739
flutter_nfc_kit,,710,681,710,728,710,723,710,700,693,686,681,676,673,669,678,675,671,669,676,673,671,692,696,700,703
modal_progress_hud_nsn,,728,698,728,745,728,715,706,698,693,688,684,681,678,675,686,693,689,696,693,699,704,700,704,709,706
swipe_to,,719,690,719,737,720,732,719,710,702,695,690,686,682,679,688,684,681,678,676,674,672,676,681,686,690
appinio_swiper,,712,683,712,730,713,725,712,703,695,688,683,679,675,672,680,676,673,679,685,690,695,708,711,709,715
sqflite_common,,687,657,687,703,685,698,686,676,668,662,656,652,648,645,662,677,691,699,708,716,721,749,752,755,757
flutter_dynamic_icon,,710,681,710,727,710,722,709,699,692,685,680,675,672,668,677,684,690,686,683,680,677,698,702,706,709
google_api_availability,,705,676,705,688,676,693,683,676,670,665,661,658,655,653,663,659,666,672,670,675,673,702,705,711,713
squadron,,640,611,640,657,639,657,645,635,627,621,616,611,607,604,609,614,630,643,655,662,661,785,789,639,826
flutter_ringtone_player,,728,698,728,710,699,716,706,699,693,688,684,681,678,676,686,693,700,696,702,700,697,692,696,702,705
sticky_grouped_list,,711,681,711,728,710,723,710,701,693,686,681,677,673,669,667,674,680,686,691,696,700,719,723,727,729
bottom_picker,,720,691,720,703,691,708,699,692,686,681,677,674,671,668,678,686,683,689,695,701,698,698,702,707,710
podcast_search,,531,501,487,511,499,514,505,498,492,487,483,480,477,474,479,485,496,499,501,502,504,677,670,458,455
filesize,,705,675,705,722,704,717,704,694,687,680,675,671,667,663,671,678,674,681,687,683,687,719,721,726,727
talker_dio_logger,,708,679,708,726,708,720,708,698,690,684,679,674,670,667,664,662,660,666,665,663,668,689,693,700,702
multi_split_view,,708,678,708,725,708,720,707,698,690,684,678,674,670,667,664,671,678,684,689,694,690,714,717,721,723
eva_icons_flutter,,716,687,716,699,687,704,695,687,682,677,673,669,667,664,674,671,669,666,674,672,670,668,666,673,675
tray_manager,,716,687,716,735,717,730,717,708,700,694,688,684,680,677,686,694,700,696,704,709,712,714,717,714,716
blurhash_dart,,701,672,702,719,701,714,701,691,684,677,672,668,664,660,670,667,675,681,687,683,688,719,721,725,727
animated_size_and_fade,,699,670,699,717,700,711,699,689,681,675,670,665,661,658,656,663,660,666,664,670,675,711,714,720,722
simple_html_css,,704,675,705,722,705,692,683,675,670,665,661,657,655,652,650,658,656,663,661,668,665,694,697,702,705
flutter_osm_plugin,,720,691,721,703,691,709,700,693,687,682,678,675,672,669,681,689,696,702,709,714,719,712,716,722,725
cider,,647,618,647,667,649,663,651,641,633,627,622,617,613,610,625,635,644,647,654,658,656,778,781,777,780
infinite_carousel,,715,686,715,732,715,702,693,686,680,675,671,668,665,662,672,669,667,664,663,669,675,683,679,678,674
very_good_infinite_list,,703,674,704,724,706,720,707,698,690,684,678,674,670,667,675,672,679,676,681,686,690,716,720,723,725
mrx_charts,,664,635,620,646,634,650,641,634,628,623,619,616,613,610,623,629,635,641,649,646,640,738,744,750,752
android_alarm_manager_plus,,718,689,718,735,718,730,718,708,700,694,688,684,680,677,675,671,679,685,691,688,686,687,692,698,695
flutter_file_downloader,,714,685,714,697,685,677,671,666,662,659,656,654,652,650,662,660,658,665,673,680,686,689,693,691,695
diffutil_dart,,687,658,688,705,688,701,689,679,671,665,659,655,651,648,658,665,671,667,672,677,681,734,738,742,744
theme_tailor,,491,462,492,516,498,515,502,492,485,478,473,468,465,461,465,470,478,483,488,492,495,682,681,685,468
string_similarity,,702,673,702,719,702,714,702,692,684,678,673,668,664,661,671,678,684,690,686,691,686,713,716,722,724
io,,700,671,701,718,700,713,700,690,683,676,671,666,663,659,656,663,670,676,681,678,683,717,720,717,719
pub_updater,,705,676,705,723,706,693,684,677,671,666,662,659,656,653,662,668,675,681,686,691,695,721,724,728,729
flag,,712,683,668,694,683,699,690,682,677,672,668,665,662,659,657,665,673,670,668,666,672,684,688,693,695
country_flags,,707,677,707,724,707,720,707,698,690,683,678,674,670,667,676,683,689,694,691,696,693,704,709,715,718
vector_graphics,,534,505,535,553,535,523,514,506,500,496,492,488,485,483,490,497,780,787,794,800,804,865,868,873,875
widgets_to_image,,711,682,712,694,682,700,691,684,678,673,669,666,663,660,671,677,684,690,687,684,689,696,692,691,694
group_list_view,,697,668,697,716,698,710,697,687,680,673,668,664,660,656,664,670,676,673,678,684,679,721,723,720,722
volume_controller,,700,671,700,718,701,688,678,671,665,660,656,653,650,648,658,666,672,678,675,672,676,706,709,714,710
signals,,699,670,699,716,698,710,698,688,680,674,669,664,660,657,666,672,677,682,687,691,695,733,737,741,741
search_choices,,717,688,718,736,719,731,718,709,701,695,689,685,681,678,686,693,698,704,709,713,717,719,721,725,727
live_activities,,690,661,690,711,693,706,694,684,676,670,665,660,656,653,665,673,683,691,699,705,594,804,805,809,811
flutter_vlc_player,,717,688,717,700,688,705,696,688,682,678,674,670,667,665,675,682,679,686,692,689,687,688,691,695,700
perfect_freehand,,681,651,681,696,679,692,680,670,662,656,651,646,642,639,647,654,656,661,666,670,674,748,753,757,757
blurrycontainer,,713,684,713,730,713,725,713,703,695,689,684,679,675,672,681,687,684,681,678,675,681,689,685,682,686
rate_limiter,,656,626,612,636,625,640,630,623,617,612,608,605,602,600,607,611,616,619,620,625,626,772,775,779,781
checks,,548,518,548,563,545,557,544,534,527,520,515,510,507,503,501,507,514,516,513,514,515,880,882,886,888
flutter_screen_lock,,713,683,713,730,713,725,712,703,695,689,683,679,675,672,681,677,674,680,678,675,680,570,763,769,773
no_screenshot,,701,672,702,720,702,716,703,693,686,679,674,669,666,662,675,682,678,685,693,700,705,712,717,723,719
image_picker_web,,712,683,712,694,683,699,689,682,676,672,668,664,661,659,668,676,672,679,685,690,688,697,700,703,699
system_info2,,675,645,675,692,674,690,677,668,660,654,648,644,640,637,649,655,652,658,664,669,665,733,736,741,743
flutter_slider_drawer,,712,683,712,695,683,675,669,664,660,657,654,652,650,648,659,667,675,682,679,676,681,690,693,689,692
pedometer,,710,681,710,728,711,698,689,681,675,671,667,663,660,658,668,665,662,669,668,675,672,677,681,687,685
fresh,,563,534,563,597,579,588,576,566,558,552,547,542,538,535,543,536,534,537,526,530,526,869,872,877,879
web_socket_client,,700,670,701,718,701,713,701,691,683,677,671,667,663,660,657,664,662,669,676,682,678,702,705,710,713
win32_registry,,677,648,633,659,648,665,656,649,643,638,634,631,628,625,636,643,650,656,664,670,674,740,742,746,747
simple_barcode_scanner,,591,562,591,832,814,660,648,638,630,624,619,614,610,607,784,791,798,804,811,816,820,822,823,827,828
animated_list_plus,,698,669,698,681,669,686,676,669,663,658,654,651,648,646,655,652,650,657,664,671,676,705,708,706,708
open_store,,709,680,710,692,680,697,688,681,675,670,666,663,660,657,668,675,681,678,684,681,679,686,690,687,684
lpinyin,,705,676,705,721,704,691,682,674,669,664,660,656,654,651,649,657,665,671,669,675,672,690,693,698,702
just_waveform,,689,659,689,707,690,702,690,680,672,666,661,656,652,649,660,667,674,679,685,681,684,728,730,734,735
flutter_advanced_drawer,,609,580,609,625,608,621,608,598,591,584,579,574,571,567,576,572,578,789,795,800,797,794,795,799,801
csslib,,704,675,704,721,704,716,703,694,686,679,674,670,666,662,660,668,664,671,669,666,672,690,693,698,702
mailto,,707,678,708,725,707,719,707,697,689,683,678,673,669,666,674,681,677,683,688,685,689,705,707,711,713
replay_bloc,,676,646,676,693,675,687,675,665,657,651,645,641,637,634,644,650,658,665,673,679,682,746,748,746,746
dart_ping,,702,673,702,719,702,715,702,692,685,678,673,668,665,661,671,677,683,680,677,682,679,698,701,706,702
floating,,689,660,689,709,692,704,691,682,674,668,662,658,654,651,662,669,675,681,687,692,695,731,732,737,740
whatsapp_unilink,,715,686,715,698,686,703,694,687,681,676,672,669,666,663,674,681,687,684,681,686,692,692,695,700,704
basics,,642,613,642,655,638,649,636,627,619,613,607,603,599,596,603,611,616,622,627,631,636,777,780,783,785
fresh_dio,,684,655,684,701,684,696,683,674,666,659,654,650,646,642,641,647,654,651,656,662,665,719,724,730,725
rinf,,557,528,557,579,562,590,577,567,560,553,548,543,540,536,544,556,562,562,566,573,570,847,849,852,854
firebase_performance,,632,602,631,648,631,618,609,602,596,591,587,584,581,578,588,595,592,598,604,609,606,764,766,770,771
flutter_image_slideshow,,714,685,714,696,685,676,670,665,661,658,656,653,651,650,661,669,676,682,679,677,682,684,688,686,689
mockingjay,,664,635,664,683,665,678,666,656,648,642,636,632,628,625,637,644,649,655,660,663,665,754,756,760,761
tab_container,,703,674,703,721,704,716,703,693,686,679,674,669,666,662,671,668,665,663,670,668,673,685,689,696,699
flutter_braintree,,709,679,709,691,679,696,687,679,673,669,665,661,658,656,665,663,670,676,681,687,691,697,699,696,696
appcheck,,699,670,700,717,699,712,699,689,682,675,670,665,662,658,656,663,660,667,665,662,660,683,686,692,695
pinch_zoom,,716,686,716,698,687,678,672,667,663,660,657,655,653,652,663,662,669,676,682,680,677,677,681,686,689
flutter_advanced_switch,,709,680,709,692,680,672,666,661,657,654,651,649,647,645,656,664,662,660,658,666,671,673,679,685,689
contained_tab_bar_view,,710,680,710,727,709,697,688,680,674,670,666,662,659,657,666,673,671,668,676,682,678,681,685,690,695
responsive_grid_list,,700,671,701,683,672,688,679,672,666,661,657,654,651,648,659,667,674,681,688,693,690,700,703,710,713
neat_periodic_task,,686,657,686,669,657,674,664,657,651,646,643,639,636,634,643,640,647,653,658,663,667,721,723,727,729
redux_thunk,,681,652,682,698,681,668,659,651,646,641,637,634,631,628,627,634,642,639,647,644,641,697,702,708,710
search_cep,,648,619,605,634,622,640,631,623,617,613,609,605,602,600,610,617,625,621,626,630,632,752,755,751,753
