Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024
webview_windows,,425,454,467,441,424,435
serial_port_win32,,515,457,468,442,424,435
rotating_icon_button,,527,528,524,489,465,462
riverpod_context,,439,455,475,449,431,437
get_thumbnail_video,,494,496,516,481,457,472
asp,,434,459,472,446,428,436
barbecue,,422,450,467,441,424,434
shared_preference_app_group,,422,450,465,438,421,434
alert_dialog,,511,515,513,478,455,460
flutter_stepindicator,,493,504,513,478,455,471
signin_with_linkedin,,395,425,443,417,399,456
awesome_notifications_core,,409,436,450,424,407,445
bluetooth_print,,423,452,466,440,423,433
scale_button,,548,536,534,499,476,464
tencent_kit,,425,447,465,439,421,436
dependency_validator,,423,452,466,440,422,433
dart_frog_web_socket,,522,517,514,479,456,460
flat_buffers,,425,454,468,442,425,433
animated_login,,423,447,466,440,422,434
simple_link_preview,,416,467,484,457,440,440
ulid4d,,419,455,464,438,421,434
bitcoin_base,,432,453,467,440,423,434
routefly,,423,451,466,440,422,432
draggable_scrollbar,,421,450,466,440,422,432
voice_message_package,,421,392,422,404,392,407
tmdb_api,,412,437,458,432,414,440
group_radio_button,,395,422,437,411,393,405
cookie_jar,,509,508,508,473,450,457
animated_checkmark,,511,510,509,474,450,457
flutter_elastic_list_view,,486,497,514,479,456,473
pattern_lock,,432,456,470,443,426,433
coingecko_api,,396,467,490,464,446,452
background_app_bar,,501,498,502,467,444,462
inview_notifier_list,,420,448,462,436,419,431
multiselect_dropdown_flutter,,423,452,464,437,420,431
redux_epics,,509,507,506,471,448,456
slack_logger,,420,440,462,436,419,435
flutter_audio_waveforms,,420,448,463,437,419,430
sim_data,,505,447,460,433,416,431
path_morph,,475,487,486,451,428,434
aws_signature_v4,,417,446,463,436,419,430
username_generator,,505,513,469,443,426,432
jni,,412,440,454,427,410,435
snapping_sheet,,417,447,461,435,418,430
appcenter_sdk_flutter,,512,507,506,471,448,455
zoom_tap_animation,,396,424,439,412,395,405
country_code,,394,421,436,410,393,406
flutter_treeview,,400,426,440,414,396,407
salesiq_mobilisten,,417,448,466,440,422,430
h3_flutter,,391,450,465,438,421,450
shared_value,,419,449,464,437,420,429
solar_icons,,420,448,466,440,422,429
flutter_fimber,,432,463,474,448,430,431
just_audio_web,,415,443,459,433,416,429
audio_manager,,424,455,465,439,421,430
crop_image,,505,505,505,470,446,453
simple_s3,,433,458,471,444,427,431
word_generator,,502,504,506,471,448,454
ping_discover_network_forked,,416,445,459,433,415,428
flutter_foreground_service,,503,505,507,472,449,453
dart_scope_functions,,402,447,457,430,413,438
firebase_ml_model_downloader,,412,448,463,436,419,430
ms_undraw,,410,442,458,431,414,430
iconly,,417,445,460,434,416,427
flutter_reaction_button,,506,504,504,469,446,452
material_floating_search_bar_2,,416,445,461,435,417,427
vertical_percent_indicator,,416,437,454,428,410,431
phone_input,,424,451,463,437,419,428
fl_toast,,501,443,458,432,415,401
unorm_dart,,505,507,463,437,419,427
diagonal_decoration,,476,501,492,457,434,473
spring_button,,419,446,463,437,420,427
light,,491,481,483,448,425,433
flutter_serial_communication,,396,434,447,421,404,440
excel_to_json,,526,513,507,472,449,455
gesture_password_widget,,391,418,436,410,393,409
customizable_space_bar,,419,453,464,438,421,427
flame_texturepacker,,500,500,503,468,445,451
neumorphic_button,,410,437,454,428,410,428
observe_internet_connectivity,,411,450,461,435,418,428
flutter_carousel_slider,,416,444,458,432,415,425
flutter_deck,,426,470,430,412,401,406
chunked_stream,,493,493,494,459,435,455
equations,,419,444,456,430,412,426
debug_overlay,,399,443,455,428,411,435
flutter_placeholder_textlines,,493,490,491,456,433,433
flutter_custom_cursor,,409,379,415,398,386,402
zego_uikit_prebuilt_call,,500,499,500,465,442,449
signalr_core,,413,441,457,431,413,399
gato,,429,451,463,437,419,426
util_simple_3d,,524,512,511,476,453,453
rfc_6901,,425,445,456,430,412,426
lazy_data_table,,417,444,461,435,417,424
ficonsax,,493,493,495,460,436,453
easy_ads_flutter,,502,502,503,468,444,449
skeleton_loader,,501,500,458,432,414,423
secure_application,,410,437,454,428,410,424
flutter_highlight,,502,499,501,466,443,448
interactiveviewer_gallery,,420,450,463,437,420,424
geoflutterfire2,,503,501,502,467,443,448
webviewx,,505,502,500,465,442,449
sanitize_filename,,393,421,439,413,395,407
animate_to,,408,442,461,434,417,425
spider_chart,,394,420,454,428,411,437
opentelemetry,,410,443,458,431,414,423
image_network,,502,501,501,466,443,448
firebase_auth_web,,411,439,455,429,411,397
flutter_color_models,,539,531,525,490,467,453
dynamic_cached_fonts,,401,451,468,441,424,430
url_launcher_ios,,392,455,470,443,426,436
shake_flutter,,408,441,453,427,409,422
flutter_loggy,,399,426,442,416,398,430
prompt_dialog,,480,483,485,450,426,433
file_selector_macos,,421,445,459,433,415,423
tiktoklikescroller,,501,499,499,464,441,446
user_messaging_platform,,408,440,454,428,410,421
flutter_meedu,,401,429,450,424,406,427
scroll_to_id,,404,431,447,420,403,425
easy_load_more,,486,501,515,480,456,456
animated_theme_switcher,,414,442,455,429,412,421
storyly_flutter,,409,437,455,429,412,421
worker_manager,,409,435,454,427,410,421
show_up_animation,,409,437,453,426,409,420
import_sorter,,410,437,452,426,409,420
flutter_locker,,500,442,453,427,409,420
vimeoplayer_trinity,,500,492,495,460,437,447
circle_progress_bar,,491,494,495,460,437,447
flutter_login_vk,,511,504,502,467,444,447
mask_input_formatter,,492,491,492,457,433,446
animated_flutter_widgets,,502,508,491,456,432,450
anim_search_bar,,411,438,453,427,409,419
polygon,,492,491,495,460,437,446
onboarding,,408,435,450,424,406,419
dismissible_carousel_viewpager,,418,443,452,426,409,420
lite_rolling_switch,,411,437,451,425,408,419
apivideo_player,,422,443,453,427,409,411
slang_build_runner,,492,491,493,458,435,444
nil,,409,436,452,426,408,418
node_preamble,,489,486,485,450,427,433
scroll_to_animate_tab,,475,492,494,459,436,457
objectbox_sync_flutter_libs,,431,454,458,432,415,422
dio_cache_interceptor_file_store,,410,438,453,427,410,418
headset_connection_event,,495,493,493,458,434,443
playing_cards,,406,435,456,430,412,419
avoid_keyboard,,408,438,451,424,407,418
animated_background,,408,436,451,424,407,417
iconify_flutter,,494,492,492,457,434,442
heap_flutter_bridge,,403,429,441,415,398,421
flutter_animated_button,,408,436,452,425,408,417
bit_array,,420,449,455,429,411,419
firebase_storage_mocks,,409,438,451,425,408,417
carp_background_location,,502,498,501,466,442,443
catcher,,406,434,448,421,404,416
session_storage,,494,491,489,454,431,443
auto_hyphenating_text,,491,491,491,456,432,441
flutter_google_places_sdk,,659,518,518,483,460,467
version_migration,,415,442,461,435,417,417
windows1251,,506,501,499,464,440,436
data,,393,423,448,422,405,424
keycloak_wrapper,,475,492,503,468,445,428
mono_flutter,,396,424,437,411,394,422
list_wheel_scroll_view_nls,,395,431,457,431,413,422
flutter_signature_pad,,399,428,440,414,397,408
apk_installer,,400,425,446,420,403,419
bs58,,398,431,449,422,405,418
animated_introduction,,394,419,435,409,392,411
refreshed,,413,435,447,420,403,416
flutter_web_browser,,493,491,491,456,433,440
bad_words,,399,423,440,414,396,420
flutter_wizard,,397,435,455,429,411,419
pencil_kit,,402,427,446,419,402,416
custom_radio_grouped_button,,400,428,441,415,397,408
flutter_toggle_tab,,492,491,491,456,432,439
custom_map_markers,,403,431,446,420,403,414
flutter_update_dialog,,495,493,494,459,436,439
giphy_get,,408,434,448,422,405,414
wearable_rotary,,398,447,469,442,425,421
otp_text_field_v2,,401,430,445,419,401,413
flexible_scrollbar,,395,425,443,417,400,417
flame_isolate,,415,440,448,422,404,415
result_type,,399,428,398,381,369,389
nominatim_flutter,,494,509,491,456,432,443
flutter_html_table,,490,489,488,453,430,438
riverbloc,,651,662,659,624,601,466
countup,,491,490,490,455,431,438
fijkplayer,,409,433,447,421,403,413
enough_convert,,492,491,489,454,431,434
paginate_firestore,,491,489,488,453,430,437
events_emitter,,397,425,439,413,395,414
easy_loader,,502,500,505,470,446,439
either_option,,508,506,503,468,445,440
platform_plus,,410,445,453,427,410,415
file_selector_windows,,411,435,448,422,405,413
stream_chat_persistence,,399,426,441,415,397,412
hero_animation,,390,436,455,429,411,419
loading_icon_button,,484,483,482,447,424,438
tcp_socket_connection,,490,493,447,421,403,412
chunked_uploader,,401,429,451,425,408,412
appdynamics_agent,,397,434,448,422,404,413
paginated_list,,402,428,440,413,396,412
sfmc_plugin,,398,427,452,426,408,413
elastic_client,,493,489,488,453,430,436
isar_flutter_libs,,397,425,442,416,398,411
clear_all_notifications,,403,431,445,419,401,411
autoequal,,419,448,461,435,417,413
google_sign_in_mocks,,396,424,395,377,366,386
flutter_map_marker_popup,,401,428,442,416,398,410
bottom_drawer,,397,421,438,412,395,412
charset,,400,430,444,417,400,410
jdenticon_dart,,412,443,455,429,411,412
kakao_flutter_sdk,,402,430,443,417,400,410
bordered_text,,401,430,443,417,399,409
image_picker_ios,,400,427,441,415,397,409
flutter_hms_gms_availability,,398,426,440,414,396,409
parallax_sensors_bg,,390,428,450,424,406,414
stream_chat_localizations,,396,430,401,384,372,385
arabic_numbers,,484,485,483,448,425,434
flutter_device_id,,400,371,399,381,370,384
darq,,492,487,487,452,429,434
flutter_progress_hud,,399,427,441,415,397,408
crypton,,600,598,596,561,538,548
reorderable_staggered_scroll_view,,298,362,399,382,371,417
mapbox_maps_flutter,,348,407,438,421,409,425
davinci,,,484,543,544,544,569
go_router_paths,,,240,298,298,299,349
background_task,,,245,331,332,332,369
flutter_inset_shadow,,,252,321,322,322,356
expansion_tile_list,,,245,305,306,306,369
flip_carousel,,,249,316,317,317,365
phoenix_socket,,,248,308,309,309,337
web3modal_flutter,,,273,332,333,334,353
shadcn_flutter,,,246,320,321,322,372
native_storage,,,236,309,309,310,400
card_actions,,,259,339,340,341,409
deepl_dart,,,310,374,375,375,395
place_picker_google,,,258,368,369,370,453
zalo_flutter,,,271,328,329,330,338
soft_edge_blur,,,307,425,425,426,549
cupertino_battery_indicator,,,241,302,303,304,325
subtitle,,,396,459,460,461,480
async_queue,,,236,296,296,297,324
hidden_logo,,,,208,227,239,308
validation_pro,,,,220,239,252,300
compassx,,,,207,226,238,279
dart_firebase_admin,,,,251,270,282,311
prayers_times,,,,209,228,241,280
flutter_no_internet_widget,,,,259,278,290,322
ioc_container,,,,207,225,238,281
filling_slider,,,,208,227,239,283
roulette,,,,352,371,384,433
hold_on_pop,,,,208,226,239,297
crisp_chat,,,,335,353,366,398
drift_flutter,,,,208,227,240,376
riverpod_lint,,,,,,,225
cupertino_interactive_keyboard,,,,,,,183
number_pad_keyboard,,,,,,,171
flutterflow_cli,,,,,,,186
force_update_helper,,,,,,,237
flutter_fortune_wheel,,,,,,,212
math_keyboard,,,,,,,242
multiselect_nested,,,,,,,193
serious_python,,,,,,,170
flutter_thermal_printer,,,,,,,264
address,,,,,,,172
os_detect,,,,,,,185
flutter_earth_globe,,,,,,,282
langchain_google,,,,,,,167
qr_image_generator,,,,,,,174
very_good_cli,,,,,,,313
new_face_liveness,,,,,,,169
shake_gesture,,,,,,,173
biometric_signature,,,,,,,174
geoxml,,,,,,,173
gpt_markdown,,,,,,,173
metronome,,,,,,,169
persian_datetime_picker,,,,,,,328
ezanimation,,,,,,,169
plausible_analytics,,,,,,,175
flutter_exif_plugin,,,,,,,168
lints,,,,,,,386
floating_draggable_widget,,,,,,,168
miniplayer,,,,,,,168
flutter_map_supercluster,,,,,,,168
riverpod_generator,,,,,,,395
youtube_explode_dart,,,,,,,404
waveform_flutter,,,,,,,280
solid_lints,,,,,,,170
