Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025,9/1/2025,9/8/2025,9/15/2025,9/22/2025,9/29/2025,10/6/2025,10/13/2025,10/20/2025,10/27/2025,11/3/2025,11/10/2025,11/17/2025,11/24/2025,12/1/2025,12/8/2025,12/15/2025,12/22/2025,12/29/2025,1/5/2026,1/12/2026,1/19/2026,1/26/2026
very_good_analysis,,813,755,769,743,726,714,725,735,743,749,740,745,781,785,692,694,695,711,710,704,704,704,705,706,713,775,776,775,775,777,778,778,777,776,777,778,872,872,873,869,871,867,868,864,860,858,858,856,853,856,857,857,859,856,854,854,856,857,855,853,850,851,849,846,844,843,844,842,840,840,841
hooks_riverpod,,831,772,743,725,714,706,721,714,725,735,728,723,730,736,742,747,752,674,675,818,814,809,805,800,798,795,792,789,787,784,782,779,777,775,774,772,774,773,775,773,776,775,773,772,770,769,770,770,769,769,768,766,766,765,764,763,767,769,768,769,767,766,766,765,764,763,766,765,763,762,761
pretty_dio_logger,,830,830,830,795,771,779,786,771,777,766,756,749,756,760,753,757,761,768,772,765,760,755,758,754,751,747,744,741,738,735,733,730,728,726,724,722,720,718,717,716,714,713,712,710,709,708,706,706,705,706,708,710,710,712,711,710,713,715,714,713,711,714,713,712,711,712,711,711,709,708,707
showcaseview,,830,829,829,794,771,780,786,771,776,766,771,762,687,689,692,693,694,709,708,703,704,704,705,706,705,765,766,766,766,767,767,767,764,762,759,759,758,760,756,756,756,756,757,755,755,756,761,763,760,767,766,764,773,770,764,857,771,770,770,769,856,854,852,849,847,845,846,847,845,843,841
flutter_form_builder,,747,776,790,764,746,759,747,736,746,738,732,726,480,486,759,762,763,781,781,777,769,770,772,774,780,933,936,938,934,930,927,928,931,927,929,926,923,921,923,926,928,925,923,920,922,923,924,922,920,923,924,922,925,923,925,926,928,929,930,928,926,927,929,926,924,925,922,920,918,916,915
vibration,,742,772,786,760,743,755,742,732,725,719,713,709,716,723,730,726,732,740,736,739,743,740,744,748,752,748,744,747,744,741,739,736,733,731,729,726,729,727,725,723,726,728,726,724,723,721,723,726,724,724,726,724,724,723,722,721,724,723,721,723,721,719,719,718,717,716,715,715,713,712,712
after_layout,,818,760,731,713,702,719,709,721,713,707,716,724,752,758,763,769,773,688,688,832,826,828,831,826,822,817,814,810,807,804,801,802,804,805,802,805,807,809,807,809,811,809,806,804,802,804,805,804,802,803,804,805,804,805,804,805,808,806,805,803,803,804,805,803,804,803,802,804,802,801,800
flutter_widget_from_html,,833,774,745,728,716,708,702,716,728,722,716,712,718,725,721,717,723,732,737,740,744,748,751,755,758,754,757,754,756,753,749,752,748,746,748,746,748,745,747,749,746,749,746,744,747,745,743,743,741,745,746,747,747,745,742,740,690,691,691,692,777,775,774,773,774,773,771,770,768,769,768
hive_ce,,647,668,672,637,614,648,669,704,745,768,801,812,840,840,836,828,822,898,915,915,925,929,932,935,938,941,943,946,949,951,954,949,944,946,947,949,944,945,946,942,939,940,937,938,939,941,942,944,946,950,947,947,951,951,953,953,957,954,955,956,955,954,952,953,954,954,952,950,950,950,949
youtube_player_flutter,,746,775,790,764,746,759,747,756,746,739,732,726,649,654,659,663,665,683,682,678,680,682,683,685,692,753,755,755,756,757,758,758,757,756,754,754,754,755,755,755,752,751,752,752,753,754,756,759,759,764,760,754,764,763,761,854,856,853,853,854,853,853,853,853,852,853,854,855,855,853,853
jwt_decoder,,727,727,727,692,668,677,682,668,674,678,681,686,695,694,695,695,694,711,708,702,701,701,701,701,707,784,785,783,783,783,778,778,777,776,776,773,773,769,765,765,766,765,764,764,763,763,763,763,762,767,767,766,776,774,769,768,781,781,781,780,775,772,772,772,772,772,769,767,891,891,889
sqlite3,,808,808,764,738,721,734,743,731,738,729,721,714,756,761,767,761,766,774,777,779,781,776,779,782,785,781,783,779,775,772,769,771,768,765,768,765,766,764,761,759,757,755,753,751,749,576,577,582,582,588,586,585,598,597,595,595,609,607,606,608,875,876,874,875,873,872,873,872,870,870,869
supabase,,815,814,771,745,727,741,751,739,746,754,760,765,782,784,776,769,774,782,776,776,777,771,774,770,773,776,778,780,782,784,786,787,783,780,776,773,769,770,768,765,763,765,763,761,759,757,754,753,751,755,757,758,761,763,764,765,769,770,768,769,765,766,764,763,762,764,766,765,763,762,761
yaml,,818,818,818,783,759,768,773,778,781,784,773,762,788,791,794,786,779,786,789,790,792,794,788,790,793,795,790,791,787,783,780,776,773,770,767,764,761,758,756,754,752,750,748,750,748,746,744,743,742,742,744,745,748,746,748,749,753,754,753,754,752,750,749,748,746,745,746,747,745,744,742
flutter_tts,,831,831,787,761,743,731,722,734,726,737,744,751,752,757,761,755,749,756,759,761,764,767,762,765,768,763,759,755,752,755,757,758,755,752,750,746,748,751,748,746,745,743,740,738,737,734,735,734,733,736,734,732,732,730,732,730,735,736,735,736,733,731,730,729,728,730,732,734,735,735,734
flutter_rust_bridge,,804,746,717,699,688,706,718,729,736,743,750,754,797,800,803,806,808,814,807,807,808,802,797,792,795,790,786,783,779,781,777,773,775,776,778,776,778,775,772,774,772,774,772,769,768,766,763,766,764,767,765,763,765,766,764,762,766,764,763,764,760,759,757,755,754,753,753,753,751,750,749
flutter_widget_from_html_core,,826,768,739,721,710,727,717,710,721,715,724,719,730,737,743,738,733,742,747,749,753,756,752,748,752,755,752,754,751,748,745,742,739,737,735,733,734,737,739,740,738,736,739,740,739,741,739,738,737,741,739,737,736,737,736,734,683,684,685,685,772,771,769,768,766,766,765,764,762,760,759
bloc_concurrency,,826,767,782,756,738,752,761,748,738,731,724,731,749,755,760,764,758,765,769,771,774,777,772,768,771,774,776,772,768,765,762,759,756,752,755,752,749,747,745,743,742,740,738,736,734,733,735,733,732,733,731,730,733,735,733,732,734,736,735,733,730,730,731,733,734,733,734,733,732,734,733
flex_color_picker,,733,763,734,716,705,722,734,744,734,726,719,714,641,646,651,655,811,818,822,824,825,828,823,826,829,831,834,829,831,828,829,829,830,831,832,834,831,833,830,831,829,830,827,828,826,824,821,823,821,821,818,819,821,819,817,818,734,735,735,734,823,730,822,820,818,817,816,815,814,812,811
http_parser,,819,819,775,749,731,744,753,760,766,755,760,765,785,788,791,793,786,793,795,795,797,798,793,794,797,798,800,795,791,793,788,784,781,777,774,771,767,764,766,763,761,759,756,754,753,751,748,747,746,746,747,748,748,749,751,752,756,754,753,754,751,749,747,748,747,746,744,743,741,740,739
truncate,,674,671,671,636,613,618,623,628,634,635,624,628,629,649,651,645,647,670,667,659,664,667,667,669,675,606,609,608,602,603,605,604,599,601,598,595,593,593,594,594,593,591,588,588,591,590,596,601,600,605,601,600,614,613,615,617,630,629,626,626,624,621,619,613,609,607,602,601,528,529,531
toastification,,827,827,827,792,769,778,785,789,793,796,784,774,681,683,686,687,688,705,703,690,687,688,688,852,855,856,859,860,855,857,858,854,854,856,857,853,849,845,846,847,847,848,850,847,845,842,839,837,835,838,839,839,841,841,839,840,840,840,838,836,835,833,831,830,828,827,826,826,824,823,822
state_notifier,,782,723,737,711,693,707,693,702,711,716,720,724,821,824,827,819,822,828,830,822,816,811,806,802,805,807,810,813,815,811,808,809,806,802,799,796,793,791,789,790,788,786,788,789,787,785,787,786,784,788,786,784,787,788,786,784,788,786,785,786,784,782,782,780,779,778,778,777,778,779,781
time,,645,643,642,607,584,590,594,601,603,606,594,598,765,764,765,764,763,779,777,770,770,769,769,769,774,853,848,847,846,846,847,846,845,844,846,847,847,843,844,844,840,836,835,835,833,833,832,832,832,837,837,836,847,847,846,846,861,861,860,858,851,850,846,843,841,840,840,840,964,964,965
network_info_plus,,827,827,740,705,682,665,674,682,670,661,653,660,666,669,672,675,676,692,693,688,679,681,683,684,690,752,754,753,753,753,748,845,846,847,844,840,836,838,839,839,840,842,839,839,841,839,841,844,846,850,847,848,850,850,850,846,848,849,850,850,849,847,845,845,845,846,846,844,842,840,839
data_table_2,,728,727,727,692,669,677,662,669,674,679,682,876,733,734,883,885,887,891,892,892,891,892,886,880,882,877,872,868,870,866,862,857,854,850,847,844,845,843,844,846,844,841,842,840,838,836,834,836,835,838,839,837,836,834,835,833,837,838,836,835,831,833,740,741,742,743,744,745,842,841,840
decimal,,821,820,820,785,762,771,777,781,785,773,777,767,783,786,789,781,784,791,784,785,779,773,768,771,775,777,779,775,771,768,764,766,768,770,767,763,764,762,759,761,758,756,757,759,757,755,756,755,754,757,758,756,755,753,751,749,749,747,746,747,744,743,741,740,738,737,736,735,734,733,731
flutter_blurhash,,556,555,554,519,496,503,509,516,518,520,522,525,512,513,516,514,513,529,521,512,510,509,511,513,517,754,753,749,748,747,1080,1080,1079,1079,1078,1078,1077,1073,1069,1069,1070,1071,1071,1071,1067,1064,1061,1064,1061,1064,1064,1063,1062,1058,1054,1054,1055,1055,1052,1050,1049,1049,1049,1049,1047,1047,1047,1048,1048,1049,1049
cloud_functions,,728,728,728,693,670,653,641,650,658,648,654,661,847,851,855,857,861,867,861,862,863,857,859,854,857,859,861,856,853,849,846,842,838,835,833,830,827,825,823,821,824,822,820,818,816,814,812,812,814,818,820,821,824,825,824,822,826,827,828,829,828,830,831,832,833,832,831,830,828,826,826
in_app_update,,829,829,785,759,741,729,720,732,741,733,727,721,726,732,739,744,748,755,750,752,755,750,746,742,746,742,746,742,746,749,746,748,744,742,739,736,734,732,729,728,726,724,722,721,719,721,722,725,724,725,723,721,722,721,723,721,725,727,726,726,723,722,721,720,719,718,717,717,715,715,714
talker,,801,801,801,766,743,752,735,724,714,706,699,706,760,765,759,763,768,776,780,782,786,781,776,780,784,785,782,785,787,790,792,787,785,781,779,776,777,779,777,775,773,771,768,766,764,762,764,768,769,773,774,775,778,779,777,775,779,779,781,779,774,772,770,769,768,770,771,769,768,769,770
envied,,825,766,737,719,708,700,693,689,684,681,679,690,691,700,712,718,724,733,738,740,744,748,752,755,759,762,765,767,769,772,775,776,772,774,770,771,767,764,761,762,759,757,759,756,754,752,750,749,751,755,757,755,758,759,757,758,764,765,767,765,764,765,763,761,762,761,762,764,764,762,761
material_color_utilities,,768,767,768,733,709,718,723,728,731,719,722,725,750,751,753,753,753,767,764,753,755,753,754,754,759,805,806,806,806,806,806,806,806,806,802,803,798,747,743,744,745,745,745,744,745,745,744,745,745,750,749,749,760,760,759,759,771,768,767,765,760,758,754,754,751,750,750,749,857,855,856
flutter_gen,,823,822,822,787,764,773,779,764,770,775,778,781,790,792,795,797,798,804,805,804,806,799,801,802,804,805,800,795,796,792,787,783,784,723,818,814,811,812,809,806,803,805,802,799,797,795,796,795,793,797,798,799,802,803,801,802,806,806,807,807,803,801,799,801,799,798,796,794,792,793,792
lint,,803,803,803,768,745,754,738,746,734,741,731,723,775,779,783,787,781,788,782,784,779,782,777,773,778,781,777,773,771,767,770,767,765,762,760,758,760,758,756,754,752,751,749,750,752,749,751,750,751,751,753,751,754,755,754,752,752,751,750,751,751,752,751,750,748,749,750,751,752,750,752
audio_session,,817,759,729,712,700,717,730,720,712,706,716,710,732,644,650,653,655,674,674,669,825,829,824,827,830,832,828,824,826,828,831,827,823,820,817,819,816,813,810,812,810,808,810,807,809,807,809,808,806,810,811,812,815,816,817,815,815,813,815,815,812,811,809,807,806,805,803,802,801,801,801
hydrated_bloc,,828,769,784,757,740,753,740,730,723,716,711,707,713,721,727,733,738,657,659,808,811,806,802,805,802,805,802,799,796,793,790,786,789,791,794,796,797,799,797,798,800,802,803,805,804,806,807,807,805,809,810,811,814,815,815,813,813,812,812,813,809,808,807,808,809,808,806,805,803,802,800
flutter_staggered_animations,,734,732,733,698,675,683,667,674,680,685,688,691,687,688,689,689,688,703,701,693,692,693,694,693,700,776,777,776,775,774,775,775,774,773,774,775,774,770,769,769,768,768,771,769,767,766,765,764,764,769,768,767,777,776,775,771,784,783,782,781,776,775,773,771,769,766,764,762,889,889,890
desktop_drop,,712,712,669,643,625,613,626,636,625,635,640,633,653,658,660,662,662,681,680,675,673,666,668,668,675,755,758,756,756,756,756,755,753,753,753,755,751,754,754,750,750,747,747,746,747,747,747,746,743,745,744,744,754,754,753,752,766,766,765,762,758,758,758,757,756,756,754,752,880,881,882
sembast,,822,763,734,717,705,723,735,725,717,727,735,728,745,750,744,749,752,761,765,766,761,765,768,772,776,778,774,769,765,609,611,613,613,615,616,876,877,873,874,871,872,870,867,867,864,865,866,868,865,868,865,862,864,862,860,860,864,865,863,863,862,863,861,862,862,861,863,864,865,866,867
ffigen,,807,807,807,772,748,756,762,767,770,773,776,765,696,698,699,698,698,547,542,536,536,535,536,813,818,881,875,874,874,873,868,868,867,867,867,869,869,871,871,867,864,863,863,861,973,975,975,977,978,981,982,979,981,981,981,983,986,987,984,984,983,979,979,978,975,976,974,972,971,972,970
map_launcher,,830,830,786,760,742,755,742,733,743,735,728,736,488,493,499,501,502,523,516,509,510,510,512,514,521,703,705,701,700,699,702,702,702,705,706,705,702,700,700,700,700,698,698,699,700,971,971,973,970,972,972,972,974,974,972,972,974,974,974,971,969,967,968,965,966,963,961,960,959,959,957
dots_indicator,,728,728,728,693,670,653,662,669,674,679,682,687,690,690,691,691,691,707,696,690,690,690,690,691,689,769,771,770,769,769,769,768,767,767,767,768,767,769,766,762,758,757,757,756,755,753,753,753,752,757,757,756,767,764,763,762,774,774,773,772,764,761,761,762,761,761,761,759,885,885,885
dart_jsonwebtoken,,817,818,818,783,760,769,775,780,767,772,777,767,776,778,782,784,786,792,785,785,787,781,784,786,788,789,791,792,787,789,785,786,781,777,773,770,771,772,769,770,767,764,762,759,757,755,752,751,749,750,748,746,750,752,750,751,755,756,755,756,755,756,755,753,751,750,752,754,751,750,749
signature,,826,768,739,721,709,727,740,749,757,747,739,732,648,652,657,660,662,680,680,674,675,676,676,678,685,749,750,749,749,750,751,751,751,751,747,750,749,750,852,853,854,856,853,848,849,849,850,851,851,855,855,854,854,854,851,849,849,847,844,842,838,836,834,835,833,831,829,831,828,829,828
another_flushbar,,829,771,785,759,742,729,720,712,707,718,713,708,715,722,729,724,720,728,733,736,731,735,739,735,733,730,728,731,734,732,735,732,734,737,734,732,734,737,734,736,734,733,735,733,731,733,734,736,734,735,673,775,778,780,779,776,692,693,692,692,782,781,779,777,776,775,774,773,773,772,770
flutter_webrtc,,825,766,781,755,738,751,760,767,756,762,753,758,762,766,681,833,825,687,686,681,683,684,686,687,694,758,758,755,752,751,748,626,625,791,793,792,790,791,788,788,785,786,788,784,892,889,890,892,784,788,784,894,897,895,892,893,801,802,802,801,896,894,895,893,894,892,890,891,888,887,888
string_scanner,,707,705,705,670,647,654,660,665,668,671,673,677,710,709,710,708,705,722,719,712,710,710,705,703,702,781,775,901,902,903,904,899,900,901,901,902,902,903,903,899,896,897,894,894,894,895,896,894,891,894,892,891,890,891,888,885,888,886,887,888,883,881,879,879,877,879,877,875,872,870,871
universal_io,,812,812,768,742,725,712,724,734,741,748,738,731,764,768,772,776,779,785,779,780,775,769,669,671,678,742,745,744,745,745,741,742,742,743,740,742,742,740,741,741,742,742,739,738,739,739,739,740,741,746,747,747,757,757,753,752,765,765,764,764,854,854,852,849,847,846,844,841,841,842,843
flame,,825,824,824,789,766,750,737,727,719,713,722,730,642,647,641,644,807,498,496,764,764,764,765,768,773,837,839,839,942,944,945,946,947,948,951,952,953,950,951,947,948,945,942,944,945,942,943,945,839,845,843,843,854,854,853,851,954,955,957,958,958,959,962,963,963,960,958,958,954,951,950
objectbox,,713,712,712,677,654,662,647,654,659,664,667,671,681,681,680,679,679,696,693,686,685,686,686,680,684,765,765,764,764,764,766,765,763,761,761,762,761,762,761,762,761,761,760,759,760,756,756,758,757,760,760,762,773,774,773,772,786,786,785,786,783,783,784,783,781,910,908,908,907,907,907
android_intent_plus,,823,764,735,718,706,724,736,747,737,745,751,744,751,743,748,742,737,747,742,744,747,743,747,751,755,758,754,751,747,745,747,743,739,737,734,736,733,731,733,731,729,728,730,727,726,724,726,725,725,729,727,728,729,730,729,730,735,737,739,737,734,732,730,729,727,726,728,727,724,723,722
puppeteer,,766,765,764,729,706,716,719,723,726,729,731,732,858,860,735,735,735,581,576,570,569,568,848,846,850,912,912,910,909,907,907,905,905,904,905,907,906,901,900,899,898,898,898,729,730,728,726,726,723,725,720,997,998,998,995,992,995,992,993,990,988,986,983,983,983,983,983,984,982,980,978
quick_actions,,822,822,823,788,764,774,758,766,754,761,752,757,763,767,760,753,747,756,760,761,763,758,754,756,753,749,746,748,745,742,739,735,733,735,737,740,738,737,740,743,746,748,745,747,745,747,745,744,746,751,753,754,757,758,759,758,761,763,761,762,759,760,760,757,757,757,753,751,748,746,747
readmore,,831,832,788,762,744,732,722,734,744,736,729,724,726,732,738,743,748,755,750,752,746,742,738,742,747,743,746,748,750,747,744,746,743,741,738,740,741,743,745,746,748,746,748,745,748,746,747,749,747,748,746,747,746,744,743,741,745,746,744,742,738,739,741,742,741,739,741,741,738,739,738
chopper,,814,814,814,779,756,765,748,736,744,734,510,516,510,514,518,518,518,538,530,955,957,951,945,948,951,954,956,957,953,949,945,946,942,945,941,938,933,933,935,936,936,938,939,940,938,939,936,934,932,936,936,932,935,936,934,934,938,939,937,934,933,931,929,928,926,924,925,923,922,924,926
formz,,827,827,827,792,769,752,740,730,722,716,725,732,738,743,749,752,756,674,675,816,818,821,817,812,816,818,821,822,818,815,811,808,809,807,804,802,803,805,806,807,805,802,804,806,803,805,806,805,806,807,805,802,802,800,798,796,800,801,800,801,797,795,794,793,792,790,789,788,785,784,785
gal,,814,814,815,780,757,766,772,757,745,736,728,721,734,740,746,751,745,754,758,759,753,756,751,755,759,761,758,760,756,753,749,746,748,745,742,745,746,744,741,739,737,735,733,731,732,731,729,729,731,736,738,739,743,744,743,744,749,750,749,747,746,747,749,747,746,748,750,751,748,748,746
talker_flutter,,816,757,728,711,699,691,706,718,710,704,699,694,615,621,627,790,795,804,810,811,814,817,812,815,659,816,820,823,827,830,832,833,835,832,828,730,731,733,735,836,839,840,838,834,832,833,831,834,835,840,840,840,840,837,838,838,842,842,842,840,835,836,834,832,830,829,827,825,825,823,824
flutter_chat_ui,,827,769,740,722,711,728,741,750,741,749,741,747,659,662,666,669,670,688,687,673,672,674,675,676,681,745,746,746,747,747,749,749,850,853,853,854,854,855,851,852,853,850,850,849,850,850,850,852,853,857,854,850,853,851,851,848,851,849,850,848,845,843,841,839,837,835,837,838,838,836,834
flex_color_scheme,,565,563,563,528,505,488,497,997,1003,1008,1013,1003,851,852,854,853,1011,1016,1018,1017,1017,1018,1021,1015,859,923,918,1015,1010,1011,1012,1008,1003,1005,1001,1003,998,996,997,995,997,998,999,998,997,998,998,1000,1002,1002,1000,1000,1000,997,995,992,900,900,900,898,990,989,987,985,983,981,980,979,976,975,974
