Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
animation_search_bar,,540,544,543,508,485,488,497
easy_app_installer,,561,554,552,517,493,498,498
usb_device,,536,535,533,498,474,480,500
flutter_vector_icons,,541,541,540,505,482,489,495
flutter_pretty_dio_logger,,541,543,542,507,484,490,495
flutter_treeview,,400,426,440,414,396,407,414
simple_pip_mode,,460,493,461,444,432,441,453
hooked_bloc,,544,545,540,505,482,491,495
phone_state_background,,536,541,536,501,477,491,496
input_history_text_field,,435,478,495,469,451,473,484
expandable_text,,540,540,539,504,481,489,494
pure,,545,547,548,513,489,495,495
flutter_map_geojson,,450,482,451,433,422,437,450
screen_lock_check,,438,466,497,471,453,465,482
validators,,539,539,538,503,480,488,493
blurry,,558,556,553,518,494,502,496
turkish,,450,480,497,471,454,463,472
enum_to_string,,540,539,538,503,480,488,493
smooth_video_progress,,539,540,546,511,488,490,495
universal_platform,,539,539,538,503,480,487,493
wallet,,532,553,552,517,494,499,500
text_gradiate,,466,490,504,477,460,465,473
code_editor,,544,552,551,516,493,491,495
web,,538,537,537,502,478,486,492
flutter_background_geolocation,,704,704,703,668,645,513,519
sealed_countries,,541,540,537,502,479,489,492
flutter_reactive_ble,,538,537,537,502,478,486,492
cool_stepper_reloaded,,534,541,537,502,479,493,495
desktop_lifecycle,,534,532,492,465,448,464,472
desktop_window,,537,536,536,501,478,485,492
hyper_effects,,535,536,536,501,478,486,492
flat_3d_button,,428,460,470,444,426,469,487
hypersdkflutter,,539,538,535,500,476,487,492
health_kit_reporter,,536,538,493,466,449,462,470
auto_injector,,540,541,539,504,480,486,492
md5_file_checksum,,542,545,539,504,480,488,492
flutter_offline,,537,536,535,500,476,485,491
folding_cell,,541,537,534,499,476,486,492
chaleno,,540,541,540,505,481,486,491
logging_to_logcat,,546,543,542,507,483,488,492
arrow_path,,530,534,535,500,477,486,493
pluto_grid,,538,536,536,501,477,485,490
flutter_dtmf,,531,528,489,462,445,463,472
awesome_flutter_extensions,,536,540,537,502,478,485,491
elastic_client,,493,489,488,453,430,436,437
app_store_server_sdk,,437,465,480,453,436,460,476
stacked_services,,535,477,490,464,446,458,468
molten_navigationbar_flutter,,542,540,539,504,481,485,491
dart_emoji,,544,546,546,511,487,490,491
angles,,465,494,506,480,462,468,470
figma,,430,455,465,439,422,456,485
rainbow_color,,545,543,542,507,484,486,491
motion_tab_bar,,394,422,437,410,393,405,413
bottom_sheet_bar,,534,540,496,470,452,436,446
image_picker_for_web,,534,533,532,497,474,482,489
modern_player,,499,552,563,528,504,516,524
stack,,535,534,533,498,475,483,488
no_context_navigation,,394,423,436,410,393,404,413
dart_console,,447,476,490,463,446,458,466
flutter_page_view_indicator,,537,535,537,502,478,483,488
usage_stats,,530,532,534,499,476,484,489
animated_list_item,,532,473,486,460,442,454,467
devtools_extensions,,538,540,535,500,476,482,489
data_grid,,501,520,521,486,462,485,513
video_uploader,,536,534,542,507,484,485,489
image_collage_widget,,531,533,542,507,484,484,490
matrix2d,,494,488,488,453,430,431,437
flutter_circle_color_picker,,536,477,487,461,444,456,466
oidc,,529,530,531,496,472,484,488
square_percent_indicater,,532,530,528,493,469,480,488
appsflyer_sdk,,532,533,532,497,473,481,487
external_path,,532,532,531,496,473,481,486
derry,,533,531,533,498,475,482,486
flutter_datetime_picker_plus,,530,530,531,496,473,480,464
credential_manager,,411,460,480,454,436,467,490
page_route_animator,,531,526,526,491,468,477,488
scan,,533,532,531,496,473,480,486
universal_disk_space,,538,537,532,497,473,482,487
system_proxy,,533,531,531,496,473,480,464
text_mask,,517,535,538,503,480,490,496
sms_user_consent,,411,468,509,483,466,469,489
flutter_advanced_calendar,,535,533,532,497,473,479,486
scanbot_sdk,,437,471,490,464,447,464,468
flutter_voice_processor,,528,469,479,452,435,447,467
flutter_shakemywidget,,530,532,532,497,474,481,485
riverbloc,,651,662,659,624,601,466,465
tflite,,529,529,529,494,471,478,485
flutter_cast_video,,426,463,487,460,443,459,474
cross_scroll,,533,530,530,495,471,476,487
text_analysis,,559,545,543,508,485,482,489
infinite_grouped_list,,523,522,530,495,471,471,490
jnigen,,524,505,507,472,449,490,499
tabbed_view,,534,528,527,492,469,476,464
cross_local_storage,,426,462,490,464,446,464,474
scratcher,,532,530,530,495,471,478,484
atlassian_apis,,534,536,533,498,475,483,485
chaquopy,,561,543,545,510,487,494,488
transformable_list_view,,528,529,532,497,474,478,484
another_audio_recorder,,434,472,488,461,444,457,465
video_url_validator,,425,459,492,466,448,466,474
path_morph,,475,487,486,451,428,434,440
stream_channel,,397,424,438,412,394,405,415
flutter_stream_listener,,542,535,534,499,476,482,485
gallery_image_viewer,,434,467,482,456,439,456,464
wave,,443,471,485,459,441,452,461
exprollable_page_view,,433,464,480,453,436,450,465
sentry,,530,529,529,494,470,477,483
custom_radio_grouped_button,,400,428,441,415,397,408,415
shared_preferences_android,,528,526,526,491,468,476,460
fast_barcode_scanner,,534,534,532,497,473,479,483
horizontal_picker,,432,468,486,460,442,456,443
interval_time_picker,,436,470,485,459,441,453,461
flutter_web_qrcode_scanner,,412,447,492,466,448,473,481
stories_for_flutter,,528,530,526,491,467,478,482
neon_widgets,,529,527,526,491,468,471,484
flutter_sizer,,526,533,532,497,473,479,483
carousel_custom_slider,,427,471,487,461,444,456,467
shake,,530,529,528,493,470,476,481
bottom_navbar_with_indicator,,528,527,525,490,466,471,461
ali_auth,,422,447,467,441,423,464,473
enhanced_paginated_view,,490,513,528,493,469,494,509
easy_geofencing,,435,466,479,453,435,452,460
flip_board,,543,540,537,502,479,480,483
floating_frosted_bottom_bar,,429,466,484,458,440,454,442
scroll_edge_listener,,430,472,495,469,452,463,465
implicitly_animated_reorderable_list_2,,436,463,477,451,433,446,459
json_view,,433,462,484,458,440,452,460
algoliasearch,,434,467,482,455,438,452,459
logo_n_spinner,,505,522,527,492,468,484,494
polar,,434,482,491,465,448,448,464
responsive_ui,,529,526,523,488,465,475,480
iconsax_plus,,511,514,516,481,458,472,488
diagonal_decoration,,476,501,492,457,434,473,519
agora_chat_sdk,,422,458,476,450,432,459,467
firebase_cached_image,,429,464,480,454,437,452,461
flutter_popup_card,,426,482,494,468,451,455,466
cross_fade,,465,512,518,492,474,464,466
signed_spacing_flex,,439,471,482,456,439,450,458
widget_loading,,431,457,475,449,432,441,461
flutter_animation_progress_bar,,525,524,524,489,465,473,478
amplify_analytics_pinpoint,,426,467,480,454,436,458,464
parchment,,432,460,432,415,403,417,437
glassmorphism,,436,465,478,452,435,448,456
simple_animated_button,,462,491,504,478,460,451,460
snack,,516,517,538,503,480,491,486
quill_html_editor,,526,524,524,489,465,473,478
awesome_number_picker,,519,530,531,496,473,492,483
chrome_extension,,552,545,540,505,482,484,482
aws_s3_api,,528,527,526,491,468,475,478
animated_path,,539,533,531,496,473,490,480
dash_chat_2,,436,464,478,452,434,447,455
bloc_event_transformers,,430,462,479,452,435,452,458
bluez,,438,468,438,421,409,425,434
motion_sensors,,436,467,480,454,436,448,455
flutter_device_imei,,501,529,529,494,471,488,493
mysql1,,439,466,480,454,436,447,455
custom_info_window,,434,464,477,451,434,445,454
contentful_rich_text,,517,520,518,483,460,473,478
google_maps_place_picker_mb,,435,464,478,451,434,445,454
icon_badge,,430,459,477,450,433,418,411
ruler_scale_picker,,502,492,502,467,444,488,496
arabic_numbers,,484,485,483,448,425,434,437
gesture_password_widget,,391,418,436,410,393,409,418
gotrue,,519,519,519,484,461,469,453
achievement_view,,526,526,482,456,438,449,454
flutter_web_auth,,683,546,545,510,486,470,479
flutter_elastic_list_view,,486,497,514,479,456,473,502
flutter_data,,426,459,473,446,429,448,456
iconify_flutter_plus,,416,454,479,453,435,457,465
wc_form_validators,,434,404,431,414,402,425,431
gamepads,,421,454,476,450,432,441,460
interact,,433,462,476,450,433,444,452
enough_convert,,492,491,489,454,431,434,438
google_maps_cluster_manager_2,,515,517,473,447,429,417,432
youtube,,530,529,525,490,467,472,476
newton_particles,,431,457,480,454,436,416,432
pin_code_text_field,,433,462,475,448,431,443,452
propertylistserialization,,525,523,521,486,463,470,474
modal_progress_indicator,,533,536,529,494,470,486,476
dropdown_model_list,,435,461,475,449,431,443,452
bluetooth_enable_fork,,430,460,473,447,429,443,451
notification_permissions,,433,404,431,414,402,418,429
expandable_datatable,,516,517,517,482,459,466,473
internet_file,,431,459,474,448,430,442,451
jdenticon_dart,,412,443,455,429,411,412,418
flutter_in_app_pip,,415,458,476,450,432,457,463
stacked_list_carousel,,431,462,478,452,434,456,454
h3_flutter,,391,450,465,438,421,450,482
enefty_icons,,435,462,474,448,430,438,454
focused_menu,,433,462,475,448,431,442,451
package_rename_plus,,440,479,486,459,442,451,454
flutter_emoji_feedback,,420,461,473,447,429,443,456
grock,,437,467,479,453,435,440,452
darq,,492,487,487,452,429,434,438
aws_client,,422,454,423,405,393,420,432
html_character_entities,,429,460,474,448,431,441,450
currency_icons,,478,500,527,492,469,495,502
animated_introduction,,394,419,435,409,392,411,418
pagination_flutter,,427,455,469,443,426,440,450
floating_bottom_navigation_bar,,429,456,471,445,427,439,427
lat_lng_to_timezone,,432,460,431,414,402,416,427
draw_on_path,,391,455,480,454,437,482,482
animated_gradient,,516,506,503,468,445,466,478
firebaseapis,,426,459,468,442,425,438,450
flutter_image_carousel_slider,,492,493,498,463,439,475,488
path_drawing,,433,460,473,447,430,440,449
scroll_bottom_navigation_bar,,539,541,536,501,477,471,474
scrolling_text,,517,520,523,488,465,467,472
dynamic_themes,,524,523,522,487,463,469,471
figma_squircle,,431,459,472,446,428,439,448
bounce,,410,440,467,440,423,447,460
flutter_i18n,,515,514,514,479,456,464,469
custom_navigation_bar,,427,456,470,443,426,439,447
squadron_builder,,437,460,472,445,428,450,449
super_banners,,513,513,513,478,454,467,470
huawei_hmsavailability,,426,457,472,445,428,443,448
reorderable_tabbar,,430,462,473,447,429,442,448
tmdb_api,,412,437,458,432,414,440,460
cv,,426,450,467,440,423,440,449
serial_port_win32,,515,457,468,442,424,435,448
gdpr_dialog,,439,466,479,452,435,441,448
dio_intercept_to_curl,,416,448,472,446,429,448,454
material_color_generator,,436,460,471,445,427,442,448
form_builder_phone_field,,438,464,477,450,433,440,448
flutter_adaptive_ui,,439,467,479,453,435,440,448
flutter_masonry_view,,434,470,478,452,434,444,449
visibility_aware_state,,435,466,476,450,433,441,447
pdfrx,,675,674,676,641,617,629,494
metaballs,,436,467,482,456,438,440,448
i18n_extension,,427,455,469,443,425,437,445
flutter_skeleton_ui,,492,499,504,469,445,477,483
mapbox_gl,,428,457,471,445,427,437,445
get_thumbnail_video,,494,496,516,481,457,472,481
iso_duration_parser,,418,465,479,453,435,450,451
background_app_bar,,501,498,502,467,444,462,476
simple_link_preview,,416,467,484,457,440,440,453
fl_animated_linechart,,428,454,468,441,424,439,445
sliver_bar_chart,,529,535,527,492,469,473,471
dart_scope_functions,,402,447,457,430,413,438,461
flutter_flurry_sdk,,445,473,484,458,441,451,447
aad_oauth,,513,512,512,477,453,461,466
easy_load_more,,486,501,515,480,456,456,485
flutter_text_viewer,,422,449,467,440,423,438,445
flutter_stepindicator,,493,504,513,478,455,471,478
riverpod_context,,439,455,475,449,431,437,446
easy_loader,,502,500,505,470,446,439,441
webview_windows,,425,454,467,441,424,435,443
flutter_signature_pad,,399,428,440,414,397,408,417
flutter_vpn,,439,462,475,448,431,438,445
coingecko_api,,396,467,490,464,446,452,465
polylabel,,529,526,521,486,463,465,467
bitcoin_base,,432,453,467,440,423,434,444
barbecue,,422,450,467,441,424,434,443
flat_buffers,,425,454,468,442,425,433,443
shared_preference_app_group,,422,450,465,438,421,434,442
fhir,,508,513,512,477,453,462,465
download_assets,,424,457,476,449,432,440,444
markdown_editor_plus,,424,455,471,445,427,436,443
awesome_notifications_core,,409,436,450,424,407,445,453
bluetooth_print,,423,452,466,440,423,433,442
tencent_kit,,425,447,465,439,421,436,443
dependency_validator,,423,452,466,440,422,433,442
alert_dialog,,511,515,513,478,455,460,464
node_preamble,,489,486,485,450,427,433,439
animated_checkmark,,511,510,509,474,450,457,463
stream_chat_localizations,,396,430,401,384,372,385,396
excel_to_json,,526,513,507,472,449,455,468
scale_button,,548,536,534,499,476,464,469
solar_icons,,420,448,466,440,422,429,442
touch_ripple_effect,,512,512,511,476,453,460,463
just_audio_web,,415,443,459,433,416,429,443
multiselect_dropdown_flutter,,423,452,464,437,420,431,419
pattern_lock,,432,456,470,443,426,433,442
asp,,434,459,472,446,428,436,442
gato,,429,451,463,437,419,426,445
webauthn,,529,536,530,495,471,468,467
cookie_jar,,509,508,508,473,450,457,462
unorm_dart,,505,507,463,437,419,427,441
draggable_scrollbar,,421,450,466,440,422,432,440
animated_login,,423,447,466,440,422,434,440
firebase_ml_model_downloader,,412,448,463,436,419,430,443
signin_with_linkedin,,395,425,443,417,399,456,459
scroll_to_animate_tab,,475,492,494,459,436,457,485
redux_epics,,509,507,506,471,448,456,461
passkeys,,431,466,474,447,430,439,442
jni,,412,440,454,427,410,435,443
vertical_percent_indicator,,416,437,454,428,410,431,443
bad_words,,399,423,440,414,396,420,456
elementary_helper,,392,419,437,411,393,402,460
flutter_audio_waveforms,,420,448,463,437,419,430,438
flutter_progress_hud,,399,427,441,415,397,408,417
livespeechtotext,,423,454,457,430,413,445,442
installer_info,,430,466,474,448,431,438,441
sim_data,,505,447,460,433,416,431,437
ulid4d,,419,455,464,438,421,434,439
audio_manager,,424,455,465,439,421,430,439
aws_signature_v4,,417,446,463,436,419,430,438
equations,,419,444,456,430,412,426,439
inview_notifier_list,,420,448,462,436,419,431,437
iconly,,417,445,460,434,416,427,437
ms_undraw,,410,442,458,431,414,430,440
bordered_text,,401,430,443,417,399,409,417
phone_input,,424,451,463,437,419,428,438
tabbar_gradient_indicator,,425,452,464,438,420,439,438
flutter_foreground_service,,503,505,507,472,449,453,459
snapping_sheet,,417,447,461,435,418,430,436
easy_ads_flutter,,502,502,503,468,444,449,459
crop_image,,505,505,505,470,446,453,458
flutter_html_table,,490,489,488,453,430,438,468
slack_logger,,420,440,462,436,419,435,438
shared_value,,419,449,464,437,420,429,436
fl_toast,,501,443,458,432,415,401,413
ficonsax,,493,493,495,460,436,453,463
rotating_icon_button,,527,528,524,489,465,462,461
material_floating_search_bar_2,,416,445,461,435,417,427,435
dart_frog_web_socket,,522,517,514,479,456,460,460
spring_button,,419,446,463,437,420,427,435
ir_sensor_plugin,,517,524,520,485,462,465,461
word_generator,,502,504,506,471,448,454,457
flutter_reaction_button,,506,504,504,469,446,452,457
customizable_space_bar,,419,453,464,438,421,427,436
vimeoplayer_trinity,,500,492,495,460,437,447,461
file_selector_windows,,411,435,448,422,405,413,419
routefly,,423,451,466,440,422,432,435
flutter_fimber,,432,463,474,448,430,431,437
animated_flutter_widgets,,502,508,491,456,432,450,463
animated_switch,,438,462,479,453,436,439,437
flutter_hms_gms_availability,,398,426,440,414,396,409,417
neumorphic_button,,410,437,454,428,410,428,436
ping_discover_network_forked,,416,445,459,433,415,428,433
signalr_core,,413,441,457,431,413,399,411
zego_uikit_prebuilt_call,,500,499,500,465,442,449,455
secure_application,,410,437,454,428,410,424,434
skeleton_loader,,501,500,458,432,414,423,433
appcenter_sdk_flutter,,512,507,506,471,448,455,456
flutter_carousel_slider,,416,444,458,432,415,425,433
firebase_auth_web,,411,439,455,429,411,397,411
flutter_custom_cursor,,409,379,415,398,386,402,412
bottom_drawer,,397,421,438,412,395,412,419
observe_internet_connectivity,,411,450,461,435,418,428,434
username_generator,,505,513,469,443,426,432,435
chunked_stream,,493,493,494,459,435,455,458
keycloak_wrapper,,475,492,503,468,445,428,450
flutter_highlight,,502,499,501,466,443,448,454
flutter_deck,,426,470,430,412,401,406,415
scroll_to_id,,404,431,447,420,403,425,436
geoflutterfire2,,503,501,502,467,443,448,453
url_launcher_ios,,392,455,470,443,426,436,445
image_network,,502,501,501,466,443,448,453
mask_input_formatter,,492,491,492,457,433,446,456
shake_flutter,,408,441,453,427,409,422,431
webviewx,,505,502,500,465,442,449,453
polygon,,492,491,495,460,437,446,455
user_messaging_platform,,408,440,454,428,410,421,409
flutter_meedu,,401,429,450,424,406,427,436
auto_hyphenating_text,,491,491,491,456,432,441,455
opentelemetry,,410,443,458,431,414,423,431
carp_background_location,,502,498,501,466,442,443,454
kakao_flutter_sdk,,402,430,443,417,400,410,418
flutter_loggy,,399,426,442,416,398,430,438
animated_theme_switcher,,414,442,455,429,412,421,430
flutter_locker,,500,442,453,427,409,420,408
tiktoklikescroller,,501,499,499,464,441,446,452
storyly_flutter,,409,437,455,429,412,421,429
simple_s3,,433,458,471,444,427,431,433
animate_to,,408,442,461,434,417,425,431
debug_overlay,,399,443,455,428,411,435,437
show_up_animation,,409,437,453,426,409,420,428
heap_flutter_bridge,,403,429,441,415,398,421,434
circle_progress_bar,,491,494,495,460,437,447,452
worker_manager,,409,435,454,427,410,421,428
interactiveviewer_gallery,,420,450,463,437,420,424,430
slang_build_runner,,492,491,493,458,435,444,450
import_sorter,,410,437,452,426,409,420,428
charset,,400,430,444,417,400,410,418
platform_plus,,410,445,453,427,410,415,421
firebase_storage_mocks,,409,438,451,425,408,417,428
headset_connection_event,,495,493,493,458,434,443,449
apk_installer,,400,425,446,420,403,419,433
file_selector_macos,,421,445,459,433,415,423,429
clear_all_notifications,,403,431,445,419,401,411,418
flame_texturepacker,,500,500,503,468,445,451,450
iconify_flutter,,494,492,492,457,434,442,427
onboarding,,408,435,450,424,406,419,427
anim_search_bar,,411,438,453,427,409,419,427
dio_cache_interceptor_file_store,,410,438,453,427,410,418,427
animated_background,,408,436,451,424,407,417,426
either_option,,508,506,503,468,445,440,443
events_emitter,,397,425,439,413,395,414,419
lite_rolling_switch,,411,437,451,425,408,419,426
rfc_6901,,425,445,456,430,412,426,429
flutter_serial_communication,,396,434,447,421,404,440,436
nil,,409,436,452,426,408,418,426
objectbox_sync_flutter_libs,,431,454,458,432,415,422,429
lazy_data_table,,417,444,461,435,417,424,427
flutter_animated_button,,408,436,452,425,408,417,425
bs58,,398,431,449,422,405,418,429
pencil_kit,,402,427,446,419,402,416,427
catcher,,406,434,448,421,404,416,425
flutter_device_id,,400,371,399,381,370,384,374
avoid_keyboard,,408,438,451,424,407,418,425
flutter_google_places_sdk,,659,518,518,483,460,467,473
bit_array,,420,449,455,429,411,419,427
mono_flutter,,396,424,437,411,394,422,431
wearable_rotary,,398,447,469,442,425,421,432
refreshed,,413,435,447,420,403,416,425
util_simple_3d,,524,512,511,476,453,453,451
flutter_login_vk,,511,504,502,467,444,447,448
data,,393,423,448,422,405,424,431
flutter_update_dialog,,495,493,494,459,436,439,446
dismissible_carousel_viewpager,,418,443,452,426,409,420,421
parallax_sensors_bg,,390,428,450,424,406,414,424
loading_icon_button,,484,483,482,447,424,438,449
session_storage,,494,491,489,454,431,443,445
flutter_map_marker_popup,,401,428,442,416,398,410,419
custom_map_markers,,403,431,446,420,403,414,423
flutter_web_browser,,493,491,491,456,433,440,445
flutter_wizard,,397,435,455,429,411,419,426
list_wheel_scroll_view_nls,,395,431,457,431,413,422,428
result_type,,399,428,398,381,369,389,401
version_migration,,415,442,461,435,417,417,424
playing_cards,,406,435,456,430,412,419,424
paginated_list,,402,428,440,413,396,412,419
flexible_scrollbar,,395,425,443,417,400,417,425
flutter_toggle_tab,,492,491,491,456,432,439,444
fancy_dio_inspector,,417,440,450,424,406,407,428
giphy_get,,408,434,448,422,405,414,422
tcp_socket_connection,,490,493,447,421,403,412,422
chunked_uploader,,401,429,451,425,408,412,423
fijkplayer,,409,433,447,421,403,413,422
google_sign_in_mocks,,396,424,395,377,366,386,401
nominatim_flutter,,494,509,491,456,432,443,447
countup,,491,490,490,455,431,438,443
paginate_firestore,,491,489,488,453,430,437,443
dynamic_cached_fonts,,401,451,468,441,424,430,426
flutter_color_models,,539,531,525,490,467,453,449
stream_chat_persistence,,399,426,441,415,397,412,421
flame_isolate,,415,440,448,422,404,415,422
spider_chart,,394,420,454,428,411,437,428
appdynamics_agent,,397,434,448,422,404,413,420
image_picker_ios,,400,427,441,415,397,409,419
hero_animation,,390,436,455,429,411,419,426
otp_text_field_v2,,401,430,445,419,401,413,419
isar_flutter_libs,,397,425,442,416,398,411,419
random_text_reveal,,597,539,551,525,508,517,512
reorderable_staggered_scroll_view,,298,362,399,382,371,417,447
mapbox_maps_flutter,,348,407,438,421,409,425,438
place_picker_google,,,258,368,369,370,453,494
zalo_flutter,,,271,328,329,330,338,355
phoenix_socket,,,248,308,309,309,337,354
davinci,,,484,543,544,544,569,589
native_storage,,,236,309,309,310,400,438
go_router_paths,,,240,298,298,299,349,373
web3modal_flutter,,,273,332,333,334,353,368
flutter_inset_shadow,,,252,321,322,322,356,377
flip_carousel,,,249,316,317,317,365,383
expansion_tile_list,,,245,305,306,306,369,392
shadcn_flutter,,,246,320,321,322,372,369
background_task,,,245,331,332,332,369,396
soft_edge_blur,,,307,425,425,426,549,616
cupertino_battery_indicator,,,241,302,303,304,325,347
card_actions,,,259,339,340,341,409,430
deepl_dart,,,310,374,375,375,395,407
subtitle,,,396,459,460,461,480,499
ioc_container,,,,207,225,238,281,301
hold_on_pop,,,,208,226,239,297,321
drift_flutter,,,,208,227,240,376,400
validation_pro,,,,220,239,252,300,304
crisp_chat,,,,335,353,366,398,423
roulette,,,,352,371,384,433,466
hidden_logo,,,,208,227,239,308,394
filling_slider,,,,208,227,239,283,313
prayers_times,,,,209,228,241,280,303
flutter_no_internet_widget,,,,259,278,290,322,348
compassx,,,,207,226,238,279,298
dart_firebase_admin,,,,251,270,282,311,339
shake_gesture,,,,,,,173,276
floating_draggable_widget,,,,,,,168,185
riverpod_generator,,,,,,,395,412
flutter_fortune_wheel,,,,,,,212,250
ezanimation,,,,,,,169,216
lints,,,,,,,386,424
solid_lints,,,,,,,170,215
flutter_exif_plugin,,,,,,,168,225
gpt_markdown,,,,,,,173,213
langchain_google,,,,,,,167,225
metronome,,,,,,,169,207
persian_datetime_picker,,,,,,,328,370
youtube_explode_dart,,,,,,,404,442
biometric_signature,,,,,,,174,232
new_face_liveness,,,,,,,169,223
riverpod_lint,,,,,,,225,264
plausible_analytics,,,,,,,175,237
os_detect,,,,,,,185,223
cupertino_interactive_keyboard,,,,,,,183,237
geoxml,,,,,,,173,209
multiselect_nested,,,,,,,193,221
qr_image_generator,,,,,,,174,228
flutterflow_cli,,,,,,,186,272
flutter_thermal_printer,,,,,,,264,306
force_update_helper,,,,,,,237,334
very_good_cli,,,,,,,313,347
waveform_flutter,,,,,,,280,318
flutter_earth_globe,,,,,,,282,327
number_pad_keyboard,,,,,,,171,221
address,,,,,,,172,235
path_parsing,,,,,,,,267
clock,,,,,,,,226
cloudflare_turnstile,,,,,,,,217
flutter_tree_pro,,,,,,,,165
dio_log,,,,,,,,232
ar_location_view,,,,,,,,330
lean_file_picker,,,,,,,,162
m3_carousel,,,,,,,,165
native_shutter_sound,,,,,,,,162
flexify,,,,,,,,166
custom_lint_builder,,,,,,,,166
bluetooth_print_plus,,,,,,,,204
image_input,,,,,,,,167
window_manager_plus,,,,,,,,201
dsbridge_flutter,,,,,,,,178
custom_lint,,,,,,,,512
world_countries,,,,,,,,175
listenable_stream,,,,,,,,161
