Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025
calendar_view,,812,812,813,778,754,764,770,756,744,751,757,748,659,661,663,665,667,841,844,843,843,844,846,846,849,850,845,840,836
phone_numbers_parser,,810,811,812,777,753,764,770,775,761,767,772,775,783,784,788,788,789,796,797,787,780,773,768,770,773,775,771,772,767
camerawesome,,814,816,816,781,758,767,772,758,746,752,743,734,644,647,650,655,658,676,676,670,667,668,668,670,676,738,845,840,836
popover,,821,763,777,751,733,721,733,724,733,726,719,726,729,724,731,735,739,748,751,752,754,755,751,753,756,752,754,749,746
flutter_flavor,,812,814,813,778,755,764,770,774,778,765,768,771,781,783,775,776,777,784,785,784,785,778,773,767,764,766,769,770,771
platform,,808,749,720,703,691,708,720,710,703,696,691,686,710,716,724,728,733,742,746,739,742,737,734,730,729,732,735,737,734
material_symbols_icons,,804,805,805,770,747,758,742,751,663,670,675,681,675,676,677,678,852,859,698,690,692,861,862,863,865,865,867,861,862
sqlite3_flutter_libs,,811,812,811,776,753,762,747,754,760,766,755,746,754,757,762,764,757,766,768,767,769,770,773,767,764,766,768,763,765
convex_bottom_bar,,825,826,782,755,738,726,716,709,720,714,723,730,731,737,742,737,741,750,753,754,756,751,753,748,751,752,754,755,758
html_unescape,,724,754,724,707,695,713,725,734,742,748,739,744,755,758,762,764,767,775,776,767,768,770,772,767,763,765,767,763,765
flutter_styled_toast,,820,819,775,749,732,746,755,761,749,757,762,752,753,757,750,753,757,764,767,767,759,761,764,759,763,758,760,754,751
math_expressions,,808,750,721,703,691,710,722,732,739,730,737,743,759,762,766,768,770,778,780,779,772,774,776,771,774,775,777,777,773
curved_navigation_bar,,831,830,830,795,772,755,743,752,760,751,743,736,730,735,730,725,731,740,743,744,745,748,751,747,751,752,749,744,746
maps_toolkit,,809,751,765,739,721,735,744,752,739,730,722,715,733,737,742,746,749,757,761,752,748,751,748,750,748,743,739,735,731
image_editor,,809,808,808,773,750,759,743,750,755,760,750,740,762,765,769,770,771,678,679,837,839,841,842,836,838,838,840,840,842
adaptive_dialog,,820,761,777,750,733,746,734,723,715,724,732,738,642,646,816,820,822,829,832,832,832,833,835,836,839,839,841,841,837
cron,,814,815,771,744,727,740,727,736,744,735,727,720,729,735,741,744,737,746,748,740,743,746,742,738,736,738,734,736,733
flutter_plugin_android_lifecycle,,802,802,759,732,715,728,737,744,749,754,758,748,776,779,782,783,785,792,792,791,784,786,788,788,784,779,781,781,783
auto_animated,,811,753,767,741,723,711,724,714,723,733,740,746,756,759,763,766,759,767,769,760,762,764,767,769,765,765,760,761,763
freerasp,,806,807,807,772,749,760,744,751,740,730,722,715,733,738,744,748,751,760,763,754,757,758,761,763,767,768,764,759,756
json_rpc_2,,809,809,765,739,722,735,744,731,721,713,707,716,730,735,730,734,738,747,750,751,753,748,751,747,751,752,748,744,741
flutter_callkit_incoming,,810,811,811,776,753,763,768,773,759,764,753,744,712,714,720,722,721,784,796,797,801,802,804,797,800,800,803,798,794
flutter_windowmanager,,818,818,774,748,730,743,730,740,748,738,744,750,761,765,768,771,773,780,782,773,767,769,764,764,765,764,765,767,762
google_mlkit_face_detection,,809,810,811,776,753,762,746,755,743,750,755,745,755,758,763,765,767,775,776,775,776,778,772,774,777,771,773,768,763
oktoast,,817,817,817,782,758,767,773,777,781,784,787,775,777,779,782,783,784,781,782,781,781,782,783,784,787,787,789,782,778
shimmer_animation,,822,764,735,717,706,723,735,745,735,744,736,729,622,626,630,634,812,822,824,825,826,828,831,834,837,838,841,841,843
super_clipboard,,797,796,753,726,709,723,732,739,727,718,709,716,751,755,760,763,765,774,776,768,769,771,766,767,771,766,763,765,762
android_id,,806,806,762,736,718,732,741,748,754,760,749,754,765,768,771,773,774,782,783,773,774,775,778,780,776,778,779,774,776
copy_with_extension_gen,,640,640,640,605,581,591,595,602,605,611,599,860,926,928,761,761,760,778,775,937,938,938,940,940,942,935,930,925,926
password_strength,,788,789,789,754,731,740,746,731,720,727,718,708,756,761,767,770,772,781,783,784,784,786,781,776,780,781,777,772,768
multi_dropdown,,812,812,768,742,725,738,747,735,743,750,741,733,737,741,735,739,743,753,756,748,741,736,733,728,726,728,725,722,719
smart_auth,,786,787,788,753,729,740,746,750,754,758,761,763,806,807,809,810,811,818,819,816,808,809,803,797,801,802,797,792,793
alchemist,,701,701,702,667,643,656,662,676,687,696,701,702,876,877,880,880,880,888,890,887,888,882,883,884,886,886,887,887,883
dart_ipify,,802,802,802,767,744,753,759,764,750,739,729,722,748,752,758,760,762,770,773,772,774,775,778,772,775,776,772,772,768
google_ml_kit,,822,763,734,717,705,723,735,744,751,743,749,741,739,743,749,743,746,754,756,748,749,751,754,756,759,761,763,759,754
easy_image_viewer,,810,810,810,775,752,761,745,732,740,746,751,742,736,728,734,738,741,752,754,754,748,750,745,747,744,740,737,734,737
scrollview_observer,,686,684,901,866,843,853,859,844,850,855,859,863,706,708,710,712,703,549,547,818,993,994,996,996,991,990,985,986,987
shelf_static,,800,741,756,730,712,700,712,722,729,719,726,731,762,766,770,772,774,782,784,774,776,777,780,781,784,784,779,780,775
any_link_preview,,815,814,770,744,727,715,726,736,743,750,755,759,763,766,759,761,764,771,764,763,764,766,768,763,760,755,756,757,758
flutter_libphonenumber,,800,801,757,731,713,728,736,744,732,722,729,734,758,761,765,767,769,777,777,776,778,779,781,776,780,775,776,777,779
flutter_svg_provider,,811,752,723,706,694,711,724,714,707,716,709,717,726,731,737,741,734,743,746,738,740,736,739,742,746,747,743,739,741
http_interceptor,,807,748,763,736,719,732,719,729,736,727,719,712,730,736,742,745,747,755,758,758,761,763,758,760,763,757,759,760,756
ionicons,,821,821,777,751,734,721,711,704,698,694,704,712,709,609,792,797,802,811,813,813,814,816,819,822,827,830,833,828,830
flutter_expandable_fab,,718,748,763,737,719,734,743,731,739,729,721,728,736,739,744,737,742,752,754,753,747,750,745,741,745,747,680,796,798
super_drag_and_drop,,794,794,794,759,735,719,728,716,706,698,707,713,745,749,753,756,759,769,773,772,773,774,776,770,773,768,772,773,777
shelf_proxy,,805,747,762,735,718,731,741,748,736,727,735,741,755,758,762,764,766,774,776,766,768,769,765,759,763,764,766,767,762
super_sliver_list,,778,781,782,747,724,737,743,748,753,758,761,763,812,812,814,813,812,819,819,817,812,813,814,814,810,803,799,800,796
mason_cli,,712,711,709,674,651,662,646,656,644,653,652,651,846,850,854,857,858,865,855,854,856,858,854,856,860,860,856,856,852
elegant_notification,,801,802,802,767,743,753,760,765,769,756,760,763,781,783,775,778,781,789,790,780,780,781,777,778,774,774,769,769,771
flutter_isolate,,810,810,767,740,723,736,745,752,740,731,723,716,725,731,737,730,723,733,737,737,739,742,745,747,751,752,755,756,753
flutter_carousel_widget,,806,806,805,770,747,757,763,748,736,727,719,713,725,731,725,729,732,744,739,739,743,738,734,729,734,730,726,729,731
sprung,,783,782,782,747,724,734,740,745,731,737,725,729,783,786,789,790,791,797,798,788,791,785,787,789,792,785,788,783,785
google_mlkit_barcode_scanning,,797,799,755,729,711,725,734,741,729,720,727,733,758,761,755,757,759,769,773,771,773,775,777,771,775,776,771,766,768
accordion,,813,754,725,708,696,714,726,735,725,717,711,718,713,719,726,720,724,634,635,800,803,805,807,809,805,807,810,811,813
bdd_widget_test,,708,706,662,636,619,637,646,650,654,663,668,669,857,858,860,861,860,706,704,700,700,704,888,884,888,889,891,885,886
responsive_sizer,,730,760,730,713,701,718,709,721,730,738,745,750,750,754,747,751,754,761,764,763,765,766,761,762,765,765,767,767,769
flutter_compass,,711,740,754,728,711,725,712,722,729,736,742,733,757,761,765,768,769,779,780,770,772,766,769,770,767,761,757,758,760
awesome_snackbar_content,,819,761,732,714,703,720,733,723,714,709,718,725,726,730,736,741,745,754,748,749,750,753,756,758,755,750,751,751,751
just_audio_background,,810,809,766,740,722,735,722,712,722,714,721,715,720,726,732,728,733,639,640,800,800,795,792,795,793,795,798,799,796
json_path,,808,750,721,703,692,710,722,731,722,731,738,745,734,739,744,747,750,761,764,762,764,765,760,761,764,759,754,749,745
vector_graphics,,622,623,579,553,535,547,555,839,845,852,856,859,919,921,924,925,925,936,928,927,931,934,936,939,942,943,938,938,934
localstorage,,816,757,771,745,728,740,749,737,745,752,742,734,736,741,735,738,741,751,751,751,746,740,743,746,640,701,822,822,826
postgrest,,796,738,752,726,709,723,733,741,729,737,727,719,744,748,753,757,760,771,773,772,765,759,761,756,753,754,750,747,743
screen_brightness,,520,518,1041,1006,983,993,977,965,972,963,970,975,991,995,999,1002,1004,1014,1016,1015,1009,1011,1013,1014,1018,1018,1020,1015,1010
googleapis,,785,785,784,749,726,710,719,726,731,736,740,730,737,726,731,722,724,737,737,735,736,737,739,741,745,790,792,792,793
multiple_result,,781,782,781,746,723,733,739,723,729,735,724,728,778,780,783,785,786,796,797,794,797,798,792,793,796,790,786,787,789
cli_util,,654,652,651,616,593,600,605,610,613,614,618,625,691,690,690,689,690,710,706,698,693,694,693,692,697,775,777,931,925
devicelocale,,802,802,803,768,745,755,740,746,735,742,732,737,754,758,762,764,765,773,775,774,775,777,771,773,776,775,771,770,766
graphql_codegen,,624,626,582,556,539,552,537,548,537,544,550,543,657,657,651,652,656,677,676,670,908,903,907,909,913,913,909,909,907
cunning_document_scanner,,793,794,794,759,735,745,728,735,741,730,720,725,761,765,769,762,764,773,774,773,772,773,775,770,775,770,772,773,774
intercom_flutter,,799,800,800,765,741,751,757,762,766,753,742,733,755,758,763,765,766,775,776,775,769,770,765,760,764,763,765,766,768
flutter_contacts,,823,824,780,753,736,750,759,747,754,761,752,744,740,745,749,751,753,752,755,755,757,758,759,760,764,766,762,762,762
open_settings,,798,797,797,762,739,723,710,719,727,718,710,716,745,748,754,757,758,767,771,770,764,765,767,761,764,764,767,768,769
otp_autofill,,803,745,760,734,716,730,717,727,734,741,732,724,735,740,746,752,754,762,764,763,763,758,760,761,758,759,755,756,752
flutter_displaymode,,809,810,810,775,752,761,767,753,758,747,738,729,733,738,742,746,749,759,761,760,759,761,763,764,768,769,772,771,772
sidebarx,,809,809,810,775,751,759,743,750,756,745,736,741,746,750,742,745,748,757,759,758,761,763,765,767,770,763,758,758,760
dio_cookie_manager,,805,806,762,736,718,732,741,729,736,727,719,725,734,738,744,747,749,759,761,761,762,764,758,760,763,757,752,747,743
multi_split_view,,795,795,795,760,737,720,729,736,742,746,750,740,763,765,769,770,763,775,777,776,775,776,778,773,776,777,779,779,781
tray_manager,,804,805,805,770,747,757,763,768,754,761,765,767,768,769,761,763,765,773,765,763,764,766,768,769,773,767,764,759,761
kiwi,,784,725,739,713,695,710,697,705,713,704,711,715,768,772,765,767,769,779,781,780,782,783,785,785,783,782,784,784,786
geocoding,,700,671,700,682,670,663,678,690,699,691,699,705,709,713,718,720,723,734,735,733,734,735,737,738,742,787,789,789,790
dart_frog,,718,747,761,735,717,730,738,650,655,660,649,653,655,658,840,843,845,851,852,848,845,836,838,831,835,835,838,838,839
flutter_web_auth_2,,792,734,749,723,705,720,729,736,741,730,721,726,755,758,764,766,766,776,769,768,768,770,765,760,764,765,767,768,770
fading_edge_scrollview,,795,795,794,759,736,720,729,717,707,699,706,712,743,747,752,755,758,768,769,760,754,756,758,760,758,758,754,755,757
slide_countdown,,809,809,810,775,752,760,766,751,756,745,736,728,731,736,741,735,738,738,741,741,741,745,740,743,740,740,744,739,735
omni_datetime_picker,,801,801,757,731,713,727,736,724,714,706,700,693,596,600,595,599,604,626,627,622,807,810,805,808,812,812,810,811,814
textfield_tags,,806,807,807,772,749,758,741,729,737,727,735,739,732,736,730,734,737,748,750,749,751,752,755,757,755,749,751,752,748
keyboard_dismisser,,803,744,715,698,686,704,716,706,699,709,716,709,723,728,735,728,731,741,733,732,735,730,726,723,722,723,727,722,726
no_screenshot,,789,790,791,756,732,745,751,737,743,750,756,760,766,769,774,766,769,779,782,780,781,782,784,786,791,784,785,786,781
bottom_picker,,808,749,764,738,721,735,744,731,739,745,751,742,742,746,750,753,755,764,766,765,757,752,748,750,641,706,709,708,823
flutter_reorderable_grid_view,,795,796,752,726,708,723,732,739,727,735,726,728,627,629,634,635,638,660,662,656,652,652,652,653,659,724,852,852,853
easy_sidemenu,,592,619,590,573,561,553,568,580,590,598,590,596,588,591,597,598,603,626,624,616,615,610,863,865,871,877,881,875,876
wiredash,,781,780,738,711,694,709,718,724,728,732,736,738,659,656,647,646,647,663,661,652,653,654,852,854,859,859,860,855,850
google_api_availability,,793,734,749,723,705,719,706,715,722,713,719,711,741,744,750,753,753,763,766,765,767,768,771,772,776,777,778,772,773
flag,,712,741,755,729,712,699,711,721,712,704,697,705,718,723,728,731,734,745,747,747,749,752,747,750,755,755,751,752,754
live_activities,,778,781,781,746,723,735,742,751,757,764,767,655,863,862,864,864,863,872,873,869,862,855,858,852,856,857,853,854,855
copy_with_extension,,792,734,749,722,705,692,704,714,721,712,704,710,744,748,753,755,757,767,769,767,769,771,772,773,777,776,771,772,774
talker_dio_logger,,796,796,795,760,737,721,708,698,708,700,694,701,723,728,735,738,740,637,640,817,818,820,815,817,821,815,818,813,809
flutter_map_location_marker,,801,742,713,696,684,701,691,704,713,721,728,733,636,637,642,643,646,665,662,655,653,656,656,657,662,846,846,846,846
blurhash_dart,,789,789,789,754,730,740,725,733,739,744,733,737,768,769,772,774,776,785,778,777,777,770,765,766,771,770,766,767,769
filesize,,792,792,792,757,733,742,747,733,739,744,733,737,768,769,773,773,774,782,783,781,776,779,782,783,787,779,779,778,778
firebase_performance,,719,718,675,648,631,644,652,641,648,654,659,650,808,810,813,814,812,835,849,849,851,845,845,835,838,834,836,836,838
flutter_overlay_window,,791,792,749,722,705,719,728,736,724,731,738,743,766,758,763,767,769,778,780,779,780,780,775,775,771,770,772,772,773
flutter_config,,799,741,755,729,711,724,733,740,746,750,754,757,776,778,781,782,782,790,788,785,784,784,784,785,788,786,788,788,790
flutter_dynamic_icon,,798,797,797,762,738,747,753,758,744,733,724,716,737,741,746,749,750,761,765,764,758,753,756,757,761,759,761,761,762
simple_html_css,,792,792,748,722,705,692,704,695,704,697,705,698,728,732,738,740,743,754,757,756,758,761,756,758,763,763,765,764,765
country_flags,,794,794,795,760,737,746,753,757,761,748,752,743,753,757,762,765,766,776,777,766,768,769,771,773,777,777,779,773,774
sqflite_common,,774,773,773,738,715,732,747,759,765,772,778,782,808,808,811,810,809,817,817,814,814,814,815,814,818,809,804,804,804
volume_controller,,788,788,744,718,700,714,723,730,736,725,715,720,750,753,757,749,751,763,764,764,766,768,771,766,770,769,771,766,762
blurrycontainer,,801,800,800,765,742,751,757,742,730,721,713,719,728,720,714,718,721,733,737,729,733,736,732,726,732,726,730,732,728
squadron,,727,727,732,697,674,680,683,698,710,720,725,722,844,846,694,880,871,705,881,878,879,871,872,872,875,874,875,874,875
infinite_carousel,,803,802,759,732,715,728,716,706,698,691,700,708,717,710,705,699,704,717,720,720,722,718,721,724,731,732,736,737,738
easy_stepper,,816,758,773,747,729,743,753,741,731,723,731,737,734,738,744,747,750,758,760,759,760,761,755,757,760,758,760,762,763
animated_list_plus,,786,727,742,716,698,711,698,688,698,707,715,720,749,752,746,747,748,759,763,762,764,767,761,756,761,762,764,765,767
diffutil_dart,,775,775,776,741,718,728,734,739,725,730,733,736,788,790,793,794,794,803,803,792,793,793,787,782,780,780,783,783,778
material_color_utilities,,768,767,768,733,709,718,723,728,731,719,722,725,750,751,753,753,753,767,764,753,755,753,754,754,759,805,806,806,806
modal_progress_hud_nsn,,815,815,771,745,728,742,751,738,745,736,742,748,744,748,752,745,748,756,758,757,757,759,761,762,766,759,760,761,762
widgets_to_image,,799,741,756,730,713,727,735,742,748,737,728,733,740,731,726,730,734,747,750,749,749,743,745,748,753,753,755,749,745
very_good_infinite_list,,791,794,795,760,737,745,729,737,725,731,736,739,765,768,770,771,770,776,776,774,776,778,772,766,769,770,772,766,768
io,,788,788,788,753,729,713,721,729,734,738,728,732,765,768,761,762,764,775,776,767,768,769,763,765,770,769,771,772,772
signals,,787,786,785,750,727,736,741,745,748,751,753,755,792,794,796,794,791,677,676,859,859,859,860,860,863,856,858,858,859
cider,,734,737,738,703,680,696,705,712,714,719,720,717,836,837,828,829,830,840,840,838,836,830,831,826,822,815,810,811,811
pub_updater,,793,793,750,723,706,719,726,733,739,744,747,750,775,777,780,779,780,789,789,787,787,787,789,782,785,778,773,773,774
eva_icons_flutter,,804,746,760,734,717,730,717,708,699,709,703,697,692,688,697,700,705,717,720,721,724,726,729,731,735,736,739,741,742
appinio_swiper,,799,800,800,765,742,750,734,722,729,735,740,745,757,760,753,757,749,759,762,762,752,754,756,757,762,761,763,755,756
mrx_charts,,664,692,707,680,663,679,687,694,699,706,696,684,782,788,793,795,796,807,808,798,792,794,795,795,793,792,795,795,797
web_socket_client,,788,788,788,753,730,713,722,710,719,726,732,722,746,749,753,756,761,773,774,772,772,773,774,768,773,772,774,768,764
flutter_slider_drawer,,800,741,712,695,683,701,713,724,731,722,714,720,730,733,724,728,731,732,735,728,733,736,732,726,724,724,728,729,730
pedometer,,798,798,754,728,710,724,711,701,711,704,712,705,712,716,722,717,722,734,736,736,730,724,720,723,729,724,721,716,714
swipe_to,,807,807,807,772,749,758,741,729,719,712,705,699,706,712,718,723,726,736,730,722,724,727,730,733,737,738,740,740,741
