Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024
ussd_service,,606,548,570,544,527,531,536,547,546,562
intrinsic_dimension,,615,617,618,583,559,564,569,572,572,573
onboarding_overlay,,508,540,557,531,513,528,540,551,555,561
client_information,,600,599,600,565,541,526,514,525,514,525
slidable_button,,608,608,607,572,549,555,561,566,568,571
bitmap,,606,547,562,535,518,529,517,526,533,539
redux,,607,606,605,570,547,554,559,565,567,571
idb_sqflite,,609,604,600,565,542,542,541,560,574,583
swagger_parser,,622,622,618,583,560,561,564,565,567,575
aws_cloudwatch,,507,534,548,521,504,524,543,554,559,562
auto_scroll_text,,604,611,617,582,559,562,566,570,572,573
wallpaper,,609,608,607,572,549,556,559,572,573,571
painter,,604,604,561,535,517,531,541,547,552,554
daylight,,506,535,546,520,502,520,525,533,548,562
webview_dart,,532,549,551,525,507,530,541,547,558,562
downloads_path_provider_28,,603,601,602,567,543,527,536,543,548,538
indexed,,601,600,600,565,541,549,556,541,546,554
native_assets_cli,,752,751,757,722,699,708,719,723,727,595
sodium_libs,,599,610,608,573,550,556,562,568,570,572
firebase_app_installations,,601,599,600,565,542,549,556,541,546,554
country_calling_code_picker,,603,603,602,567,544,552,559,563,566,569
image_pixels,,602,600,600,565,541,548,555,562,567,554
flutter_sms_inbox,,606,605,606,571,548,554,560,564,567,569
video_compress_plus,,614,607,604,569,546,553,558,566,569,570
roller_list,,598,603,597,562,538,544,529,538,546,557
root_tester,,579,588,603,568,545,557,563,570,578,585
darq,,492,487,487,452,429,434,438,444,447,451
datepicker_dropdown,,601,600,599,564,541,551,557,562,565,568
flutter_uxcam,,600,600,601,566,543,525,513,503,513,520
vertical_scrollable_tabview,,511,539,511,494,482,503,514,526,531,537
ticker_text,,604,546,560,534,516,530,539,547,551,552
custom_platform_device_id,,612,610,609,574,551,556,561,563,567,569
flutter_boxicons,,595,537,552,526,508,525,535,546,550,555
vsc_quill_delta_to_html,,509,537,555,529,511,523,511,522,533,538
otp_pin_field,,506,538,552,526,509,522,531,541,546,554
social_sharing_plus,,493,536,565,530,507,555,592,611,651,657
dot_curved_bottom_nav,,609,609,617,582,559,571,552,557,559,555
better_open_file,,602,600,600,565,542,549,533,521,529,535
flutter_material_design_icons,,504,545,560,534,516,525,536,526,516,508
checkout_screen_ui,,552,584,580,545,522,550,568,586,585,606
swiping_card_deck,,500,553,570,544,526,543,547,555,554,562
managed_configurations,,506,534,546,520,502,516,526,537,544,556
curl_logger_dio_interceptor,,598,596,596,561,538,547,552,559,546,551
o3d,,603,601,603,568,545,549,553,559,561,567
gms_check,,605,547,560,534,517,526,533,541,546,551
simple_gesture_detector,,606,603,603,568,545,550,557,560,563,567
fancy_password_field,,599,598,597,562,539,546,552,559,562,567
light,,491,481,483,448,425,433,436,441,442,445
widgetbook_generator,,599,598,597,562,539,523,530,538,546,550
flutter_oss_licenses,,602,601,599,564,541,549,553,559,563,550
foldable_list,,609,608,608,573,550,554,557,563,565,567
crypton,,600,598,596,561,538,548,554,558,562,565
uicons,,582,578,540,514,496,502,511,519,558,565
multi_image_layout,,547,551,552,517,494,532,554,578,584,607
google_static_maps_controller,,520,547,561,535,518,527,536,542,546,550
whatsapp,,509,537,551,525,507,519,528,537,541,550
mysql_utils,,653,641,642,607,584,580,582,579,582,573
fetch_client,,502,530,544,518,500,517,531,541,547,554
editable,,603,604,598,563,540,547,556,541,545,549
charcode,,598,597,596,561,538,545,551,558,560,565
chuck_interceptor,,505,533,547,521,503,518,525,539,528,535
smooth_highlight,,504,539,557,531,513,532,544,552,554,553
pluto_menu_bar,,602,602,604,569,546,550,534,540,545,549
flutter_overlay_apps,,503,542,554,528,511,537,553,551,543,557
flutter_beacon,,600,599,600,565,542,550,554,557,561,564
google_cloud_translation,,563,575,575,540,517,533,539,549,572,591
slide_switcher,,594,535,551,525,507,524,536,547,533,534
drop_shadow,,504,533,549,523,505,520,529,540,544,550
google_maps_utils,,595,594,594,559,536,545,550,554,541,548
floating_chat_button,,504,541,560,534,516,519,527,542,550,552
storage_inspector,,501,528,545,519,501,513,526,531,543,552
persona_flutter,,613,611,607,572,549,548,557,558,563,565
hover_menu,,598,597,605,570,547,552,555,559,559,566
password_validated_field,,599,597,603,568,545,559,558,563,568,565
flutter_neumorphic_plus,,583,584,593,558,535,545,555,564,567,571
random_x,,482,525,531,505,487,514,530,547,556,566
vs_scrollbar,,506,535,550,523,506,517,524,532,539,548
giphy_picker,,604,601,602,567,543,547,553,558,560,563
vexana,,600,600,603,568,545,549,553,561,564,563
process_runner,,597,595,595,560,537,544,550,556,558,562
time_range,,599,597,597,562,538,546,552,556,559,562
x509,,498,526,542,516,498,514,526,540,546,552
razorpay_web,,501,530,548,522,504,519,530,539,526,533
kiosk_mode,,499,528,544,518,500,515,524,537,542,549
translit,,599,598,598,563,539,547,550,557,559,562
us_states,,507,535,551,524,507,518,506,517,523,529
hsv_color_pickers,,505,532,552,526,508,526,534,544,528,532
flutter_rx_bloc,,498,531,540,514,497,517,531,537,551,552
lecle_downloads_path_provider,,505,533,504,487,475,467,482,494,504,513
swagger_dart_code_generator,,591,594,594,559,535,544,549,558,559,561
slang_gpt,,584,589,592,557,533,547,567,572,571,570
stream_bloc,,595,596,599,564,540,542,545,555,541,548
android_dynamic_icon,,574,580,585,550,526,552,555,561,572,575
opencv_dart,,578,582,585,550,527,539,550,556,564,571
bmprogresshud,,508,537,552,526,508,520,529,539,542,544
flutter_week_view,,500,535,547,521,503,517,525,534,543,530
social_login_buttons,,507,535,549,523,505,518,526,534,539,544
image_picker_android,,500,527,548,522,505,517,505,516,523,531
image_downloader_web,,593,593,592,557,533,541,547,555,556,560
barcode_scanner,,585,587,587,552,529,540,549,553,557,563
slack_notifier,,575,593,596,561,537,550,531,539,544,556
enough_mail,,600,600,598,563,540,546,551,554,555,561
cronet_http,,506,534,547,521,504,517,525,533,522,527
flutter_oss_aliyun,,662,689,706,680,662,677,664,536,544,553
fluttermoji,,503,531,547,520,503,518,528,535,539,527
msh_checkbox,,502,532,548,521,504,513,522,530,536,544
http_client,,505,538,551,525,507,516,524,512,518,529
anydrawer,,562,561,585,550,527,538,545,563,578,582
unsplash_client,,598,596,595,560,537,545,550,554,556,559
flare_splash_screen,,602,597,596,561,538,545,548,554,559,559
event,,584,587,588,553,529,536,522,534,540,546
animated_glitch,,606,604,610,575,552,544,556,552,554,563
simple_progress_indicators,,507,536,550,524,506,517,525,534,538,542
metadata_fetch,,584,589,589,554,530,537,546,549,557,561
video_player_media_kit,,583,582,582,547,524,531,538,545,553,563
google_huawei_availability,,503,527,541,514,497,512,518,525,540,545
result_dart,,503,530,544,518,500,512,522,511,502,510
route_transitions,,592,533,549,523,505,516,523,532,538,541
build_web_compilers,,502,532,546,520,503,513,501,512,517,526
loading_gifs,,498,534,505,488,476,494,503,511,518,527
dart_pdf_reader,,412,456,507,481,464,534,564,586,600,616
kakao_flutter_sdk,,402,430,443,417,400,410,418,425,429,435
no_context_navigation,,394,423,436,410,393,404,413,421,425,436
string_to_hex,,508,534,548,522,504,509,521,527,544,544
rules,,577,576,579,544,521,502,508,518,523,551
advanced_icon,,578,579,570,535,512,525,536,542,549,569
root_access,,580,579,580,545,521,539,545,552,561,563
flutter_icmp_ping,,602,595,594,559,535,541,546,553,558,558
marquee_text,,500,528,543,516,499,512,522,529,534,540
easy_loading_button,,503,532,548,522,504,515,524,530,535,540
flutter_context_menu,,499,527,498,480,469,482,496,508,515,526
paypal_payment,,406,507,546,520,502,535,544,583,591,619
number_inc_dec,,590,589,587,552,529,536,542,549,553,540
storage_client,,659,688,705,679,661,676,685,554,559,566
gzx_dropdown_menu,,505,531,546,519,502,511,523,526,532,541
fancy_drawer,,582,594,588,553,529,510,519,524,530,545
tiny_charts,,491,518,527,501,484,491,496,496,525,560
flutter_scalable_ocr,,498,531,542,516,498,514,524,533,537,540
flutter_to_pdf,,579,582,584,549,526,533,546,551,555,560
virtual_keyboard_multi_language,,580,580,581,546,523,534,540,552,554,559
json,,580,577,579,544,521,506,516,532,520,529
dashboard,,504,530,545,518,501,512,521,530,536,538
native_shared_preferences,,585,584,583,548,525,534,518,527,516,523
local_rembg,,559,556,555,520,497,517,526,538,551,579
mesh,,580,603,604,569,545,548,561,577,555,548
flutter_app_version_checker,,500,528,543,517,499,510,519,529,532,538
easy_onvif,,563,586,593,558,535,552,560,564,570,572
separated_row,,551,570,581,546,523,541,543,557,570,582
video_player_android,,582,580,580,545,521,528,545,551,554,541
alfred,,745,751,753,718,695,706,713,579,581,581
flame_riverpod,,507,533,543,517,500,521,507,524,523,523
record_mp3,,601,599,598,563,540,546,549,552,555,555
mic_stream,,574,572,574,539,516,528,534,544,551,562
objectbox_sync_flutter_libs,,431,454,458,432,415,422,429,435,434,439
hexagon,,496,526,540,514,497,509,518,525,532,536
flutter_lyric,,580,576,578,543,520,528,536,545,548,557
order_tracker_zen,,585,590,588,553,529,535,541,543,551,555
matomo_tracker,,649,681,696,669,652,674,684,694,559,564
telegram,,585,582,590,555,532,552,552,537,539,540
sliver_app_bar_builder,,589,587,588,553,530,537,542,529,533,536
simple_rich_text,,503,532,546,519,502,512,519,510,516,521
jumping_dot,,586,585,585,550,526,533,540,546,548,536
motion_tab_bar,,394,422,437,410,393,405,413,403,411,419
flutter_hms_gms_availability,,398,426,440,414,396,409,417,423,430,419
svg_path_parser,,586,585,583,548,525,531,538,544,550,552
thumbnailer,,581,584,582,547,523,506,515,522,530,537
flip_panel_plus,,575,578,578,543,520,542,556,566,569,565
mono_flutter,,396,424,437,411,394,422,431,431,435,438
flexible_wrap,,579,588,585,550,526,530,534,551,552,556
chewie_audio,,584,583,584,549,525,532,535,542,528,537
environment_config,,583,581,582,547,523,534,539,550,532,536
whatsapp_share,,579,579,583,548,525,535,542,548,550,553
braze_plugin,,581,582,581,546,523,530,515,523,531,535
path_to_regexp,,500,527,497,480,468,484,497,506,513,519
flutter_remix,,502,528,541,515,497,509,518,524,528,536
syncfusion_officechart,,580,584,583,548,525,535,518,527,514,520
page_flip,,583,582,580,545,522,529,536,523,530,535
collapsible,,584,583,585,550,526,537,542,527,528,535
resizable_widget,,574,574,577,542,518,533,537,545,553,555
firebase_ui_storage,,557,577,583,548,525,530,542,559,571,571
theme_tailor,,579,586,590,555,531,535,540,546,549,552
intl,,585,584,583,548,525,532,516,524,529,533
mention_tag_text_field,,534,541,545,510,487,505,529,561,582,589
background_sms,,499,532,546,520,502,511,521,525,530,534
units_converter,,584,582,581,546,522,530,536,523,511,518
flutter_svprogresshud,,501,528,499,481,470,485,495,504,512,518
rfw,,592,588,586,551,528,534,538,548,551,550
function_tree,,584,584,583,548,525,532,539,542,545,549
shadow_overlay,,508,534,542,516,499,515,526,538,539,534
im_animations,,500,529,543,517,499,509,517,524,528,533
apivideo_live_stream,,581,577,578,543,520,527,537,546,547,534
sqlcipher_flutter_libs,,579,580,582,547,523,505,492,502,509,516
google_mlkit_entity_extraction,,483,514,533,507,489,500,509,521,528,539
shape_of_view_null_safe,,583,582,582,547,524,532,538,542,544,548
requests,,581,578,581,546,523,532,536,540,543,548
audio_service_mpris,,554,555,554,519,495,502,555,562,565,569
flutter_summernote,,583,581,579,544,521,528,537,541,543,533
sticker_view,,462,488,510,484,466,487,509,526,524,557
flutter_cupertino_date_picker_fork,,503,531,545,519,501,513,522,522,527,533
animated_rotation,,576,584,588,553,530,540,546,548,548,550
oauth_webauth,,563,576,583,548,525,540,560,565,565,562
device_display_brightness,,556,552,562,527,504,515,523,545,563,568
extended_image_library,,498,526,540,514,496,506,515,520,525,532
flutter_helper_utils,,572,571,569,534,511,529,536,548,552,553
just_debounce_it,,589,584,589,554,531,541,545,546,550,548
stacked_listview,,500,544,563,536,519,526,533,539,548,536
random_text_reveal,,597,539,551,525,508,517,512,516,511,517
detect_fake_location,,477,505,525,499,481,508,518,506,517,525
advanced_datatable,,579,520,533,507,489,500,511,519,526,531
flutter_spinkit,,582,581,580,545,522,529,535,539,543,546
espresso,,604,599,595,560,537,539,541,545,546,550
update_available,,499,527,541,514,497,507,517,526,530,531
flutter_inappwebview,,581,579,579,544,521,528,534,538,542,530
devtools_shared,,581,579,579,544,521,528,534,538,542,546
teledart,,582,583,582,547,524,531,537,543,543,546
local_captcha,,462,526,542,516,498,530,538,546,549,553
cloud_firestore_odm,,582,581,580,545,522,529,535,520,526,529
flutter_animate_on_scroll,,574,585,582,547,523,522,531,543,564,554
proste_bezier_curve,,574,579,581,546,523,533,538,541,544,548
multiple_search_selection,,580,578,584,549,526,530,537,540,544,545
pin_code_fields,,580,578,578,543,520,527,533,538,541,529
pitch_detector_dart,,439,482,517,490,473,516,530,542,543,570
rounded_background_text,,576,579,578,543,519,527,533,536,538,531
flutter_native_timezone_updated_gradle,,578,577,576,541,518,527,534,537,540,544
hmssdk_flutter,,576,573,578,543,520,532,538,539,542,530
switcher_button,,577,575,577,542,518,526,533,519,522,512
geojson,,483,512,528,501,484,495,505,515,522,531
generic_bloc_provider,,558,577,572,537,513,531,512,530,536,541
uni_links_desktop,,482,511,529,503,485,500,509,518,523,532
money_formatter,,575,574,575,540,516,500,509,515,521,528
zego_uikit_prebuilt_live_streaming,,579,576,576,541,518,525,534,538,540,528
dynatrace_flutter_plugin,,572,572,528,502,484,497,506,512,518,530
easy_sticky_header,,573,580,585,550,526,532,538,540,542,546
vr_player,,566,563,562,527,503,524,524,546,551,553
pull_to_refresh,,578,576,576,541,518,526,531,536,539,543
number_display,,482,512,531,505,487,502,511,521,525,514
extended_wrap,,567,566,566,531,507,518,525,537,539,549
flutter_media_downloader,,481,510,524,498,481,469,482,497,504,514
device_preview,,577,576,576,541,518,525,531,536,539,543
simple_fontellico_progress_dialog,,578,578,534,508,490,502,510,516,520,528
dartz,,577,575,576,541,517,525,531,516,521,526
flutter_storage_path,,505,530,544,518,501,506,515,522,525,528
flutter_pin_code_fields,,488,516,487,469,458,449,464,477,485,494
cancellation_token_http,,559,560,561,526,502,508,512,522,552,539
fzregex,,579,577,577,542,519,529,533,539,541,542
integral_isolates,,580,585,582,547,524,525,534,543,553,543
expandable,,576,575,531,505,487,499,508,515,520,526
flutter_nearby_connections,,482,510,530,503,486,494,502,514,523,528
sqlparser,,605,598,596,561,538,529,527,537,555,550
amplify_core,,482,514,528,502,485,501,509,515,520,527
scrollable_positioned_list,,576,575,575,540,517,524,530,534,537,541
namefully,,577,585,578,543,519,524,532,538,544,543
encrypt,,575,573,574,539,516,498,507,514,519,525
flutter_simple_multiselect,,565,574,588,553,530,536,539,544,554,549
internet_connection_checker,,487,515,530,504,486,498,507,514,518,525
syncfusion_flutter_pdfviewer,,735,734,734,699,676,685,669,676,681,550
chat_gpt_flutter,,484,515,529,503,485,498,507,514,519,524
sumup,,562,561,567,532,509,523,531,534,539,548
smart_text_flutter,,614,609,607,572,549,551,553,552,546,546
bottom_bar_with_sheet,,564,562,569,534,511,527,533,537,523,530
universal_file,,499,519,527,501,483,497,505,512,524,527
holding_gesture,,482,510,525,498,481,496,506,513,517,525
visibility_detector,,574,572,573,538,515,523,528,533,535,540
after_init,,578,572,571,536,513,514,516,527,527,547
animated_button_bar,,559,557,557,522,499,515,521,530,537,550
elastic_drawer,,620,615,613,578,555,562,561,557,559,546
sentry_flutter,,573,572,573,538,514,522,528,532,535,539
sound_stream,,565,564,522,496,479,495,504,517,525,528
sliding_up_panel,,573,572,572,537,514,497,506,513,517,523
widget_marquee,,463,492,512,486,468,494,507,515,528,539
checkbox_grouped,,573,515,529,503,486,474,485,491,498,508
isolated_download_manager,,576,569,563,528,505,517,517,535,541,545
flutter_social_textfield,,573,572,571,536,512,519,529,537,537,539
clickable_list_wheel_view,,582,578,578,543,520,503,510,515,521,523
referrer,,419,487,516,490,472,510,539,542,560,576
widget_toolkit,,466,493,506,480,462,493,503,519,543,540
webcrypto,,568,565,565,530,506,490,500,511,516,524
qrscan,,576,575,573,538,515,523,528,531,535,522
firebase_database,,484,512,526,500,482,470,482,492,499,505
chopper_generator,,484,512,527,500,483,496,503,511,516,521
whatsapp_bot_flutter,,541,553,558,523,500,509,513,537,538,560
onesignal_flutter,,483,512,526,500,482,494,504,511,516,521
receive_sharing_intent_plus,,557,565,562,527,504,519,528,533,534,546
smooth_corner,,560,571,569,534,510,518,521,529,516,527
animated_weight_picker,,481,501,519,493,475,481,492,499,512,528
theme_mode_handler,,563,560,558,523,499,512,516,518,524,544
sizer,,732,731,687,661,643,656,643,516,523,530
sms_advanced,,561,558,559,524,501,506,518,526,531,544
iban,,561,564,564,529,506,517,522,530,533,541
waveform_extractor,,563,559,558,523,500,505,512,526,546,545
zendesk_plugin,,564,561,559,524,500,507,510,529,516,529
country_currency_pickers,,573,572,572,537,514,522,527,532,535,536
fwfh_cached_network_image,,488,516,530,503,486,496,504,512,516,520
sentry_dart_plugin,,482,511,482,465,453,470,482,491,498,504
phone_state_background,,536,541,536,501,477,491,496,510,525,562
super_cupertino_navigation_bar,,544,553,556,521,498,515,532,537,549,554
android_package_installer,,473,500,512,486,468,480,486,492,507,530
speed_test_dart,,566,508,523,497,479,494,503,511,516,503
primer_progress_bar,,568,573,573,538,515,522,531,534,539,536
amazon_payfort,,459,495,519,493,475,500,511,515,520,535
expandable_reorderable_list,,499,536,549,523,506,516,527,527,529,523
pix_flutter,,566,566,564,529,506,516,502,513,518,520
cc_avenue,,501,541,551,525,508,514,515,519,526,524
dfunc,,487,509,525,499,482,488,500,518,517,506
flutter_background_service,,481,509,523,497,480,492,501,508,513,518
photo_editor_sdk,,499,522,536,510,492,499,508,511,520,521
install_referrer,,557,561,560,525,502,515,520,526,530,541
dart_extensions,,572,573,571,536,513,520,524,528,533,535
google_nav_bar,,480,509,523,497,479,491,500,507,513,502
global_configs,,572,570,571,536,512,519,524,529,531,534
flutter_deck,,426,470,430,412,401,406,415,423,443,427
timelines,,567,567,566,531,508,516,522,526,530,517
feather_icons,,481,510,524,498,480,468,479,489,496,501
flutter_initicon,,562,562,562,527,503,516,525,529,514,519
floating_bubbles,,488,516,531,505,487,494,503,511,515,518
supabase_flutter,,566,565,564,529,506,514,520,525,511,501
is_lock_screen,,478,507,520,494,477,496,505,510,515,518
connecteo,,554,556,566,531,508,523,507,516,524,526
hawk_fab_menu,,573,575,577,542,519,521,524,530,531,534
moengage_flutter,,567,509,523,497,479,491,500,506,512,516
full_calender,,535,546,556,521,498,536,547,563,565,559
link_text,,561,502,517,490,473,488,498,506,511,518
pro_animated_blur,,545,537,541,506,483,509,512,535,533,552
graphql_2_rest,,495,520,530,495,472,519,553,559,572,590
purchases_flutter,,566,565,565,530,506,515,499,506,511,516
zwidget,,427,453,533,507,490,504,519,529,550,559
test_api,,481,509,524,498,480,492,501,508,512,516
sticky_headers,,567,566,565,530,507,515,521,525,529,531
wtf_sliding_sheet,,567,569,566,531,508,516,519,527,532,532
scroll_to_index,,567,566,565,530,507,515,521,525,528,531
blockchain_utils,,551,550,547,512,489,494,497,518,527,546
favorite_button,,576,575,573,538,515,522,526,530,532,533
kalender,,547,489,512,485,468,481,492,512,520,527
messagepack,,619,611,603,568,545,552,557,552,547,539
flat,,499,524,534,508,490,496,498,516,521,519
network_logger,,556,555,556,521,498,508,516,525,532,535
ably_flutter,,466,507,521,495,477,490,498,504,511,521
flutter_speech,,568,566,567,532,508,516,521,525,529,531
directus,,533,530,540,505,482,500,512,547,544,556
odoo_rpc,,547,857,629,594,571,588,594,604,607,614
open_app_file,,566,568,566,531,508,515,520,524,528,530
colored_json,,509,531,541,514,497,510,517,518,515,519
material_design_icons_flutter,,565,564,564,529,505,513,519,524,527,530
flutter_city_picker,,595,591,594,559,536,540,543,544,542,534
text_divider,,556,555,554,519,496,505,510,523,524,534
dds,,725,723,588,553,529,539,544,548,552,555
image_sequence_animator,,560,559,559,524,500,509,514,520,524,530
modal_side_sheet,,572,573,570,535,511,517,519,525,528,531
overlay_support,,565,564,563,528,505,513,519,523,527,529
date_format,,565,564,564,529,506,514,519,524,527,529
cell_calendar,,567,565,566,531,507,516,523,524,528,529
cached_query,,555,550,558,523,499,507,524,536,534,537
observable_ish,,558,566,565,530,507,514,517,523,528,531
system_resources,,420,489,528,501,484,503,517,538,550,556
url_launcher_windows,,557,553,553,518,495,502,511,521,525,533
meta,,565,563,563,528,504,488,496,503,508,512
imageview360,,564,566,564,529,506,513,519,523,526,528
square_in_app_payments,,568,509,525,498,481,492,501,507,509,513
nanoid2,,465,436,467,449,438,453,475,486,477,485
progresso,,549,569,573,538,515,521,534,536,518,522
csv,,562,560,560,525,502,510,516,502,507,511
flutter_sliding_box,,562,558,556,521,498,506,515,506,511,513
pdfx,,721,720,721,686,662,672,678,683,669,537
tuple,,563,562,561,526,503,511,517,502,507,511
embrace,,465,487,500,474,456,444,464,486,492,505
text_editor,,574,576,573,538,515,518,525,529,531,529
file_selector_windows,,411,435,448,422,405,413,419,427,431,438
carp_background_location,,502,498,501,466,442,443,454,451,451,453
circular_countdown,,465,496,513,487,469,484,496,501,492,498
flutter_barcode_sdk,,564,563,561,526,503,509,511,517,520,529
sodium,,489,533,549,523,505,492,496,497,503,501
flutter_persistent_keyboard_height,,494,521,526,500,482,490,489,488,504,522
slider_controller,,533,531,552,517,493,530,535,536,529,547
latlong2,,473,501,472,454,442,458,471,481,487,494
transparent_image,,562,560,517,490,473,484,471,481,488,494
secure_app_switcher,,537,550,554,519,496,510,518,527,529,542
flutter_web_optimizer,,505,532,532,505,488,480,485,504,507,522
truecaller_sdk,,563,505,515,489,471,488,495,503,512,510
simple_3d_renderer,,597,588,582,547,524,532,536,549,537,531
agora_rtc_engine,,472,500,516,489,472,483,492,500,504,493
flutter_html_all,,558,558,514,488,470,481,490,497,502,494
fl_downloader,,546,550,571,536,512,520,529,528,528,535
eventify,,564,563,563,528,504,512,515,520,523,525
razorpay_flutter,,560,558,559,524,500,507,513,519,522,525
flutter_image_converter,,482,508,520,494,476,486,491,501,508,511
rename,,560,558,559,524,501,507,513,520,522,524
cupertino_onboarding,,563,505,476,458,447,459,469,484,490,493
scrollable_tab_view,,475,506,519,493,475,489,495,508,507,509
path_provider_android,,559,558,557,522,499,507,513,519,521,524
flutter_analog_clock,,555,555,555,520,497,504,509,498,502,493
checkdigit,,539,543,543,508,485,492,498,520,535,537
flutter_cached_pdfview,,824,824,780,754,737,523,531,541,528,518
flutter_improved_scrolling,,557,556,558,523,500,504,511,521,525,524
circle_list,,558,560,562,527,504,511,517,502,503,509
boleto_utils,,558,554,551,516,492,505,491,519,526,514
blurry_modal_progress_hud,,556,555,513,486,469,456,447,460,453,459
easy_permission_validator,,455,511,542,516,498,489,494,514,524,522
datetime_setting,,557,556,557,522,498,505,510,517,503,507
context_menus,,563,559,558,523,500,507,513,520,521,523
need_resume,,557,556,556,521,498,508,513,498,502,507
themed,,545,549,549,514,491,471,481,494,504,514
clear_all_notifications,,403,431,445,419,401,411,418,424,430,437
test_process,,542,541,540,505,482,486,512,522,526,535
settings_ui,,556,554,555,520,496,503,509,497,502,507
fwfh_chewie,,578,574,573,538,514,518,522,507,509,509
console_bars,,572,570,569,534,511,518,525,533,534,524
i69n,,552,552,553,518,495,504,488,493,499,507
just_audio_windows,,540,542,541,506,483,498,511,523,527,532
flutter_local_notifications_platform_interface,,481,507,521,494,477,485,495,500,505,507
args,,720,719,582,547,523,530,536,542,544,547
open_url,,531,537,542,507,483,497,506,516,534,539
flutter_social_button,,541,546,549,514,491,503,511,525,527,531
list_tile_switch,,462,494,506,480,462,475,486,496,500,507
video_editor_sdk,,481,504,519,493,476,485,492,497,506,507
background_location_tracker,,465,493,505,479,462,472,482,491,499,507
json2yaml,,583,580,577,542,519,523,527,526,526,525
pie_chart,,555,553,553,518,495,502,508,515,517,521
easy_app_installer,,561,554,552,517,493,498,498,505,520,528
flutter_blurhash,,556,555,554,519,496,503,509,516,518,520
story_view,,555,554,553,518,495,502,508,515,499,488
searchable_paginated_dropdown,,461,493,509,483,465,484,490,500,504,507
app_store_server_sdk,,437,465,480,453,436,460,476,488,491,527
cross_local_storage,,426,462,490,464,446,464,474,510,513,536
ssl_pinning_plugin,,543,546,503,476,459,475,483,495,505,510
perfect_volume_control,,561,557,555,520,497,502,507,514,516,521
flutter_modular,,555,553,509,483,466,477,486,495,499,504
flutter_broadcasts,,463,495,510,484,466,476,486,497,501,504
bordered_text,,401,430,443,417,399,409,417,427,430,436
form_field_validator,,552,551,551,516,493,500,506,514,516,503
indian_currency_to_word,,528,528,529,494,471,479,533,538,539,539
vocsy_epub_viewer,,559,561,563,528,505,515,513,512,516,522
material_text_fields,,485,512,525,499,481,492,498,503,508,506
line_icons,,554,553,552,517,494,501,507,513,516,503
circular_clip_route,,562,560,565,530,507,509,515,527,520,520
native_flutter_proxy,,551,549,549,514,490,474,482,494,500,503
firebase_cloud_messaging_flutter,,460,487,498,471,454,452,469,486,491,493
credential_manager,,411,460,480,454,436,467,490,508,527,545
isar,,555,553,553,518,495,502,507,514,516,518
sleek_circular_slider,,552,551,551,516,492,499,506,512,515,502
rolling_switch,,559,557,557,522,499,507,513,518,520,519
isolate_handler,,544,542,543,508,484,497,498,513,519,523
cool_stepper_reloaded,,534,541,537,502,479,493,495,500,504,530
pusher_beams,,549,555,552,517,494,501,508,512,513,519
flutter_social_content_share,,536,534,533,498,475,490,504,520,522,529
better_player,,551,550,550,515,492,499,505,511,496,485
basic_utils,,549,548,505,478,461,473,481,490,496,501
asn1lib,,546,546,502,476,458,477,486,495,500,503
stream_video_flutter,,542,484,498,471,454,472,482,494,501,490
macos_secure_bookmarks,,528,469,505,478,461,490,506,511,513,519
uiblock,,557,552,552,517,493,500,506,512,515,517
angles,,465,494,506,480,462,468,470,486,496,509
auto_start_flutter,,562,560,559,524,501,504,511,516,516,518
optional,,459,489,500,474,457,469,477,488,494,503
easy_dashboard,,555,551,556,521,497,514,516,517,526,519
folding_cell,,541,537,534,499,476,486,492,510,516,525
carbon_icons,,547,552,546,511,488,499,506,491,480,470
wallet,,532,553,552,517,494,499,500,519,523,528
html_editor_enhanced,,714,713,713,678,655,663,529,536,538,542
js,,555,552,509,482,465,474,483,491,496,500
paypal_sdk,,566,561,568,533,510,510,510,508,516,519
saf,,548,489,502,476,458,470,459,471,479,484
sealed_countries,,541,540,537,502,479,489,492,502,516,522
animated_clipper,,547,553,537,502,479,500,510,510,507,523
animated_sidebar,,483,507,509,483,465,475,481,484,502,491
flutter_signature_pad,,399,428,440,414,397,408,417,426,430,437
flutter_platform_widgets,,548,548,504,478,460,471,480,489,494,499
inspector,,541,552,546,511,488,498,501,511,515,503
input_history_text_field,,435,478,495,469,451,473,484,494,504,517
ios_utsname_ext,,542,544,546,511,487,497,480,491,496,501
simple_s3,,433,458,471,444,427,431,433,436,439,441
flutter_to_airplay,,537,537,538,503,480,492,500,513,515,521
direct_select_flutter,,546,544,543,508,484,500,506,513,516,516
gamepads,,421,454,476,450,432,441,460,489,509,528
flutter_dtmf,,531,528,489,462,445,463,472,482,493,511
version,,548,489,504,478,460,471,479,489,492,498
webkit_inspection_protocol,,462,490,461,443,431,447,458,469,475,482
functions_framework,,552,556,552,517,494,494,498,517,509,517
json_api,,466,516,538,512,495,508,506,493,501,507
flutter_web_qrcode_scanner,,412,447,492,466,448,473,481,500,526,535
ffmpeg_kit_flutter,,546,546,502,476,458,469,478,488,492,497
flutter_dropdown,,462,490,504,478,460,471,479,488,491,498
pytorch_mobile,,487,506,515,489,472,482,485,486,491,504
usb_device,,536,535,533,498,474,480,500,500,516,522
g_json,,472,499,513,487,469,479,488,491,500,498
flutter_map_geojson,,450,482,451,433,422,437,450,471,475,485
