Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024
responsive_grid_list,,788,730,745,718,701,716,725,732,739,746,749,739,749,752
flutter_braintree,,796,738,752,726,708,722,709,718,726,732,737,740,746,747
camera_android_camerax,,692,722,692,675,663,680,692,702,709,699,707,712,741,747
flutter_mobx,,828,769,740,723,711,729,719,731,741,733,740,734,712,717
delayed_display,,798,799,754,728,711,725,733,721,729,736,727,732,734,736
flutter_login_facebook,,804,804,760,734,716,729,716,726,733,724,730,736,734,736
android_play_install_referrer,,774,716,687,669,658,677,689,679,689,697,705,711,747,750
zxing2,,683,713,729,702,685,699,707,715,704,713,704,710,750,753
ml_linalg,,662,686,698,672,654,663,672,681,684,691,695,695,803,804
stomp_dart_client,,792,791,791,756,733,717,726,734,722,712,705,712,720,724
firebase_ui_firestore,,711,740,755,728,711,724,711,722,712,721,727,718,720,724
injector,,656,690,702,676,659,671,678,685,690,679,684,687,789,791
cached_query,,555,550,558,523,499,507,524,536,534,537,518,514,964,965
image_painter,,785,785,741,715,697,684,697,705,696,704,710,715,739,742
trust_location,,730,731,732,697,674,684,687,692,695,699,700,701,824,824
tap_debouncer,,782,782,738,712,694,708,694,685,677,670,665,674,703,708
circular_reveal_animation,,786,786,742,716,699,713,722,729,735,723,727,731,747,750
multicast_dns,,807,808,764,737,720,733,742,730,720,712,705,714,708,712
webview_cookie_manager,,786,786,786,751,727,737,721,728,734,738,728,719,734,738
bonsoir,,691,723,737,710,693,706,714,703,693,684,679,684,715,709
hugeicons,,789,791,792,757,734,748,755,762,767,771,775,777,772,773
fimber,,773,772,773,738,714,724,729,734,737,725,715,705,746,749
navigation_history_observer,,770,712,727,701,684,698,707,713,719,724,728,717,761,762
zoom_pinch_overlay,,783,782,783,748,724,734,739,744,730,736,739,729,750,752
widget_to_marker,,786,787,787,752,729,738,723,730,718,725,730,733,743,748
flutter_gemini,,679,677,678,643,620,630,635,501,503,490,479,938,934,935
number_paginator,,785,784,784,749,725,735,740,726,714,722,713,718,734,738
circular_menu,,794,795,796,761,738,747,731,737,742,732,737,741,743,745
phone_state,,773,774,774,739,716,728,734,737,742,748,753,753,781,782
http_multi_server,,780,780,779,744,721,729,735,739,743,746,748,750,777,777
pub_api_client,,573,593,610,584,566,573,582,590,595,601,611,611,873,875
meta_seo,,798,739,754,727,710,723,711,701,711,703,696,690,692,698
shamsi_date,,784,783,784,749,726,734,740,745,748,737,740,730,745,737
download,,682,653,682,664,652,672,684,695,685,693,700,706,747,749
sanitize_html,,655,684,696,670,653,663,670,676,682,686,690,694,800,801
watch_it,,761,762,764,729,706,719,727,733,738,745,747,749,789,790
alarm,,794,736,707,689,678,696,708,698,708,717,724,729,730,732
dart_appwrite,,756,755,712,686,668,679,688,694,699,705,709,711,787,787
flutter_libserialport,,790,789,789,754,731,740,745,750,737,742,731,721,729,719
drop_down_list,,793,734,705,688,676,695,685,698,708,717,708,715,716,720
simple_circular_progress_bar,,795,795,751,725,708,722,731,739,745,750,755,744,741,744
source_span,,776,778,734,708,690,703,712,719,724,729,733,736,762,764
expandable_datatable,,516,517,517,482,459,466,473,487,487,501,507,509,474,463
get_time_ago,,694,725,741,714,697,712,722,730,735,741,745,734,744,747
sembast_web,,770,712,726,700,682,697,707,715,722,729,733,737,769,769
xdg_directories,,771,769,769,734,711,694,703,709,715,720,709,716,758,759
git,,791,790,790,755,732,740,746,751,754,757,746,735,727,730
mocktail_image_network,,650,681,697,670,653,671,659,669,659,666,672,676,771,773
typewritertext,,774,775,775,740,717,730,737,743,729,737,742,731,750,753
cupertino_http,,769,771,727,701,684,697,705,715,721,710,715,719,754,757
screen_capture_event,,767,767,767,732,708,693,701,690,698,706,711,701,745,747
local_session_timeout,,786,785,742,715,698,712,698,689,698,708,715,720,728,731
screen_retriever,,735,735,738,703,679,696,705,709,712,716,723,722,810,809
bouncing_widget,,776,776,776,741,718,728,733,738,741,746,746,747,776,775
extension,,643,643,641,606,583,598,601,606,607,617,619,622,889,889
platform_info,,771,712,728,701,684,698,706,712,701,706,711,714,752,756
flutter_exif_rotation,,789,789,745,719,702,716,724,732,720,711,717,709,713,717
build_verify,,764,763,763,728,704,715,720,723,727,731,733,722,772,773
add_to_cart_animation,,786,788,789,754,731,740,745,731,737,742,747,735,737,729
rect_getter,,793,792,792,757,734,718,705,714,722,728,719,723,726,729
share_handler,,784,725,741,715,697,712,699,709,720,729,735,739,742,743
pedantic_mono,,721,724,722,687,664,674,677,681,684,686,689,678,809,810
extension_google_sign_in_as_googleapis_auth,,784,726,696,679,667,686,698,688,698,690,683,691,702,706
talker_logger,,716,713,713,678,655,659,665,671,672,677,682,670,816,817
card_loading,,781,781,780,745,722,706,715,722,728,718,722,725,744,745
flutter_document_picker,,763,761,761,726,703,712,718,722,725,729,732,720,772,772
flutter_lorem,,777,776,775,740,717,725,709,717,724,729,735,725,745,747
flutter_soloud,,686,715,730,704,687,702,711,719,708,717,708,713,736,737
entry,,679,708,722,696,679,692,699,706,711,716,720,723,766,768
local_notifier,,695,724,738,712,695,709,695,705,695,704,696,702,711,717
flutter_image,,781,781,781,746,722,706,715,703,711,702,694,700,716,719
device_information,,787,787,743,717,699,687,699,708,715,721,726,730,738,739
change_case,,758,758,757,722,699,711,716,722,726,732,736,739,783,785
profanity_filter,,691,719,690,673,661,678,690,698,705,710,715,719,746,747
cached_video_player_plus,,766,772,776,741,718,727,734,741,745,752,756,760,775,777
open_settings_plus,,773,715,729,703,686,701,710,717,706,715,721,728,744,747
mason_logger,,772,771,771,736,713,697,704,711,717,721,724,728,762,763
googleapis,,785,785,784,749,726,710,719,726,731,736,740,730,737,726
choice,,764,763,763,728,705,714,698,706,694,706,711,716,752,755
noise_meter,,768,769,725,699,681,696,704,712,718,724,727,729,762,763
lazy_load_indexed_stack,,777,776,733,707,689,701,710,717,724,713,704,696,719,721
in_app_notification,,691,720,736,709,692,707,716,723,728,735,739,741,753,754
flutter_window_close,,775,777,777,742,719,729,735,740,745,749,752,741,756,756
strings,,716,658,673,647,629,643,653,662,670,676,678,668,791,794
flutter_conditional_rendering,,661,690,702,676,659,673,681,689,677,687,690,692,767,768
flutter_keyboard_size,,755,756,756,721,698,709,714,718,704,710,699,701,762,762
tint,,780,780,781,746,723,732,737,742,728,717,708,701,714,717
pocketbase,,476,477,479,444,421,429,434,441,441,429,433,1004,1016,1014
another_flutter_splash_screen,,796,738,709,691,680,697,687,680,691,685,695,689,686,692
intersperse,,755,754,753,718,695,704,709,695,700,705,695,687,747,750
board_datetime_picker,,769,768,768,733,710,721,728,734,721,727,732,735,621,832
cupertino_modal_sheet,,733,732,730,695,671,678,683,688,691,699,700,698,812,808
custom_image_crop,,765,768,766,731,708,722,727,733,738,745,748,749,774,774
geocoding,,700,671,700,682,670,663,678,690,699,691,699,705,709,713
gaimon,,755,757,757,722,699,709,714,719,705,711,715,705,757,759
flutter_firebase_chat_core,,791,732,747,720,703,717,725,732,737,726,731,734,733,737
sunmi_printer_plus,,780,781,737,710,693,709,718,725,731,720,711,718,709,713
bloc_presentation,,717,720,723,688,665,684,687,699,707,709,715,715,812,813
asuka,,761,762,761,726,703,713,696,703,708,713,718,720,760,764
fwfh_webview,,760,759,716,690,672,660,671,681,688,696,686,678,727,731
map,,690,661,690,672,661,679,690,700,707,715,722,726,737,739
fade_shimmer,,783,725,740,714,697,713,722,729,717,724,729,733,733,736
installed_apps,,775,778,779,744,720,732,737,744,748,754,757,759,763,752
flutter_sliding_up_panel,,690,661,690,673,661,677,689,699,706,711,702,707,727,728
screenshot_callback,,763,763,762,727,704,687,695,702,709,714,718,707,749,751
cropperx,,763,761,761,726,703,686,695,701,707,711,715,718,760,764
chart_sparkline,,691,723,694,676,664,683,696,706,696,704,696,702,713,714
mysql_client,,777,777,777,742,718,726,732,719,707,713,719,722,736,738
shelf_router_generator,,612,610,606,571,548,576,593,622,669,734,740,753,908,907
checked_yaml,,768,766,722,696,679,691,700,705,711,699,704,710,746,748
fancy_shimmer_image,,796,738,752,726,708,696,687,699,708,701,694,701,696,701
ensure_visible_when_focused,,732,735,733,698,675,686,691,696,703,687,687,690,787,788
package_rename,,757,755,754,719,696,708,714,718,721,725,729,730,778,778
posthog_flutter,,605,606,607,572,549,558,542,553,561,567,574,583,891,895
flutter_platform_alert,,771,770,770,735,711,696,705,693,703,711,702,705,731,731
flutter_esc_pos_utils,,791,790,790,755,731,740,746,733,738,727,733,737,733,734
flutter_arc_text,,698,696,696,661,637,645,651,659,666,677,681,668,818,818
pip_view,,784,725,739,713,696,709,718,723,729,735,739,742,743,745
dio_cache_interceptor_hive_store,,775,774,774,739,716,700,686,677,669,679,672,680,696,702
side_sheet,,764,766,766,731,708,718,724,728,732,735,737,738,769,769
dart_json_mapper,,780,778,779,744,720,730,714,721,727,733,738,741,740,745
google_mlkit_object_detection,,665,695,710,684,666,680,667,678,685,694,699,701,753,755
qrscan,,576,575,573,538,515,523,528,531,535,522,527,517,451,445
image_downloader,,783,783,782,747,724,733,738,743,730,735,739,741,744,744
age_calculator,,686,657,686,669,657,675,686,696,686,695,701,706,723,725
light_compressor,,776,718,688,671,659,675,686,696,703,712,718,720,736,736
unity_ads_plugin,,792,791,791,756,733,740,725,713,720,728,719,709,706,710
gesture_x_detector,,653,681,695,668,651,664,672,684,689,696,682,684,765,766
flutter_chat_types,,776,775,775,740,716,727,711,718,706,696,689,695,708,711
charcode,,598,597,596,561,538,545,551,558,560,565,861,868,912,912
flutter_state_notifier,,759,759,758,723,700,709,693,681,688,695,699,702,748,749
fraction,,776,775,732,705,688,703,711,699,707,715,720,723,731,721
loading_more_list,,786,785,785,750,727,736,743,748,752,757,760,762,754,756
datadog_flutter_plugin,,760,759,759,724,700,710,716,720,724,730,732,733,769,770
camera_windows,,769,769,725,699,681,669,681,690,698,706,713,703,729,728
flame_audio,,700,729,743,716,699,712,699,709,716,707,714,718,717,720
hashlib,,720,720,720,685,661,711,722,725,712,717,723,726,790,791
convenient_test,,668,660,656,621,598,604,613,614,610,613,612,613,866,866
wifi_scan,,780,779,779,744,720,730,735,720,726,716,722,726,729,730
flutter_volume_controller,,766,708,723,697,680,692,679,689,679,671,681,673,702,704
material_color_utilities,,768,767,768,733,709,718,723,728,731,719,722,725,750,751
flutter_tilt,,765,765,764,729,706,714,719,724,731,733,735,723,605,830
simple_logger,,766,765,765,730,706,717,701,707,712,717,721,724,752,752
flutter_advanced_segment,,674,703,718,692,674,688,697,705,712,718,720,722,754,754
flutter_datetime_picker_plus,,530,530,531,496,473,480,464,473,477,482,472,478,438,438
chalkdart,,635,629,635,600,576,587,589,598,595,602,602,602,880,879
flutter_bounceable,,782,783,739,713,695,710,718,724,730,719,724,728,729,730
slider_captcha,,756,756,757,722,698,706,711,715,721,710,716,718,759,759
torch_light,,763,764,767,732,708,720,725,730,734,737,726,715,739,740
directed_graph,,571,602,599,564,540,570,584,601,611,613,617,604,916,917
get_ip_address,,777,777,733,707,689,703,690,680,689,682,675,682,689,694
local_hero,,769,768,768,733,710,720,725,729,733,735,738,736,762,761
once,,658,688,707,681,663,679,686,691,694,685,686,687,758,759
animated_emoji,,764,765,765,730,707,689,678,688,694,699,706,709,739,739
openai_dart,,703,714,719,684,661,684,694,719,730,744,754,758,811,813
geojson_vi,,651,685,703,677,660,680,689,697,685,693,696,700,758,759
nsd,,730,730,729,694,671,681,686,693,698,697,702,691,778,779
localstore,,774,773,773,738,714,724,729,734,737,726,730,719,728,729
siri_wave,,760,759,759,724,701,710,716,720,724,728,718,720,752,753
swagger_parser,,622,622,618,583,560,561,564,565,567,575,576,573,897,896
charset_converter,,680,709,723,697,680,693,701,708,714,718,722,725,745,746
vector_map_tiles,,757,757,713,687,670,684,692,680,670,677,685,691,731,732
flutter_fadein,,754,754,711,684,667,683,692,698,704,708,712,713,759,757
system_theme,,784,784,741,714,697,711,720,728,716,706,712,717,714,717
coupon_uikit,,786,786,786,751,728,737,743,747,734,723,713,718,713,717
haptic_feedback,,772,773,775,740,716,729,733,742,747,751,754,743,742,741
g_recaptcha_v3,,753,752,752,717,694,706,711,715,719,706,710,699,742,745
easy_isolate,,535,561,576,550,532,552,561,549,555,556,553,557,866,865
mqtt5_client,,655,686,701,675,658,679,689,695,701,703,707,709,762,764
eraser,,763,705,676,658,647,666,678,687,677,685,692,696,723,724
gpx,,661,691,705,679,662,677,685,692,698,687,693,683,734,736
float_column,,735,735,734,699,675,683,689,696,705,708,711,712,783,783
funvas,,613,601,599,564,541,566,569,589,596,590,578,579,897,896
sqlparser,,605,598,596,561,538,529,527,537,555,550,556,557,916,916
flutter_advanced_avatar,,663,693,707,681,664,678,687,674,664,656,649,655,708,711
google_mlkit_pose_detection,,656,690,706,679,662,675,680,689,695,686,675,679,735,738
google_polyline_algorithm,,662,690,704,678,660,674,682,671,677,685,688,692,746,747
slide_action,,765,766,722,696,679,695,704,710,716,707,712,715,732,732
tar,,650,652,655,620,597,610,612,617,633,647,657,657,850,853
split_view,,758,756,756,721,697,705,711,715,718,721,723,725,767,765
is_first_run,,772,714,728,702,685,673,684,694,702,692,684,691,702,702
scaled_app,,746,745,743,708,684,694,697,700,700,704,706,714,778,777
dashed_circular_progress_bar,,762,761,718,692,674,693,701,712,720,727,732,734,745,745
flutter_video_info,,691,720,734,708,690,705,714,720,708,699,691,697,699,702
bluetooth_low_energy,,732,734,735,700,677,689,691,680,685,699,704,705,769,770
flutter_sharing_intent,,772,775,774,739,716,726,734,738,743,747,734,734,737,737
geodesy,,757,757,713,687,669,685,694,700,706,712,717,706,735,736
minio,,745,749,745,710,687,701,707,710,719,725,731,732,766,769
regexpattern,,669,699,715,688,671,685,694,702,690,697,688,693,723,724
barcode_image,,759,758,758,723,700,683,692,700,705,694,700,703,731,734
remove_from_coverage,,612,623,623,588,564,581,580,585,589,585,590,588,886,885
carrier_info,,765,766,766,731,708,719,725,730,733,736,722,725,741,740
jni,,412,440,454,427,410,435,443,455,456,467,476,479,672,969
awesome_dio_interceptor,,766,766,765,730,707,691,678,687,677,686,679,685,702,704
desktop_notifications,,755,756,760,725,701,712,718,724,728,732,720,709,736,736
google_mlkit_translation,,736,736,739,704,681,692,703,713,718,725,713,716,762,763
expand_widget,,781,780,779,744,721,730,736,740,743,747,735,738,736,736
format,,754,753,752,717,694,702,708,713,716,704,706,708,752,751
sentry_dio,,763,762,761,726,703,712,722,726,713,702,708,712,729,730
spotify,,767,769,768,733,710,720,726,711,700,708,699,700,710,713
objectid,,710,711,711,676,653,635,644,651,656,660,664,667,783,786
google_mlkit_image_labeling,,738,746,751,716,693,706,710,716,701,707,711,700,746,748
idb_shim,,732,673,687,661,644,660,674,682,689,696,702,704,768,767
http_client_helper,,701,699,699,664,640,648,654,657,662,667,672,677,809,807
ulid,,722,728,729,694,671,654,665,671,677,682,670,674,763,762
scroll_loop_auto_scroll,,769,768,768,733,710,720,727,712,718,724,714,704,696,699
flutter_circular_text,,778,777,776,741,718,726,731,736,739,742,744,745,747,746
shelf_plus,,564,560,557,522,498,504,510,512,514,815,823,824,932,931
slugid,,608,606,601,566,543,547,551,554,577,585,588,596,893,893
week_of_year,,661,692,706,680,662,677,684,691,679,684,689,693,739,740
scrolls_to_top,,752,752,751,716,693,703,708,694,701,707,696,699,733,735
panara_dialogs,,691,722,738,711,694,708,717,724,713,704,710,702,697,700
toml,,706,704,704,669,646,653,659,663,665,669,659,663,789,790
filepicker_windows,,740,737,732,697,674,684,692,700,709,718,722,724,772,772
flutter_simple_dependency_injection,,741,739,738,703,679,693,697,701,702,707,708,711,768,768
stacked_hooks,,754,753,753,718,695,705,709,715,719,724,727,728,757,756
boolean_selector,,756,755,755,720,697,705,689,696,701,706,696,700,730,731
presentation_displays,,746,745,744,709,686,697,703,713,717,721,723,712,756,752
cross_connectivity,,610,608,607,572,548,555,560,564,853,858,863,864,886,884
powersync,,650,687,707,681,664,687,697,706,714,719,725,729,764,759
dart_geohash,,750,749,749,714,690,698,703,709,711,714,702,705,747,749
openfoodfacts,,662,691,706,680,663,650,662,671,677,685,691,557,821,823
battery_info,,764,765,766,731,708,718,722,726,731,719,724,712,720,722
objectbox_flutter_libs,,765,767,767,732,709,721,726,731,718,707,715,719,721,721
install_plugin,,773,772,773,738,714,699,708,695,702,710,716,707,706,708
lifecycle,,764,763,719,693,676,688,675,685,693,705,711,715,721,722
map_picker,,762,761,762,727,703,715,721,727,731,735,741,727,729,734
flutter_native_contact_picker,,632,631,633,598,575,585,859,864,851,856,862,866,852,852
orm,,741,735,735,700,677,660,664,669,672,684,688,690,764,763
swipe_refresh,,757,756,755,720,697,708,713,699,706,712,716,718,738,739
