Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024
supabase_flutter,,566,565,564,529,506,514,520,525
smooth_corner,,560,571,569,534,510,518,521,529
animated_button_bar,,559,557,557,522,499,515,521,530
scroll_to_index,,567,566,565,530,507,515,521,525
fwfh_chewie,,578,574,573,538,514,518,522,507
widget_marquee,,463,492,512,486,468,494,507,515
link_text,,561,502,517,490,473,488,498,506
flutter_speech,,568,566,567,532,508,516,521,525
circular_clip_route,,562,560,565,530,507,509,515,527
cell_calendar,,567,565,566,531,507,516,523,524
zendesk_plugin,,564,561,559,524,500,507,510,529
open_app_file,,566,568,566,531,508,515,520,524
material_design_icons_flutter,,565,564,564,529,505,513,519,524
progresso,,549,569,573,538,515,521,534,536
date_format,,565,564,564,529,506,514,519,524
overlay_support,,565,564,563,528,505,513,519,523
sms_advanced,,561,558,559,524,501,506,518,526
modal_side_sheet,,572,573,570,535,511,517,519,525
dds,,725,723,588,553,529,539,544,548
json2yaml,,583,580,577,542,519,523,527,526
install_referrer,,557,561,560,525,502,515,520,526
super_cupertino_navigation_bar,,544,553,556,521,498,515,532,537
after_init,,578,572,571,536,513,514,516,527
waveform_extractor,,563,559,558,523,500,505,512,526
flutter_sliding_box,,562,558,556,521,498,506,515,506
imageview360,,564,566,564,529,506,513,519,523
meta,,565,563,563,528,504,488,496,503
network_logger,,556,555,556,521,498,508,516,525
directus,,533,530,540,505,482,500,512,547
amazon_payfort,,459,495,519,493,475,500,511,515
tuple,,563,562,561,526,503,511,517,502
whatsapp_bot_flutter,,541,553,558,523,500,509,513,537
csv,,562,560,560,525,502,510,516,502
kalender,,547,489,512,485,468,481,492,512
truecaller_sdk,,563,505,515,489,471,488,495,503
observable_ish,,558,566,565,530,507,514,517,523
odoo_rpc,,547,857,629,594,571,588,594,604
cupertino_onboarding,,563,505,476,458,447,459,469,484
nanoid2,,465,436,467,449,438,453,475,486
material_text_fields,,485,512,525,499,481,492,498,503
circle_list,,558,560,562,527,504,511,517,502
transparent_image,,562,560,517,490,473,484,471,481
cancellation_token_http,,559,560,561,526,502,508,512,522
text_divider,,556,555,554,519,496,505,510,523
latlong2,,473,501,472,454,442,458,471,481
ably_flutter,,466,507,521,495,477,490,498,504
image_sequence_animator,,560,559,559,524,500,509,514,520
pro_animated_blur,,545,537,541,506,483,509,512,535
flutter_improved_scrolling,,557,556,558,523,500,504,511,521
rename,,560,558,559,524,501,507,513,520
eventify,,564,563,563,528,504,512,515,520
agora_rtc_engine,,472,500,516,489,472,483,492,500
razorpay_flutter,,560,558,559,524,500,507,513,519
context_menus,,563,559,558,523,500,507,513,520
path_provider_android,,559,558,557,522,499,507,513,519
url_launcher_windows,,557,553,553,518,495,502,511,521
flutter_local_notifications_platform_interface,,481,507,521,494,477,485,495,500
flutter_image_converter,,482,508,520,494,476,486,491,501
rolling_switch,,559,557,557,522,499,507,513,518
blurry_modal_progress_hud,,556,555,513,486,469,456,447,460
sliver_snap,,571,565,563,528,505,512,518,520
fl_downloader,,546,550,571,536,512,520,529,528
need_resume,,557,556,556,521,498,508,513,498
easy_permission_validator,,455,511,542,516,498,489,494,514
flutter_cached_pdfview,,824,824,780,754,737,523,531,541
referrer,,419,487,516,490,472,510,539,542
embrace,,465,487,500,474,456,444,464,486
circular_countdown,,465,496,513,487,469,484,496,501
theme_mode_handler,,563,560,558,523,499,512,516,518
system_resources,,420,489,528,501,484,503,517,538
datetime_setting,,557,556,557,522,498,505,510,517
glitters,,544,565,563,528,504,509,521,526
flutter_html_all,,558,558,514,488,470,481,490,497
animated_weight_picker,,481,501,519,493,475,481,492,499
flutter_analog_clock,,555,555,555,520,497,504,509,498
args,,720,719,582,547,523,530,536,542
settings_ui,,556,554,555,520,496,503,509,497
firebase_cloud_messaging_flutter,,460,487,498,471,454,452,469,486
indian_currency_to_word,,528,528,529,494,471,479,533,538
searchable_paginated_dropdown,,461,493,509,483,465,484,490,500
flutter_blurhash,,556,555,554,519,496,503,509,516
slider_controller,,533,531,552,517,493,530,535,536
flutter_barcode_sdk,,564,563,561,526,503,509,511,517
video_editor_sdk,,481,504,519,493,476,485,492,497
flutter_social_button,,541,546,549,514,491,503,511,525
auto_start_flutter,,562,560,559,524,501,504,511,516
story_view,,555,554,553,518,495,502,508,515
flutter_broadcasts,,463,495,510,484,466,476,486,497
zwidget,,427,453,533,507,490,504,519,529
pie_chart,,555,553,553,518,495,502,508,515
context_holder,,532,543,553,518,495,515,521,531
secure_app_switcher,,537,550,554,519,496,510,518,527
flutter_modular,,555,553,509,483,466,477,486,495
flame_lottie,,557,556,550,515,491,497,506,518
easy_loader,,502,500,505,470,446,439,441,445
list_tile_switch,,462,494,506,480,462,475,486,496
just_audio_windows,,540,542,541,506,483,498,511,523
isar,,555,553,553,518,495,502,507,514
easy_dashboard,,555,551,556,521,497,514,516,517
motion_tab_bar,,394,422,437,410,393,405,413,403
form_field_validator,,552,551,551,516,493,500,506,514
flutter_web_optimizer,,505,532,532,505,488,480,485,504
line_icons,,554,553,552,517,494,501,507,513
jwt_io,,552,569,568,533,510,510,513,516
i69n,,552,552,553,518,495,504,488,493
open_dir,,422,445,446,420,402,482,526,541
blockchain_utils,,551,550,547,512,489,494,497,518
native_flutter_proxy,,551,549,549,514,490,474,482,494
tiny_charts,,491,518,527,501,484,491,496,496
perfect_volume_control,,561,557,555,520,497,502,507,514
graphql_2_rest,,495,520,530,495,472,519,553,559
test_process,,542,541,540,505,482,486,512,522
sleek_circular_slider,,552,551,551,516,492,499,506,512
asn1lib,,546,546,502,476,458,477,486,495
macos_secure_bookmarks,,528,469,505,478,461,490,506,511
checkdigit,,539,543,543,508,485,492,498,520
functions_framework,,552,556,552,517,494,494,498,517
uiblock,,557,552,552,517,493,500,506,512
better_player,,551,550,550,515,492,499,505,511
pusher_beams,,549,555,552,517,494,501,508,512
shelf_plus,,564,560,557,522,498,504,510,512
android_package_installer,,473,500,512,486,468,480,486,492
themed,,545,549,549,514,491,471,481,494
unleash_proxy_client_flutter,,555,552,550,515,492,499,504,512
ssl_pinning_plugin,,543,546,503,476,459,475,483,495
js,,555,552,509,482,465,474,483,491
direct_select_flutter,,546,544,543,508,484,500,506,513
background_location_tracker,,465,493,505,479,462,472,482,491
basic_utils,,549,548,505,478,461,473,481,490
vocsy_epub_viewer,,559,561,563,528,505,515,513,512
midpay,,547,489,502,476,459,472,481,490
html_editor_enhanced,,714,713,713,678,655,663,529,536
isolate_handler,,544,542,543,508,484,497,498,513
saf,,548,489,502,476,458,470,459,471
flutter_social_content_share,,536,534,533,498,475,490,504,520
stream_video_flutter,,542,484,498,471,454,472,482,494
g_json,,472,499,513,487,469,479,488,491
bishop,,432,489,511,485,467,485,500,512
social_share_plugin,,456,491,506,480,462,450,461,472
carbon_icons,,547,552,546,511,488,499,506,491
flutter_platform_widgets,,548,548,504,478,460,471,480,489
quds_popup_menu,,548,546,546,511,487,493,501,510
arc_progress_bar_new,,535,534,536,501,477,501,508,518
webkit_inspection_protocol,,462,490,461,443,431,447,458,469
flutter_custom_cards,,549,558,558,523,500,504,513,510
version,,548,489,504,478,460,471,479,489
ios_utsname_ext,,542,544,546,511,487,497,480,491
inspector,,541,552,546,511,488,498,501,511
wallet,,532,553,552,517,494,499,500,519
flexible_grid_view,,538,537,541,506,482,494,508,513
super_text_layout,,556,554,553,518,494,496,480,490
ffmpeg_kit_flutter,,546,546,502,476,458,469,478,488
flutter_dropdown,,462,490,504,478,460,471,479,488
nav,,463,491,507,481,463,473,479,488
date_picker_timeline,,546,546,545,510,487,494,500,507
flutter_to_airplay,,537,537,538,503,480,492,500,513
check_vpn_connection,,547,546,546,511,488,495,501,506
optional,,459,489,500,474,457,469,477,488
libserialport,,540,540,496,470,452,440,453,470
pointycastle,,545,546,545,510,487,494,500,506
open_url,,531,537,542,507,483,497,506,516
flutter_background_executor,,560,553,553,518,495,496,501,509
flutter_otp_text_field,,543,544,545,510,486,493,500,487
flat_3d_button,,428,460,470,444,426,469,487,511
paypal_sdk,,566,561,568,533,510,510,510,508
sudoku_solver_generator,,558,565,562,527,503,508,515,508
flutter_map_geojson,,450,482,451,433,422,437,450,471
either_option,,508,506,503,468,445,440,443,446
flutter_xlider,,545,486,500,474,457,468,455,466
folding_cell,,541,537,534,499,476,486,492,510
media_kit,,544,544,544,509,486,492,498,505
cross_local_storage,,426,462,490,464,446,464,474,510
top_modal_sheet,,544,485,456,439,427,441,453,466
phone_state_background,,536,541,536,501,477,491,496,510
gradient_borders,,543,543,543,508,485,491,498,505
selectable_list,,535,533,534,499,476,492,512,512
bubble,,543,485,500,473,456,466,454,465
spider_chart,,394,420,454,428,411,437,428,431
json_api,,466,516,538,512,495,508,506,493
hooked_bloc,,544,545,540,505,482,491,495,506
animated_clipper,,547,553,537,502,479,500,510,510
bitsdojo_window,,543,542,543,508,484,491,497,504
flutter_session_manager,,545,545,544,509,486,493,497,503
native_screenshot,,535,537,535,500,477,500,504,509
simple_pip_mode,,460,493,461,444,432,441,453,467
mp3_info,,545,545,538,503,479,492,499,505
url_launcher_android,,453,482,497,471,453,464,452,444
flutter_paystack_max,,461,487,496,470,452,461,478,488
flutter_hms_gms_availability,,398,426,440,414,396,409,417,423
modern_player,,499,552,563,528,504,516,524,545
flutter_persistent_keyboard_height,,494,521,526,500,482,490,489,488
stack_appodeal_flutter,,546,547,545,510,487,493,500,502
google_maps_flutter_web,,542,542,541,506,482,489,496,502
screen_lock_check,,438,466,497,471,453,465,482,495
dashed_circle,,538,544,547,512,489,496,499,504
easy_app_installer,,561,554,552,517,493,498,498,505
plist_parser,,536,540,560,525,502,507,505,509
flutter_vector_icons,,541,541,540,505,482,489,495,502
stream_chat_localizations,,396,430,401,384,372,385,396,405
turkish,,450,480,497,471,454,463,472,483
speech_to_text_google_dialog,,441,486,500,474,456,463,488,491
sealed_countries,,541,540,537,502,479,489,492,502
expandable_text,,540,540,539,504,481,489,494,501
angles,,465,494,506,480,462,468,470,486
input_history_text_field,,435,478,495,469,451,473,484,494
property_change_notifier,,541,543,541,506,483,490,496,501
pytorch_mobile,,487,506,515,489,472,482,485,486
logging_to_logcat,,546,543,542,507,483,488,492,503
animation_search_bar,,540,544,543,508,485,488,497,501
animate_to,,408,442,461,434,417,425,431,427
flutter_pretty_dio_logger,,541,543,542,507,484,490,495,500
usage_stats,,530,532,534,499,476,484,489,506
clear_all_notifications,,403,431,445,419,401,411,418,424
validators,,539,539,538,503,480,488,493,499
enum_to_string,,540,539,538,503,480,488,493,499
hyper_effects,,535,536,536,501,478,486,492,501
darq,,492,487,487,452,429,434,438,444
smooth_video_progress,,539,540,546,511,488,490,495,501
animated_sidebar,,483,507,509,483,465,475,481,484
pure,,545,547,548,513,489,495,495,500
data_grid,,501,520,521,486,462,485,513,528
code_editor,,544,552,551,516,493,491,495,501
universal_platform,,539,539,538,503,480,487,493,498
awesome_flutter_extensions,,536,540,537,502,478,485,491,500
animated_list_item,,532,473,486,460,442,454,467,484
md5_file_checksum,,542,545,539,504,480,488,492,500
ali_auth,,422,447,467,441,423,464,473,503
pencil_kit,,402,427,446,419,402,416,427,424
app_store_server_sdk,,437,465,480,453,436,460,476,488
flutter_background_geolocation,,704,704,703,668,645,513,519,504
arrow_path,,530,534,535,500,477,486,493,501
cool_stepper_reloaded,,534,541,537,502,479,493,495,500
credential_manager,,411,460,480,454,436,467,490,508
web,,538,537,537,502,478,486,492,497
flutter_dtmf,,531,528,489,462,445,463,472,482
flutter_reactive_ble,,538,537,537,502,478,486,492,496
desktop_window,,537,536,536,501,478,485,492,496
desktop_lifecycle,,534,532,492,465,448,464,472,479
usb_device,,536,535,533,498,474,480,500,500
auto_injector,,540,541,539,504,480,486,492,477
video_uploader,,536,534,542,507,484,485,489,499
flutter_voice_processor,,528,469,479,452,435,447,467,485
flutter_3d_choice_chip,,546,541,552,517,494,495,498,498
flutter_offline,,537,536,535,500,476,485,491,495
pluto_grid,,538,536,536,501,477,485,490,496
stacked_services,,535,477,490,464,446,458,468,456
health_kit_reporter,,536,538,493,466,449,462,470,476
oidc,,529,530,531,496,472,484,488,499
node_preamble,,489,486,485,450,427,433,439,444
tabbed_view,,534,528,527,492,469,476,464,480
circular_motion,,549,548,549,514,491,503,500,497
image_picker_for_web,,534,533,532,497,474,482,489,495
animated_path,,539,533,531,496,473,490,480,502
derry,,533,531,533,498,475,482,486,495
stack,,535,534,533,498,475,483,488,494
hypersdkflutter,,539,538,535,500,476,487,492,495
text_gradiate,,466,490,504,477,460,465,473,477
bottom_sheet_bar,,534,540,496,470,452,436,446,456
chaleno,,540,541,540,505,481,486,491,495
figma,,430,455,465,439,422,456,485,492
gesture_password_widget,,391,418,436,410,393,409,418,428
molten_navigationbar_flutter,,542,540,539,504,481,485,491,494
flutter_cast_video,,426,463,487,460,443,459,474,489
coingecko_api,,396,467,490,464,446,452,465,514
appsflyer_sdk,,532,533,532,497,473,481,487,493
external_path,,532,532,531,496,473,481,486,493
flutter_web_qrcode_scanner,,412,447,492,466,448,473,481,500
text_mask,,517,535,538,503,480,490,496,504
carousel_custom_slider,,427,471,487,461,444,456,467,486
exprollable_page_view,,433,464,480,453,436,450,465,481
flutter_datetime_picker_plus,,530,530,531,496,473,480,464,473
system_proxy,,533,531,531,496,473,480,464,473
scan,,533,532,531,496,473,480,486,492
rainbow_color,,545,543,542,507,484,486,491,494
flutter_verification_code_field,,542,540,535,500,477,493,498,493
another_audio_recorder,,434,472,488,461,444,457,465,479
bitcoin_base,,432,453,467,440,423,434,444,487
dart_emoji,,544,546,546,511,487,490,491,494
gamepads,,421,454,476,450,432,441,460,489
flutter_circle_color_picker,,536,477,487,461,444,456,466,472
devtools_extensions,,538,540,535,500,476,482,489,492
flutter_elastic_list_view,,486,497,514,479,456,473,502,528
flutter_advanced_calendar,,535,533,532,497,473,479,486,492
gallery_image_viewer,,434,467,482,456,439,456,464,477
tflite,,529,529,529,494,471,478,485,491
page_route_animator,,531,526,526,491,468,477,488,492
neon_widgets,,529,527,526,491,468,471,484,495
flutter_shakemywidget,,530,532,532,497,474,481,485,491
flutter_stream_listener,,542,535,534,499,476,482,485,493
scratcher,,532,530,530,495,471,478,484,491
logo_n_spinner,,505,522,527,492,468,484,494,509
image_collage_widget,,531,533,542,507,484,484,490,492
flutter_dropzone,,695,695,694,659,636,643,650,516
ruler_scale_picker,,502,492,502,467,444,488,496,518
flutter_page_view_indicator,,537,535,537,502,478,483,488,490
infinite_grouped_list,,523,522,530,495,471,471,490,476
bottom_navbar_with_indicator,,528,527,525,490,466,471,461,473
transformable_list_view,,528,529,532,497,474,478,484,490
shared_preferences_android,,528,526,526,491,468,476,460,470
bluez,,438,468,438,421,409,425,434,453
kakao_flutter_sdk,,402,430,443,417,400,410,418,425
wave,,443,471,485,459,441,452,461,469
pedometer_2,,393,424,435,408,391,404,412,427
implicitly_animated_reorderable_list_2,,436,463,477,451,433,446,459,473
iconsax_plus,,511,514,516,481,458,472,488,501
universal_disk_space,,538,537,532,497,473,482,487,489
cross_scroll,,533,530,530,495,471,476,487,489
scanbot_sdk,,437,471,490,464,447,464,468,472
enhanced_paginated_view,,490,513,528,493,469,494,509,518
sentry,,530,529,529,494,470,477,483,488
get_thumbnail_video,,494,496,516,481,457,472,481,514
square_percent_indicater,,532,530,528,493,469,480,488,488
floating_frosted_bottom_bar,,429,466,484,458,440,454,442,455
share_whatsapp,,689,631,643,617,600,616,629,494
algoliasearch,,434,467,482,455,438,452,459,470
flip_board,,543,540,537,502,479,480,483,490
fast_barcode_scanner,,534,534,532,497,473,479,483,488
flutter_balloon_slider,,463,503,524,497,480,493,487,475
currency_icons,,478,500,527,492,469,495,502,526
horizontal_picker,,432,468,486,460,442,456,443,452
agora_chat_sdk,,422,458,476,450,432,459,467,479
shelf_multipart,,690,687,686,651,628,639,644,512
shake,,530,529,528,493,470,476,481,467
interval_time_picker,,436,470,485,459,441,453,461,467
json_view,,433,462,484,458,440,452,460,469
iconify_flutter_plus,,416,454,479,453,435,457,465,483
signed_spacing_flex,,439,471,482,456,439,450,458,468
stories_for_flutter,,528,530,526,491,467,478,482,486
flutter_device_imei,,501,529,529,494,471,488,493,504
firebase_cached_image,,429,464,480,454,437,452,461,471
atlassian_apis,,534,536,533,498,475,483,485,487
cv,,426,450,467,440,423,440,449,476
icon_badge,,430,459,477,450,433,418,411,430
simple_animated_button,,462,491,504,478,460,451,460,470
bloc_event_transformers,,430,462,479,452,435,452,458,449
video_url_validator,,425,459,492,466,448,466,474,476
scroll_edge_listener,,430,472,495,469,452,463,465,472
flutter_image_carousel_slider,,492,493,498,463,439,475,488,510
responsive_ui,,529,526,523,488,465,475,480,484
newton_particles,,431,457,480,454,436,416,432,450
diagonal_decoration,,476,501,492,457,434,473,519,523
animated_gradient,,516,506,503,468,445,466,478,496
glassmorphism,,436,465,478,452,435,448,456,464
flutter_sizer,,526,533,532,497,473,479,483,485
flutter_animation_progress_bar,,525,524,524,489,465,473,478,464
chrome_extension,,552,545,540,505,482,484,482,488
blurry,,558,556,553,518,494,502,496,488
expandable_datatable,,516,517,517,482,459,466,473,487
quill_html_editor,,526,524,524,489,465,473,478,483
mysql1,,439,466,480,454,436,447,455,464
polar,,434,482,491,465,448,448,464,469
file_selector_windows,,411,435,448,422,405,413,419,427
easy_geofencing,,435,466,479,453,435,452,460,463
widget_loading,,431,457,475,449,432,441,461,466
rfc_6901,,425,445,456,430,412,426,429,429
dash_chat_2,,436,464,478,452,434,447,455,443
stacked_list_carousel,,431,462,478,452,434,456,454,448
amplify_analytics_pinpoint,,426,467,480,454,436,458,464,469
text_analysis,,559,545,543,508,485,482,489,487
google_maps_cluster_manager_2,,515,517,473,447,429,417,432,446
custom_info_window,,434,464,477,451,434,445,454,462
matrix2d,,494,488,488,453,430,431,437,448
gotrue,,519,519,519,484,461,469,453,461
signin_with_linkedin,,395,425,443,417,399,456,459,493
google_maps_place_picker_mb,,435,464,478,451,434,445,454,461
arabic_numbers,,484,485,483,448,425,434,437,426
flutter_web_auth,,683,546,545,510,486,470,479,487
firebaseapis,,426,459,468,442,425,438,450,466
sms_user_consent,,411,468,509,483,466,469,489,482
interact,,433,462,476,450,433,444,452,461
wc_form_validators,,434,404,431,414,402,425,431,442
pagination_flutter,,427,455,469,443,426,440,450,464
motion_sensors,,436,467,480,454,436,448,455,461
propertylistserialization,,525,523,521,486,463,470,474,481
grock,,437,467,479,453,435,440,452,463
internet_file,,431,459,474,448,430,442,451,441
aws_s3_api,,528,527,526,491,468,475,478,480
aws_client,,422,454,423,405,393,420,432,446
snack,,516,517,538,503,480,491,486,486
jnigen,,524,505,507,472,449,490,499,490
pin_code_text_field,,433,462,475,448,431,443,452,459
parchment,,432,460,432,415,403,417,437,440
notification_permissions,,433,404,431,414,402,418,429,440
achievement_view,,526,526,482,456,438,449,454,460
flutter_in_app_pip,,415,458,476,450,432,457,463,471
flutter_emoji_feedback,,420,461,473,447,429,443,456,466
youtube,,530,529,525,490,467,472,476,480
dio_intercept_to_curl,,416,448,472,446,429,448,454,469
enefty_icons,,435,462,474,448,430,438,454,462
dropdown_model_list,,435,461,475,449,431,443,452,459
dynamic_themes,,524,523,522,487,463,469,471,480
bluetooth_enable_fork,,430,460,473,447,429,443,451,458
h3_flutter,,391,450,465,438,421,450,482,470
contentful_rich_text,,517,520,518,483,460,473,478,478
flutter_popup_card,,426,482,494,468,451,455,466,464
flutter_signature_pad,,399,428,440,414,397,408,417,426
focused_menu,,433,462,475,448,431,442,451,458
squadron_builder,,437,460,472,445,428,450,449,460
custom_navigation_bar,,427,456,470,443,426,439,447,458
html_character_entities,,429,460,474,448,431,441,450,457
metaballs,,436,467,482,456,438,440,448,460
floating_bottom_navigation_bar,,429,456,471,445,427,439,427,438
background_app_bar,,501,498,502,467,444,462,476,489
path_drawing,,433,460,473,447,430,440,449,457
bounce,,410,440,467,440,423,447,460,470
lat_lng_to_timezone,,432,460,431,414,402,416,427,418
flutter_data,,426,459,473,446,429,448,456,458
figma_squircle,,431,459,472,446,428,439,448,437
flutter_gemini,,679,677,678,643,620,630,635,501
flutter_i18n,,515,514,514,479,456,464,469,475
iso_duration_parser,,418,465,479,453,435,450,451,463
flat_buffers,,425,454,468,442,425,433,443,458
vertical_percent_indicator,,416,437,454,428,410,431,443,469
material_color_generator,,436,460,471,445,427,442,448,457
debug_overlay,,399,443,455,428,411,435,437,478
riverpod_context,,439,455,475,449,431,437,446,459
visibility_aware_state,,435,466,476,450,433,441,447,457
webauthn,,529,536,530,495,471,468,467,482
super_banners,,513,513,513,478,454,467,470,475
huawei_hmsavailability,,426,457,472,445,428,443,448,455
enough_convert,,492,491,489,454,431,434,438,447
simple_link_preview,,416,467,484,457,440,440,453,463
awesome_number_picker,,519,530,531,496,473,492,483,480
mapbox_gl,,428,457,471,445,427,437,445,455
i18n_extension,,427,455,469,443,425,437,445,454
bad_words,,399,423,440,414,396,420,456,478
jdenticon_dart,,412,443,455,429,411,412,418,429
flutter_vpn,,439,462,475,448,431,438,445,457
scroll_to_animate_tab,,475,492,494,459,436,457,485,503
flutter_masonry_view,,434,470,478,452,434,444,449,456
pdfrx,,675,674,676,641,617,629,494,499
aad_oauth,,513,512,512,477,453,461,466,473
chaquopy,,561,543,545,510,487,494,488,480
fhir,,508,513,512,477,453,462,465,474
sliver_bar_chart,,529,535,527,492,469,473,471,477
bordered_text,,401,430,443,417,399,409,417,427
flutter_device_id,,400,371,399,381,370,384,374,387
animated_checkmark,,511,510,509,474,450,457,463,474
form_builder_phone_field,,438,464,477,450,433,440,448,454
tmdb_api,,412,437,458,432,414,440,460,464
dart_scope_functions,,402,447,457,430,413,438,461,469
package_rename_plus,,440,479,486,459,442,451,454,457
flutter_skeleton_ui,,492,499,504,469,445,477,483,486
flutter_serial_communication,,396,434,447,421,404,440,436,473
solar_icons,,420,448,466,440,422,429,442,455
reorderable_tabbar,,430,462,473,447,429,442,448,453
shared_preference_app_group,,422,450,465,438,421,434,442,452
username_generator,,505,513,469,443,426,432,435,458
multiselect_dropdown_flutter,,423,452,464,437,420,431,419,433
barbecue,,422,450,467,441,424,434,443,451
result_type,,399,428,398,381,369,389,401,407
pattern_lock,,432,456,470,443,426,433,442,454
flutter_map_marker_popup,,401,428,442,416,398,410,419,426
webview_windows,,425,454,467,441,424,435,443,450
polylabel,,529,526,521,486,463,465,467,473
dependency_validator,,423,452,466,440,422,433,442,451
flutter_stepindicator,,493,504,513,478,455,471,478,482
awesome_notifications_core,,409,436,450,424,407,445,453,461
download_assets,,424,457,476,449,432,440,444,452
tencent_kit,,425,447,465,439,421,436,443,452
passkeys,,431,466,474,447,430,439,442,454
gdpr_dialog,,439,466,479,452,435,441,448,452
scroll_bottom_navigation_bar,,539,541,536,501,477,471,474,474
flutter_adaptive_ui,,439,467,479,453,435,440,448,452
just_audio_web,,415,443,459,433,416,429,443,453
excel_to_json,,526,513,507,472,449,455,468,474
bluetooth_print,,423,452,466,440,423,433,442,449
modal_progress_indicator,,533,536,529,494,470,486,476,473
unorm_dart,,505,507,463,437,419,427,441,451
jni,,412,440,454,427,410,435,443,455
cookie_jar,,509,508,508,473,450,457,462,468
audio_manager,,424,455,465,439,421,430,439,451
keycloak_wrapper,,475,492,503,468,445,428,450,474
firebase_ml_model_downloader,,412,448,463,436,419,430,443,453
webview_flutter_plus,,674,672,672,637,614,623,628,494
elementary_helper,,392,419,437,411,393,402,460,471
ficonsax,,493,493,495,460,436,453,463,477
alert_dialog,,511,515,513,478,455,460,464,468
phone_input,,424,451,463,437,419,428,438,450
gato,,429,451,463,437,419,426,445,432
fl_animated_linechart,,428,454,468,441,424,439,445,448
playing_cards,,406,435,456,430,412,419,424,428
wearable_rotary,,398,447,469,442,425,421,432,433
draggable_scrollbar,,421,450,466,440,422,432,440,427
flutter_fimber,,432,463,474,448,430,431,437,452
word_generator,,502,504,506,471,448,454,457,449
heap_flutter_bridge,,403,429,441,415,398,421,434,461
tabbar_gradient_indicator,,425,452,464,438,420,439,438,448
markdown_editor_plus,,424,455,471,445,427,436,443,448
scroll_to_id,,404,431,447,420,403,425,436,457
draw_on_path,,391,455,480,454,437,482,482,475
iconly,,417,445,460,434,416,427,437,427
sim_data,,505,447,460,433,416,431,437,446
equations,,419,444,456,430,412,426,439,448
easy_load_more,,486,501,515,480,456,456,485,482
inview_notifier_list,,420,448,462,436,419,431,437,446
aws_signature_v4,,417,446,463,436,419,430,438,446
customizable_space_bar,,419,453,464,438,421,427,436,448
flutter_audio_waveforms,,420,448,463,437,419,430,438,445
asp,,434,459,472,446,428,436,442,447
livespeechtotext,,423,454,457,430,413,445,442,449
slack_logger,,420,440,462,436,419,435,438,428
ping_discover_network_forked,,416,445,459,433,415,428,433,446
flutter_text_viewer,,422,449,467,440,423,438,445,445
crop_image,,505,505,505,470,446,453,458,464
redux_epics,,509,507,506,471,448,456,461,464
snapping_sheet,,417,447,461,435,418,430,436,444
flutter_meedu,,401,429,450,424,406,427,436,455
ms_undraw,,410,442,458,431,414,430,440,446
touch_ripple_effect,,512,512,511,476,453,460,463,464
flutter_html_table,,490,489,488,453,430,438,468,473
material_floating_search_bar_2,,416,445,461,435,417,427,435,444
shared_value,,419,449,464,437,420,429,436,444
charset,,400,430,444,417,400,410,418,427
flutter_foreground_service,,503,505,507,472,449,453,459,463
apk_installer,,400,425,446,420,403,419,433,456
observe_internet_connectivity,,411,450,461,435,418,428,434,446
opentelemetry,,410,443,458,431,414,423,431,446
flutter_custom_cursor,,409,379,415,398,386,402,412,426
animated_switch,,438,462,479,453,436,439,437,447
flutter_reaction_button,,506,504,504,469,446,452,457,462
mask_input_formatter,,492,491,492,457,433,446,456,468
signalr_core,,413,441,457,431,413,399,411,423
zego_uikit_prebuilt_call,,500,499,500,465,442,449,455,462
skeleton_loader,,501,500,458,432,414,423,433,442
scale_button,,548,536,534,499,476,464,469,468
mono_flutter,,396,424,437,411,394,422,431,431
flutter_carousel_slider,,416,444,458,432,415,425,433,442
auto_hyphenating_text,,491,491,491,456,432,441,455,467
firebase_auth_web,,411,439,455,429,411,397,411,403
circle_progress_bar,,491,494,495,460,437,447,452,467
installer_info,,430,466,474,448,431,438,441,445
bit_array,,420,449,455,429,411,419,427,430
dart_frog_web_socket,,522,517,514,479,456,460,460,463
ulid4d,,419,455,464,438,421,434,439,443
rotating_icon_button,,527,528,524,489,465,462,461,464
animated_login,,423,447,466,440,422,434,440,442
user_messaging_platform,,408,440,454,428,410,421,409,422
otp_text_field_v2,,401,430,445,419,401,413,419,427
secure_application,,410,437,454,428,410,424,434,441
ir_sensor_plugin,,517,524,520,485,462,465,461,464
animated_flutter_widgets,,502,508,491,456,432,450,463,466
routefly,,423,451,466,440,422,432,435,441
vimeoplayer_trinity,,500,492,495,460,437,447,461,463
cross_fade,,465,512,518,492,474,464,466,452
flutter_highlight,,502,499,501,466,443,448,454,459
nominatim_flutter,,494,509,491,456,432,443,447,468
webviewx,,505,502,500,465,442,449,453,460
isar_flutter_libs,,397,425,442,416,398,411,419,408
shake_flutter,,408,441,453,427,409,422,431,439
url_launcher_ios,,392,455,470,443,426,436,445,453
interactiveviewer_gallery,,420,450,463,437,420,424,430,441
flutter_flurry_sdk,,445,473,484,458,441,451,447,444
version_migration,,415,442,461,435,417,417,424,443
flutter_loggy,,399,426,442,416,398,430,438,447
geoflutterfire2,,503,501,502,467,443,448,453,458
image_network,,502,501,501,466,443,448,453,458
flutter_color_models,,539,531,525,490,467,453,449,455
easy_ads_flutter,,502,502,503,468,444,449,459,458
chunked_stream,,493,493,494,459,435,455,458,460
neumorphic_button,,410,437,454,428,410,428,436,438
storyly_flutter,,409,437,455,429,412,421,429,438
