Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025
google_api_availability,,793,734,749,723,705,719,706,715,722,713,719,711,741,744,750,753,753
flutter_file_downloader,,802,743,714,697,685,704,694,687,698,709,717,724,728,732,726,730,724
android_alarm_manager_plus,,806,805,805,770,747,731,718,727,735,742,732,724,726,731,737,731,734
cider,,734,737,738,703,680,696,705,712,714,719,720,717,836,837,828,829,830
animated_size_and_fade,,787,787,786,751,728,712,721,709,716,707,714,719,755,758,763,765,766
mrx_charts,,664,692,707,680,663,679,687,694,699,706,696,684,782,788,793,795,796
widgets_to_image,,799,741,756,730,713,727,735,742,748,737,728,733,740,731,726,730,734
infinite_carousel,,803,802,759,732,715,728,716,706,698,691,700,708,717,710,705,699,704
string_similarity,,790,789,789,754,731,741,747,752,756,743,747,736,762,764,769,770,771
diffutil_dart,,775,775,776,741,718,728,734,739,725,730,733,736,788,790,793,794,794
io,,788,788,788,753,729,713,721,729,734,738,728,732,765,768,761,762,764
country_flags,,794,794,795,760,737,746,753,757,761,748,752,743,753,757,762,765,766
flutter_screen_lock,,800,800,800,765,742,751,735,723,730,721,713,719,609,802,808,812,807
flag,,712,741,755,729,712,699,711,721,712,704,697,705,718,723,728,731,734
pub_updater,,793,793,750,723,706,719,726,733,739,744,747,750,775,777,780,779,780
vector_graphics,,622,623,579,553,535,547,555,839,845,852,856,859,919,921,924,925,925
flutter_vlc_player,,805,746,761,735,717,731,740,728,736,742,733,725,727,730,735,739,742
very_good_infinite_list,,791,794,795,760,737,745,729,737,725,731,736,739,765,768,770,771,770
web_socket_client,,788,788,788,753,730,713,722,710,719,726,732,722,746,749,753,756,761
no_screenshot,,789,790,791,756,732,745,751,737,743,750,756,760,766,769,774,766,769
volume_controller,,788,788,744,718,700,714,723,730,736,725,715,720,750,753,757,749,751
pedometer,,798,798,754,728,710,724,711,701,711,704,712,705,712,716,722,717,722
perfect_freehand,,768,766,767,732,709,718,723,724,728,730,733,734,807,809,812,811,811
search_choices,,805,806,806,771,748,756,762,766,770,773,776,777,777,778,780,780,780
rate_limiter,,656,683,696,670,652,664,669,674,677,677,681,682,826,827,830,831,831
system_info2,,762,762,765,730,707,719,724,711,716,722,725,714,782,784,788,789,791
checks,,635,633,632,597,573,572,577,582,582,577,577,576,938,939,941,941,941
simple_barcode_scanner,,678,902,735,700,677,854,860,866,871,875,878,881,880,880,882,882,883
blurrycontainer,,801,800,800,765,742,751,757,742,730,721,713,719,728,720,714,718,721
image_picker_web,,800,741,755,729,711,725,734,721,729,736,740,732,741,743,747,738,740
live_activities,,778,781,781,746,723,735,742,751,757,764,767,655,863,862,864,864,863
flutter_slider_drawer,,800,741,712,695,683,701,713,724,731,722,714,720,730,733,724,728,731
win32_registry,,677,706,722,695,678,693,701,708,714,722,726,729,793,795,797,797,798
group_list_view,,785,786,785,750,726,734,740,744,731,735,740,729,770,771,763,764,763
fresh,,650,667,663,628,605,613,605,602,603,590,593,587,928,929,932,932,932
lpinyin,,792,791,747,721,704,691,703,713,721,712,718,710,729,732,737,741,744
signals,,787,786,785,750,727,736,741,745,748,751,753,755,792,794,796,794,791
scratcher,,532,530,530,495,471,478,484,491,493,495,499,489,453,452,459,458,457
flutter_advanced_drawer,,696,695,696,661,637,646,630,636,847,852,856,846,843,844,846,848,849
video_trimmer,,691,690,690,655,632,641,646,650,654,656,659,873,695,693,692,695,890
whatsapp_unilink,,803,744,760,733,716,730,739,746,733,724,730,736,736,739,744,747,740
open_store,,797,739,754,727,710,724,733,740,728,734,725,717,726,729,723,716,719
animated_list_plus,,786,727,742,716,698,711,698,688,698,707,715,720,749,752,746,747,748
flutter_braintree,,796,738,752,726,708,722,709,718,726,732,737,740,746,747,740,735,729
floating,,777,779,779,744,721,732,739,743,748,752,754,755,790,789,792,793,793
dart_ping,,790,789,790,755,731,741,747,751,738,727,732,723,742,745,750,741,744
just_waveform,,776,777,777,742,719,730,736,742,746,749,737,739,781,783,785,785,785
replay_bloc,,763,763,762,727,704,714,719,726,732,738,741,742,805,805,797,796,796
rinf,,644,649,665,630,606,614,626,630,629,631,635,630,906,906,907,907,908
csslib,,792,791,791,756,732,717,726,713,721,712,704,710,729,732,738,741,742
basics,,729,725,724,689,666,673,680,684,688,691,693,697,835,837,838,838,838
flutter_image_slideshow,,801,743,714,696,685,703,715,724,732,722,714,721,723,727,721,725,728
mailto,,795,795,794,759,736,744,750,736,741,746,735,739,754,755,759,760,759
fresh_dio,,772,771,771,736,712,697,705,712,700,706,712,715,768,772,777,768,769
flutter_advanced_switch,,797,738,709,692,680,698,711,701,693,687,697,704,708,714,720,724,728
flutter_json_view,,776,775,774,739,716,724,730,734,738,726,729,731,777,768,771,772,775
tab_container,,791,791,791,756,732,742,726,714,704,713,705,711,724,728,735,738,740
responsive_grid_list,,788,730,745,718,701,716,725,732,739,746,749,739,749,752,757,759,761
pinch_zoom,,803,745,716,698,687,706,696,708,717,725,717,710,711,716,722,725,728
firebase_ui_firestore,,711,740,755,728,711,724,711,722,712,721,727,718,720,724,728,733,738
contained_tab_bar_view,,797,797,753,727,709,723,731,720,710,719,725,717,720,725,730,734,736
mockingjay,,752,753,753,718,695,707,713,717,721,724,726,726,812,812,815,814,813
circular_reveal_animation,,786,786,742,716,699,713,722,729,735,723,727,731,747,750,755,759,762
delayed_display,,798,799,754,728,711,725,733,721,729,736,727,732,734,736,741,744,746
redux_thunk,,769,768,724,698,681,669,681,690,681,690,682,674,732,737,743,746,748
realtime_client,,694,724,739,713,696,709,719,726,733,740,744,748,768,769,772,763,765
appcheck,,787,787,787,752,728,712,721,709,717,708,700,693,717,721,728,731,732
firebase_performance,,719,718,675,648,631,644,652,641,648,654,659,650,808,810,813,814,812
more,,674,675,674,639,616,624,628,618,627,614,632,638,852,855,859,859,860
sign_in_button,,794,793,793,758,734,743,749,734,740,729,735,740,745,736,742,744,736
neat_periodic_task,,774,715,730,704,686,699,686,696,703,708,713,716,770,771,774,775,775
cli_completion,,706,735,706,689,677,695,685,696,707,715,722,714,720,713,720,723,725
cached_query,,555,550,558,523,499,507,524,536,534,537,518,514,964,965,968,960,952
plaid_flutter,,623,626,628,593,569,581,588,595,600,603,605,594,648,647,649,647,909
firebase_app_check,,713,712,669,643,626,638,646,635,642,632,638,644,807,808,811,813,815
image_painter,,785,785,741,715,697,684,697,705,696,704,710,715,739,742,747,750,752
flutter_localized_locales,,788,788,788,753,730,713,700,710,717,724,729,721,740,743,747,748,749
widget_to_marker,,786,787,787,752,729,738,723,730,718,725,730,733,743,748,753,745,739
hugeicons,,789,791,792,757,734,748,755,762,767,771,775,777,772,773,775,766,758
flutter_login_facebook,,804,804,760,734,716,729,716,726,733,724,730,736,734,736,741,743,745
flutter_simple_treeview,,785,784,784,749,726,736,719,727,732,738,742,731,756,758,761,761,761
zxing2,,683,713,729,702,685,699,707,715,704,713,704,710,750,753,758,750,752
search_cep,,648,681,696,670,652,667,675,683,671,676,680,681,801,803,795,796,794
date_field,,669,668,624,598,580,570,581,572,581,574,583,592,581,584,844,846,849
network_image_mock,,762,763,762,727,704,717,721,706,695,702,708,711,773,776,780,779,779
stomp_dart_client,,792,791,791,756,733,717,726,734,722,712,705,712,720,724,729,721,724
android_play_install_referrer,,774,716,687,669,658,677,689,679,689,697,705,711,747,750,756,757,758
multicast_dns,,807,808,764,737,720,733,742,730,720,712,705,714,708,712,719,712,716
ml_linalg,,662,686,698,672,654,663,672,681,684,691,695,695,803,804,807,807,807
dart_appwrite,,756,755,712,686,668,679,688,694,699,705,709,711,787,787,791,793,785
camera_android_camerax,,692,722,692,675,663,680,692,702,709,699,707,712,741,747,753,753,753
injector,,656,690,702,676,659,671,678,685,690,679,684,687,789,791,794,795,796
drop_down_list,,793,734,705,688,676,695,685,698,708,717,708,715,716,720,726,731,724
flutter_web_auth,,683,546,545,510,486,470,479,487,492,498,502,508,481,480,487,483,481
tap_debouncer,,782,782,738,712,694,708,694,685,677,670,665,674,703,708,714,718,721
swipable_stack,,780,721,735,709,691,705,713,720,726,731,734,735,774,775,776,776,774
meta_seo,,798,739,754,727,710,723,711,701,711,703,696,690,692,698,705,709,713
shamsi_date,,784,783,784,749,726,734,740,745,748,737,740,730,745,737,741,743,746
typewritertext,,774,775,775,740,717,730,737,743,729,737,742,731,750,753,759,761,764
flutter_gemini,,679,677,678,643,620,630,635,501,503,490,479,938,934,935,938,930,931
webview_cookie_manager,,786,786,786,751,727,737,721,728,734,738,728,719,734,738,730,733,735
download,,682,653,682,664,652,672,684,695,685,693,700,706,747,749,753,746,748
alarm,,794,736,707,689,678,696,708,698,708,717,724,729,730,732,736,739,742
phone_state,,773,774,774,739,716,728,734,737,742,748,753,753,781,782,784,784,784
bonsoir,,691,723,737,710,693,706,714,703,693,684,679,684,715,709,716,719,721
http_multi_server,,780,780,779,744,721,729,735,739,743,746,748,750,777,777,780,780,779
navigation_history_observer,,770,712,727,701,684,698,707,713,719,724,728,717,761,762,766,766,767
elementary,,665,693,708,682,664,652,663,672,679,683,688,689,790,792,794,795,790
number_paginator,,785,784,784,749,725,735,740,726,714,722,713,718,734,738,731,724,725
trust_location,,730,731,732,697,674,684,687,692,695,699,700,701,824,824,827,826,823
bouncing_widget,,776,776,776,741,718,728,733,738,741,746,746,747,776,775,778,780,780
sanitize_html,,655,684,696,670,653,663,670,676,682,686,690,694,800,801,804,804,804
add_to_cart_animation,,786,788,789,754,731,740,745,731,737,742,747,735,737,729,724,718,711
fimber,,773,772,773,738,714,724,729,734,737,725,715,705,746,749,753,754,754
screen_retriever,,735,735,738,703,679,696,705,709,712,716,723,722,810,809,814,815,814
watch_it,,761,762,764,729,706,719,727,733,738,745,747,749,789,790,793,792,792
pub_api_client,,573,593,610,584,566,573,582,590,595,601,611,611,873,875,878,878,877
simple_circular_progress_bar,,795,795,751,725,708,722,731,739,745,750,755,744,741,744,747,749,750
source_span,,776,778,734,708,690,703,712,719,724,729,733,736,762,764,770,759,759
xdg_directories,,771,769,769,734,711,694,703,709,715,720,709,716,758,759,753,754,755
cached_video_player_plus,,766,772,776,741,718,727,734,741,745,752,756,760,775,777,784,785,785
extension_google_sign_in_as_googleapis_auth,,784,726,696,679,667,686,698,688,698,690,683,691,702,706,712,717,711
mocktail_image_network,,650,681,697,670,653,671,659,669,659,666,672,676,771,773,778,780,781
git,,791,790,790,755,732,740,746,751,754,757,746,735,727,730,734,736,738
platform_info,,771,712,728,701,684,698,706,712,701,706,711,714,752,756,760,761,763
circular_menu,,794,795,796,761,738,747,731,737,742,732,737,741,743,745,747,748,749
pocketbase,,476,477,479,444,421,429,434,441,441,429,433,1004,1016,1014,1019,1019,1024
screen_capture_event,,767,767,767,732,708,693,701,690,698,706,711,701,745,747,751,753,755
scaled_list,,677,671,669,634,611,618,621,623,621,619,614,613,503,516,512,501,490
flutter_libserialport,,790,789,789,754,731,740,745,750,737,742,731,721,729,719,723,726,728
flutter_esc_pos_utils,,791,790,790,755,731,740,746,733,738,727,733,737,733,734,741,747,751
choice,,764,763,763,728,705,714,698,706,694,706,711,716,752,755,761,764,765
local_session_timeout,,786,785,742,715,698,712,698,689,698,708,715,720,728,731,736,737,738
sembast_web,,770,712,726,700,682,697,707,715,722,729,733,737,769,769,772,771,771
rect_getter,,793,792,792,757,734,718,705,714,722,728,719,723,726,729,733,725,728
open_settings_plus,,773,715,729,703,686,701,710,717,706,715,721,728,744,747,752,755,756
share_handler,,784,725,741,715,697,712,699,709,720,729,735,739,742,743,746,746,748
mason_logger,,772,771,771,736,713,697,704,711,717,721,724,728,762,763,768,760,760
yaml_edit,,781,723,739,713,695,711,719,726,715,705,714,721,603,606,814,815,817
local_notifier,,695,724,738,712,695,709,695,705,695,704,696,702,711,717,724,727,719
swipeable_page_route,,785,786,786,751,728,738,746,750,754,757,759,759,636,634,846,839,839
flutter_exif_rotation,,789,789,745,719,702,716,724,732,720,711,717,709,713,717,722,725,727
scale_button,,548,536,534,499,476,464,469,468,479,481,474,475,478,469,482,474,470
zoom_pinch_overlay,,783,782,783,748,724,734,739,744,730,736,739,729,750,752,753,753,750
extension,,643,643,641,606,583,598,601,606,607,617,619,622,889,889,891,891,889
card_loading,,781,781,780,745,722,706,715,722,728,718,722,725,744,745,749,750,750
build_verify,,764,763,763,728,704,715,720,723,727,731,733,722,772,773,776,775,775
flutter_soloud,,686,715,730,704,687,702,711,719,708,717,708,713,736,737,730,733,735
flutter_image,,781,781,781,746,722,706,715,703,711,702,694,700,716,719,724,726,728
pedantic_mono,,721,724,722,687,664,674,677,681,684,686,689,678,809,810,814,813,812
talker_logger,,716,713,713,678,655,659,665,671,672,677,682,670,816,817,820,820,819
profanity_filter,,691,719,690,673,661,678,690,698,705,710,715,719,746,747,751,751,752
change_case,,758,758,757,722,699,711,716,722,726,732,736,739,783,785,788,778,777
another_flutter_splash_screen,,796,738,709,691,680,697,687,680,691,685,695,689,686,692,700,703,697
device_information,,787,787,743,717,699,687,699,708,715,721,726,730,738,739,741,742,744
custom_image_crop,,765,768,766,731,708,722,727,733,738,745,748,749,774,774,777,779,779
sunmi_printer_plus,,780,781,737,710,693,709,718,725,731,720,711,718,709,713,708,713,706
flutter_document_picker,,763,761,761,726,703,712,718,722,725,729,732,720,772,772,775,774,774
flutter_keyboard_size,,755,756,756,721,698,709,714,718,704,710,699,701,762,762,765,767,768
flutter_tilt,,765,765,764,729,706,714,719,724,731,733,735,723,605,830,840,844,847
googleapis,,785,785,784,749,726,710,719,726,731,736,740,730,737,726,731,722,724
in_app_notification,,691,720,736,709,692,707,716,723,728,735,739,741,753,754,758,758,757
strings,,716,658,673,647,629,643,653,662,670,676,678,668,791,794,797,797,800
image_downloader,,783,783,782,747,724,733,738,743,730,735,739,741,744,744,735,740,735
noise_meter,,768,769,725,699,681,696,704,712,718,724,727,729,762,763,766,765,765
board_datetime_picker,,769,768,768,733,710,721,728,734,721,727,732,735,621,832,837,836,837
asuka,,761,762,761,726,703,713,696,703,708,713,718,720,760,764,769,769,761
installed_apps,,775,778,779,744,720,732,737,744,748,754,757,759,763,752,756,756,748
tint,,780,780,781,746,723,732,737,742,728,717,708,701,714,717,723,724,726
flutter_firebase_chat_core,,791,732,747,720,703,717,725,732,737,726,731,734,733,737,742,732,734
intersperse,,755,754,753,718,695,704,709,695,700,705,695,687,747,750,754,755,757
flutter_lorem,,777,776,775,740,717,725,709,717,724,729,735,725,745,747,749,749,748
lazy_load_indexed_stack,,777,776,733,707,689,701,710,717,724,713,704,696,719,721,727,728,728
flutter_window_close,,775,777,777,742,719,729,735,740,745,749,752,741,756,756,758,759,757
geocoding,,700,671,700,682,670,663,678,690,699,691,699,705,709,713,718,720,723
fancy_shimmer_image,,796,738,752,726,708,696,687,699,708,701,694,701,696,701,707,712,705
flutter_platform_alert,,771,770,770,735,711,696,705,693,703,711,702,705,731,731,735,738,741
fade_shimmer,,783,725,740,714,697,713,722,729,717,724,729,733,733,736,739,740,743
gaimon,,755,757,757,722,699,709,714,719,705,711,715,705,757,759,762,763,763
package_rename,,757,755,754,719,696,708,714,718,721,725,729,730,778,778,780,781,782
posthog_flutter,,605,606,607,572,549,558,542,553,561,567,574,583,891,895,899,900,901
google_mlkit_object_detection,,665,695,710,684,666,680,667,678,685,694,699,701,753,755,760,761,754
fwfh_webview,,760,759,716,690,672,660,671,681,688,696,686,678,727,731,736,738,740
cropperx,,763,761,761,726,703,686,695,701,707,711,715,718,760,764,768,768,768
flutter_sliding_up_panel,,690,661,690,673,661,677,689,699,706,711,702,707,727,728,735,737,735
flutter_advanced_segment,,674,703,718,692,674,688,697,705,712,718,720,722,754,754,761,762,764
loading_more_list,,786,785,785,750,727,736,743,748,752,757,760,762,754,756,759,749,752
flutter_bounceable,,782,783,739,713,695,710,718,724,730,719,724,728,729,730,734,739,742
entry,,679,708,722,696,679,692,699,706,711,716,720,723,766,768,769,766,765
dio_cache_interceptor_hive_store,,775,774,774,739,716,700,686,677,669,679,672,680,696,702,708,712,714
flutter_chat_types,,776,775,775,740,716,727,711,718,706,696,689,695,708,711,716,720,723
awesome_extensions,,676,705,676,658,646,667,551,563,571,584,588,592,594,583,811,819,823
bloc_presentation,,717,720,723,688,665,684,687,699,707,709,715,715,812,813,815,813,812
dio_cache_interceptor_file_store,,410,438,453,427,410,418,427,435,439,443,444,447,456,454,450,446,442
simple_logger,,766,765,765,730,706,717,701,707,712,717,721,724,752,752,757,759,760
checked_yaml,,768,766,722,696,679,691,700,705,711,699,704,710,746,748,740,741,742
localstore,,774,773,773,738,714,724,729,734,737,726,730,719,728,729,735,739,742
convenient_test,,668,660,656,621,598,604,613,614,610,613,612,613,866,866,869,870,871
fraction,,776,775,732,705,688,703,711,699,707,715,720,723,731,721,715,719,721
funvas,,613,601,599,564,541,566,569,589,596,590,578,579,897,896,901,903,908
