Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
cherry_toast,,790,732,746,720,702,691,702,711,719,726,717,722
flutter_libserialport,,790,789,789,754,731,740,745,750,737,742,731,721
share_handler,,784,725,741,715,697,712,699,709,720,729,735,739
web_socket_client,,788,788,788,753,730,713,722,710,719,726,732,722
password_strength,,788,789,789,754,731,740,746,731,720,727,718,708
flutter_localized_locales,,788,788,788,753,730,713,700,710,717,724,729,721
flashy_tab_bar2,,791,791,790,755,732,741,747,751,754,758,746,748
month_year_picker,,789,730,744,718,701,714,723,711,718,710,716,721
smart_auth,,786,787,788,753,729,740,746,750,754,758,761,763
add_to_cart_animation,,786,788,789,754,731,740,745,731,737,742,747,735
fl_country_code_picker,,789,788,788,753,730,714,723,710,718,709,715,720
flutter_firebase_chat_core,,791,732,747,720,703,717,725,732,737,726,731,734
reflectable,,794,793,792,757,734,741,746,751,754,757,745,748
info_popup,,787,787,788,753,729,739,745,730,735,741,744,734
loading_more_list,,786,785,785,750,727,736,743,748,752,757,760,762
volume_controller,,788,788,744,718,700,714,723,730,736,725,715,720
flutter_drawing_board,,789,787,787,752,729,739,743,747,752,740,730,720
appcheck,,787,787,787,752,728,712,721,709,717,708,700,693
local_session_timeout,,786,785,742,715,698,712,698,689,698,708,715,720
floating_action_bubble,,790,790,789,754,731,739,745,750,736,741,745,747
widget_to_marker,,786,787,787,752,729,738,723,730,718,725,730,733
animated_list_plus,,786,727,742,716,698,711,698,688,698,707,715,720
geocoding,,700,671,700,682,670,663,678,690,699,691,699,705
accessibility_tools,,785,787,787,752,729,740,746,751,755,758,759,761
webview_cookie_manager,,786,786,786,751,727,737,721,728,734,738,728,719
io,,788,788,788,753,729,713,721,729,734,738,728,732
animated_size_and_fade,,787,787,786,751,728,712,721,709,716,707,714,719
flame_audio,,700,729,743,716,699,712,699,709,716,707,714,718
realtime_client,,694,724,739,713,696,709,719,726,733,740,744,748
get_time_ago,,694,725,741,714,697,712,722,730,735,741,745,734
el_tooltip,,783,784,785,750,726,738,723,729,735,740,730,721
swipeable_page_route,,785,786,786,751,728,738,746,750,754,757,759,759
yaml_edit,,781,723,739,713,695,711,719,726,715,705,714,721
flutter_simple_treeview,,785,784,784,749,726,736,719,727,732,738,742,731
fade_shimmer,,783,725,740,714,697,713,722,729,717,724,729,733
coupon_uikit,,786,786,786,751,728,737,743,747,734,723,713,718
number_paginator,,785,784,784,749,725,735,740,726,714,722,713,718
extension_google_sign_in_as_googleapis_auth,,784,726,696,679,667,686,698,688,698,690,683,691
circular_reveal_animation,,786,786,742,716,699,713,722,729,735,723,727,731
huawei_push,,785,727,697,680,668,687,676,688,698,706,713,717
super_sliver_list,,778,781,782,747,724,737,743,748,753,758,761,763
googleapis,,785,785,784,749,726,710,719,726,731,736,740,730
system_theme,,784,784,741,714,697,711,720,728,716,706,712,717
delightful_toast,,780,779,779,744,721,732,738,744,749,754,758,760
flutter_map_animations,,783,725,740,713,696,711,720,727,732,721,726,731
scroll_date_picker,,784,785,785,750,727,736,742,726,732,721,726,730
device_information,,787,787,743,717,699,687,699,708,715,721,726,730
insta_image_viewer,,783,784,783,748,725,735,741,745,731,737,727,716
shamsi_date,,784,783,784,749,726,734,740,745,748,737,740,730
sunmi_printer_plus,,780,781,737,710,693,709,718,725,731,720,711,718
chatview,,653,655,653,618,594,601,586,839,846,834,839,843
zoom_pinch_overlay,,783,782,783,748,724,734,739,744,730,736,739,729
face_camera,,781,782,782,747,723,733,739,724,713,721,726,730
group_list_view,,785,786,785,750,726,734,740,744,731,735,740,729
sprung,,783,782,782,747,724,734,740,745,731,737,725,729
local_notifier,,695,724,738,712,695,709,695,705,695,704,696,702
kiwi,,784,725,739,713,695,710,697,705,713,704,711,715
image_painter,,785,785,741,715,697,684,697,705,696,704,710,715
flutter_bounce,,781,782,782,747,724,732,738,724,712,719,710,715
pip_view,,784,725,739,713,696,709,718,723,729,735,739,742
image_downloader,,783,783,782,747,724,733,738,743,730,735,739,741
signals,,787,786,785,750,727,736,741,745,748,751,753,755
flutter_bounceable,,782,783,739,713,695,710,718,724,730,719,724,728
tap_debouncer,,782,782,738,712,694,708,694,685,677,670,665,674
pocketbase,,476,477,479,444,421,429,434,441,441,429,433,1004
installed_apps,,775,778,779,744,720,732,737,744,748,754,757,759
multiple_result,,781,782,781,746,723,733,739,723,729,735,724,728
flutter_image,,781,781,781,746,722,706,715,703,711,702,694,700
chart_sparkline,,691,723,694,676,664,683,696,706,696,704,696,702
panara_dialogs,,691,722,738,711,694,708,717,724,713,704,710,702
dart_json_mapper,,780,778,779,744,720,730,714,721,727,733,738,741
tint,,780,780,781,746,723,732,737,742,728,717,708,701
material_segmented_control,,782,724,738,711,694,682,694,703,711,717,708,713
typewritertext,,774,775,775,740,717,730,737,743,729,737,742,731
in_app_notification,,691,720,736,709,692,707,716,723,728,735,739,741
custom_clippers,,781,781,780,745,722,707,715,722,727,733,722,713
concentric_transition,,783,781,781,746,723,733,738,742,745,749,751,753
floating,,777,779,779,744,721,732,739,743,748,752,754,755
wifi_scan,,780,779,779,744,720,730,735,720,726,716,722,726
copy_with_extension_gen,,640,640,640,605,581,591,595,602,605,611,599,860
flutter_native_contact_picker,,632,631,633,598,575,585,859,864,851,856,862,866
firebase_pagination,,776,777,777,742,718,729,735,741,747,750,753,741
camera_android_camerax,,692,722,692,675,663,680,692,702,709,699,707,712
json_theme,,783,782,782,747,724,732,738,742,746,749,751,752
flutter_map_tile_caching,,691,720,735,708,691,679,691,682,673,684,692,698
card_loading,,781,781,780,745,722,706,715,722,728,718,722,725
map,,690,661,690,672,661,679,690,700,707,715,722,726
flutter_window_close,,775,777,777,742,719,729,735,740,745,749,752,741
haptic_feedback,,772,773,775,740,716,729,733,742,747,751,754,743
open_settings_plus,,773,715,729,703,686,701,710,717,706,715,721,728
expand_widget,,781,780,779,744,721,730,736,740,743,747,735,738
bonsoir,,691,723,737,710,693,706,714,703,693,684,679,684
just_waveform,,776,777,777,742,719,730,736,742,746,749,737,739
flutter_video_info,,691,720,734,708,690,705,714,720,708,699,691,697
state_notifier,,782,723,737,711,693,707,693,702,711,716,720,724
cached_video_player_plus,,766,772,776,741,718,727,734,741,745,752,756,760
flutter_lorem,,777,776,775,740,717,725,709,717,724,729,735,725
flutter_soloud,,686,715,730,704,687,702,711,719,708,717,708,713
search_page,,691,662,691,673,661,654,668,661,672,682,676,683
http_multi_server,,780,780,779,744,721,729,735,739,743,746,748,750
wiredash,,781,780,738,711,694,709,718,724,728,732,736,738
lazy_load_indexed_stack,,777,776,733,707,689,701,710,717,724,713,704,696
android_play_install_referrer,,774,716,687,669,658,677,689,679,689,697,705,711
phone_state,,773,774,774,739,716,728,734,737,742,748,753,753
get_ip_address,,777,777,733,707,689,703,690,680,689,682,675,682
mysql_client,,777,777,777,742,718,726,732,719,707,713,719,722
fraction,,776,775,732,705,688,703,711,699,707,715,720,723
scrollable_clean_calendar,,780,780,779,744,721,730,714,702,709,715,720,723
source_span,,776,778,734,708,690,703,712,719,724,729,733,736
diffutil_dart,,775,775,776,741,718,728,734,739,725,730,733,736
pausable_timer,,777,777,778,743,720,729,713,720,725,714,719,722
spider,,780,778,778,743,719,727,733,738,741,744,748,736
swipable_stack,,780,721,735,709,691,705,713,720,726,731,734,735
flutter_chat_types,,776,775,775,740,716,727,711,718,706,696,689,695
flutter_cors,,772,713,729,703,685,700,709,718,724,730,735,737
widget_zoom,,773,774,773,738,715,725,731,736,741,745,747,736
progressive_image,,690,719,734,708,691,705,691,700,708,714,718,722
zxing2,,683,713,729,702,685,699,707,715,704,713,704,710
timelines_plus,,754,759,765,730,707,721,733,741,750,758,762,766
flutter_lazy_indexed_stack,,775,775,775,740,716,700,709,716,705,713,717,721
custom_date_range_picker,,776,776,775,740,717,701,688,697,705,712,702,707
ansicolor,,692,719,732,706,689,701,709,716,721,727,717,722
sembast_web,,770,712,726,700,682,697,707,715,722,729,733,737
dio_cache_interceptor_hive_store,,775,774,774,739,716,700,686,677,669,679,672,680
webview_flutter_wkwebview,,772,714,728,702,684,698,706,713,722,728,731,735
bouncing_widget,,776,776,776,741,718,728,733,738,741,746,746,747
moment_dart,,688,659,688,670,658,677,689,698,705,712,717,720
flutter_sliding_up_panel,,690,661,690,673,661,677,689,699,706,711,702,707
install_plugin,,773,772,773,738,714,699,708,695,702,710,716,707
light_compressor,,776,718,688,671,659,675,686,696,703,712,718,720
flutter_polls,,777,775,775,740,717,725,709,716,721,726,732,733
flutter_sharing_intent,,772,775,774,739,716,726,734,738,743,747,734,734
age_calculator,,686,657,686,669,657,675,686,696,686,695,701,706
animated_floating_buttons,,769,769,725,699,681,695,682,693,703,711,718,722
dartssh2,,771,772,727,701,684,698,706,712,719,709,717,721
email_otp,,771,770,726,700,682,696,684,694,701,710,715,720
localstore,,774,773,773,738,714,724,729,734,737,726,730,719
profanity_filter,,691,719,690,673,661,678,690,698,705,710,715,719
board_datetime_picker,,769,768,768,733,710,721,728,734,721,727,732,735
fimber,,773,772,773,738,714,724,729,734,737,725,715,705
download,,682,653,682,664,652,672,684,695,685,693,700,706
is_first_run,,772,714,728,702,685,673,684,694,702,692,684,691
expansion_tile_group,,771,772,772,737,714,724,729,714,720,726,715,705
bottom_bar,,775,716,732,705,688,700,709,716,721,726,728,732
star_menu,,770,770,771,736,712,725,731,735,739,743,745,746
flutter_circular_text,,778,777,776,741,718,726,731,736,739,742,744,745
flutter_platform_alert,,771,770,770,735,711,696,705,693,703,711,702,705
cupertino_http,,769,771,727,701,684,697,705,715,721,710,715,719
custom_image_crop,,765,768,766,731,708,722,727,733,738,745,748,749
flutter_json_view,,776,775,774,739,716,724,730,734,738,726,729,731
vector_graphics,,622,623,579,553,535,547,555,839,845,852,856,859
navigation_history_observer,,770,712,727,701,684,698,707,713,719,724,728,717
simple_speed_dial,,770,770,771,736,712,723,728,713,701,708,699,704
mono_flutter,,396,424,437,411,394,422,431,431,435,438,438,440
flutter_exit_app,,680,709,724,698,680,695,705,712,718,724,729,718
animated_icon,,679,710,681,664,652,644,661,654,666,677,686,692
before_after,,767,771,771,736,713,725,731,735,739,727,731,732
scroll_loop_auto_scroll,,769,768,768,733,710,720,727,712,718,724,714,704
neat_periodic_task,,774,715,730,704,686,699,686,696,703,708,713,716
camera_windows,,769,769,725,699,681,669,681,690,698,706,713,703
android_path_provider,,771,771,771,736,712,721,726,731,735,739,741,743
draggable_bottom_sheet,,775,775,774,739,716,723,729,733,737,740,742,743
curved_labeled_navigation_bar,,770,771,770,735,712,720,725,730,733,738,727,729
objectbox_flutter_libs,,765,767,767,732,709,721,726,731,718,707,715,719
noise_meter,,768,769,725,699,681,696,704,712,718,724,727,729
watch_it,,761,762,764,729,706,719,727,733,738,745,747,749
xdg_directories,,771,769,769,734,711,694,703,709,715,720,709,716
standard_message_codec,,760,760,760,725,701,710,716,723,737,745,747,749
fresh_dio,,772,771,771,736,712,697,705,712,700,706,712,715
dashed_circular_progress_bar,,762,761,718,692,674,693,701,712,720,727,732,734
flutter_simple_calculator,,765,764,764,729,706,715,700,708,712,722,727,731
redux_thunk,,769,768,724,698,681,669,681,690,681,690,682,674
mesh_gradient,,759,761,761,726,703,717,724,731,717,727,733,735
water_drop_nav_bar,,773,772,772,737,713,721,727,731,734,737,740,741
screen_capture_event,,767,767,767,732,708,693,701,690,698,706,711,701
mason_logger,,772,771,771,736,713,697,704,711,717,721,724,728
platform_info,,771,712,728,701,684,698,706,712,701,706,711,714
hotkey_manager,,767,766,767,732,709,721,727,730,734,738,726,715
win32_registry,,677,706,722,695,678,693,701,708,714,722,726,729
choice,,764,763,763,728,705,714,698,706,694,706,711,716
flutter_volume_controller,,766,708,723,697,680,692,679,689,679,671,681,673
slide_action,,765,766,722,696,679,695,704,710,716,707,712,715
bluetooth_thermal_printer,,770,771,771,736,713,722,706,713,718,707,711,714
code_builder,,700,727,739,713,695,707,714,719,723,721,726,730
spotify,,767,769,768,733,710,720,726,711,700,708,699,700
lifecycle,,764,763,719,693,676,688,675,685,693,705,711,715
another_transformer_page_view,,766,765,769,734,710,720,704,710,715,722,725,727
replay_bloc,,763,763,762,727,704,714,719,726,732,738,741,742
torch_light,,763,764,767,732,708,720,725,730,734,737,726,715
numeral,,770,769,769,734,711,721,704,691,699,705,709,713
r_upgrade,,773,771,770,735,712,719,724,729,733,720,710,713
flutter_expandable_table,,764,763,765,730,706,714,721,726,732,738,741,741
flutter_date_range_picker,,762,704,718,692,674,689,700,706,711,718,724,728
material_color_utilities,,768,767,768,733,709,718,723,728,731,719,722,725
awesome_dio_interceptor,,766,766,765,730,707,691,678,687,677,686,679,685
system_info2,,762,762,765,730,707,719,724,711,716,722,725,714
flutter_naver_map,,767,765,766,731,707,713,719,704,711,720,724,726
charset_converter,,680,709,723,697,680,693,701,708,714,718,722,725
glassmorphism_ui,,768,767,767,732,708,717,722,726,729,734,737,726
carrier_info,,765,766,766,731,708,719,725,730,733,736,722,725
battery_info,,764,765,766,731,708,718,722,726,731,719,724,712
map_picker,,762,761,762,727,703,715,721,727,731,735,741,727
side_sheet,,764,766,766,731,708,718,724,728,732,735,737,738
flutter_cart,,759,760,760,725,702,711,718,703,709,717,724,728
pixel_perfect,,768,709,723,697,680,694,680,689,696,702,707,711
sentry_dio,,763,762,761,726,703,712,722,726,713,702,708,712
simple_logger,,766,765,765,730,706,717,701,707,712,717,721,724
deep_pick,,773,715,728,702,685,696,704,711,715,719,722,725
input_quantity,,762,761,761,726,703,713,718,703,709,716,721,725
network_image_mock,,762,763,762,727,704,717,721,706,695,702,708,711
quran,,761,760,717,690,673,687,674,665,656,650,661,671
checked_yaml,,768,766,722,696,679,691,700,705,711,699,704,710
eraser,,763,705,676,658,647,666,678,687,677,685,692,696
firebase_phone_auth_handler,,613,894,850,824,806,817,830,838,844,848,852,853
geoflutterfire_plus,,758,760,760,725,701,714,719,725,729,736,740,740
flutter_tilt,,765,765,764,729,706,714,719,724,731,733,735,723
easy_splash_screen,,761,762,761,726,703,714,720,725,728,733,735,723
linkfy_text,,767,767,767,732,708,716,723,726,712,717,720,723
entry,,679,708,722,696,679,692,699,706,711,716,720,723
local_hero,,769,768,768,733,710,720,725,729,733,735,738,736
change_case,,758,758,757,722,699,711,716,722,726,732,736,739
animated_emoji,,764,765,765,730,707,689,678,688,694,699,706,709
build_verify,,764,763,763,728,704,715,720,723,727,731,733,722
flame_forge2d,,766,764,765,730,706,716,719,705,710,716,719,722
form_builder_image_picker,,764,764,763,728,704,712,718,723,710,715,720,722
app_installer,,761,760,760,725,702,711,695,702,691,699,707,709
udp,,759,759,716,689,672,687,696,703,709,715,720,723
flutter_advanced_segment,,674,703,718,692,674,688,697,705,712,718,720,722
flutter_face_api,,762,763,719,692,675,689,697,704,709,699,704,708
flutter_map_cancellable_tile_provider,,672,701,715,689,671,685,696,703,709,714,719,708
json_dynamic_widget,,758,700,718,691,674,687,695,703,710,716,723,710
rx_shared_preferences,,678,706,720,694,676,689,698,704,710,715,718,721
langchain,,614,889,890,855,831,839,845,830,837,843,846,847
rounded_loading_button_plus,,666,698,715,689,671,687,697,684,693,701,709,713
screenshot_callback,,763,763,762,727,704,687,695,702,709,714,718,707
asuka,,761,762,761,726,703,713,696,703,708,713,718,720
fleather,,758,758,758,723,700,710,718,722,726,730,734,735
perfect_freehand,,768,766,767,732,709,718,723,724,728,730,733,734
flutter_document_picker,,763,761,761,726,703,712,718,722,725,729,732,720
siri_wave,,760,759,759,724,701,710,716,720,724,728,718,720
datadog_flutter_plugin,,760,759,759,724,700,710,716,720,724,730,732,733
geekyants_flutter_gauges,,758,758,758,723,700,710,693,681,671,682,690,694
particle_field,,760,759,759,724,701,710,694,682,672,664,673,665
slang_flutter,,663,692,706,680,663,539,553,566,576,806,811,814
neopop,,676,705,719,692,675,690,699,704,709,714,717,720
desktop_notifications,,755,756,760,725,701,712,718,724,728,732,720,709
scrollable_list_tab_scroller,,758,757,714,687,670,684,692,700,705,712,717,720
fwfh_webview,,760,759,716,690,672,660,671,681,688,696,686,678
geodesy,,757,757,713,687,669,685,694,700,706,712,717,706
regexpattern,,669,699,715,688,671,685,694,702,690,697,688,693
cross_connectivity,,610,608,607,572,548,555,560,564,853,858,863,864
puppeteer,,766,765,764,729,706,716,719,723,726,729,731,732
flutter_custom_carousel,,760,759,759,724,700,712,695,703,691,698,688,691
focus_detector_v2,,755,755,755,720,696,708,713,719,724,729,732,734
sp_util,,759,758,758,723,699,683,692,699,705,712,715,718
